1051,1050,88,24,24,41,41,33,33,37,37,31,31,33,33
1052,1051,89,24,24,40,40,33,33,36,36,30,30,33,33
1053,1052,89,24,24,41,41,33,33,37,37,30,30,33,33
1054,1053,89,24,24,40,40,33,33,36,36,30,30,33,33
1055,1054,89,24,24,40,40,33,33,36,36,30,30,33,33
1056,1055,89,23,23,40,40,33,33,36,36,30,30,33,33
1057,1056,90,23,23,40,40,33,33,36,36,30,30,33,33
1058,1057,90,23,23,40,40,33,33,36,36,30,30,33,33
1059,1058,90,24,24,40,40,33,33,36,36,30,30,33,33
1060,1059,90,24,24,40,40,33,33,37,37,30,30,33,33
1061,1060,91,24,24,40,40,33,33,37,37,30,30,33,33
1062,1061,91,23,23,40,40,33,33,36,36,30,30,33,33
1063,1062,91,23,23,40,40,33,33,36,36,30,30,32,32
1064,1063,90,23,23,39,39,32,32,36,36,29,29,32,32
1065,1064,91,23,23,39,39,32,32,36,36,29,29,32,32
1066,1065,91,23,23,39,39,32,32,35,35,29,29,32,32
1067,1066,91,23,23,39,39,32,32,35,35,29,29,32,32
1068,1067,91,22,22,39,39,32,32,35,35,29,29,32,32
1069,1068,91,22,22,39,39,32,32,35,35,29,29,32,32
1070,1069,91,22,22,39,39,32,32,35,35,29,29,32,32
1071,1070,90,22,22,39,39,32,32,35,35,29,29,32,32
1072,1071,90,22,22,39,39,31,31,35,35,29,29,31,31
1073,1072,90,22,22,38,38,31,31,35,35,28,28,31,31
1074,1073,89,22,22,38,38,31,31,34,34,28,28,31,31
1075,1074,89,21,21,38,38,31,31,34,34,28,28,31,31
1076,1075,89,21,21,38,38,30,30,34,34,28,28,30,30
1077,1076,88,21,21,38,38,31,31,34,34,28,28,31,31
1078,1077,88,21,21,38,38,30,30,34,34,28,28,30,30
1079,1078,88,21,21,38,38,31,31,34,34,28,28,31,31
1080,1079,88,21,21,37,37,30,30,33,33,28,28,30,30
1081,1080,88,21,21,37,37,30,30,33,33,27,27,30,30
1082,1081,88,21,21,36,36,30,30,33,33,27,27,29,29
1083,1082,89,21,21,36,36,29,29,33,33,27,27,29,29
1084,1083,89,21,21,37,37,30,30,33,33,27,27,30,30
1085,1084,89,21,21,37,37,30,30,33,33,27,27,30,30
1086,1085,89,21,21,37,37,30,30,33,33,27,27,30,30
1087,1086,90,21,21,37,37,30,30,33,33,27,27,30,30
1088,1087,90,20,20,37,37,30,30,33,33,27,27,30,30
1089,1088,90,21,21,37,37,30,30,33,33,27,27,30,30
1090,1089,90,20,20,37,37,30,30,33,33,27,27,30,30
1091,1090,90,20,20,37,37,30,30,33,33,27,27,30,30
1092,1091,90,20,20,36,36,29,29,33,33,27,27,29,29
1093,1092,90,20,20,36,36,29,29,33,33,27,27,29,29
1094,1093,90,20,20,36,36,29,29,33,33,27,27,29,29
1095,1094,90,20,20,36,36,29,29,32,32,27,27,29,29
1096,1095,91,20,20,35,35,29,29,32,32,26,26,29,29
1097,1096,91,20,20,35,35,28,28,32,32,26,26,28,28
1098,1097,91,20,20,34,34,28,28,31,31,26,26,28,28
1099,1098,91,19,19,34,34,28,28,31,31,26,26,28,28
1100,1099,91,19,19,33,33,27,27,30,30,26,26,27,27
1101,1100,90,19,19,33,33,27,27,30,30,25,25,27,27
1102,1101,90,19,19,33,33,27,27,30,30,25,25,27,27
1103,1102,89,19,19,33,33,27,27,30,30,26,26,27,27
1104,1103,89,19,19,33,33,27,27,30,30,25,25,27,27
1105,1104,89,19,19,34,34,27,27,30,30,26,26,27,27
1106,1105,89,19,19,34,34,27,27,31,31,26,26,27,27
1107,1106,88,19,19,34,34,28,28,31,31,26,26,28,28
1108,1107,88,19,19,35,35,28,28,31,31,26,26,28,28
1109,1108,88,20,20,35,35,28,28,31,31,26,26,28,28
1110,1109,88,19,19,35,35,28,28,31,31,26,26,28,28
1111,1110,88,19,19,35,35,28,28,31,31,26,26,28,28
1112,1111,88,19,19,35,35,28,28,31,31,26,26,28,28
1113,1112,88,19,19,35,35,28,28,31,31,26,26,28,28
1114,1113,89,19,19,35,35,28,28,31,31,26,26,28,28
1115,1114,88,19,19,35,35,28,28,31,31,26,26,28,28
1116,1115,88,19,19,34,34,28,28,31,31,26,26,28,28
1117,1116,88,19,19,33,33,27,27,30,30,25,25,27,27
1118,1117,88,19,19,33,33,27,27,30,30,25,25,27,27
1119,1118,88,19,19,32,32,27,27,29,29,25,25,27,27
1120,1119,88,19,19,32,32,26,26,29,29,25,25,26,26
1121,1120,88,19,19,32,32,26,26,29,29,25,25,26,26
1122,1121,89,19,19,32,32,26,26,29,29,25,25,26,26
1123,1122,88,19,19,32,32,27,27,29,29,25,25,27,27
1124,1123,88,19,19,32,32,26,26,29,29,25,25,26,26
1125,1124,89,19,19,32,32,26,26,29,29,25,25,26,26
1126,1125,89,19,19,32,32,26,26,29,29,25,25,26,26
1127,1126,89,19,19,32,32,26,26,29,29,25,25,26,26
1128,1127,89,19,19,32,32,26,26,29,29,25,25,26,26
1129,1128,89,19,19,32,32,26,26,29,29,25,25,26,26
1130,1129,89,19,19,32,32,26,26,29,29,25,25,26,26
1131,1130,88,19,19,32,32,26,26,29,29,25,25,26,26
1132,1131,88,19,19,32,32,26,26,29,29,25,25,26,26
1133,1132,88,19,19,32,32,26,26,29,29,24,24,26,26
1134,1133,87,18,18,31,31,26,26,29,29,24,24,26,26
1135,1134,87,18,18,31,31,26,26,28,28,24,24,26,26
1136,1135,87,18,18,31,31,25,25,28,28,24,24,25,25
1137,1136,87,18,18,30,30,25,25,28,28,24,24,25,25
1138,1137,86,18,18,30,30,25,25,27,27,24,24,25,25
1139,1138,86,18,18,30,30,25,25,28,28,24,24,25,25
1140,1139,86,18,18,30,30,25,25,27,27,24,24,25,25
1141,1140,87,18,18,30,30,25,25,27,27,24,24,25,25
1142,1141,87,18,18,29,29,25,25,27,27,24,24,25,25
1143,1142,87,18,18,29,29,25,25,27,27,24,24,25,25
1144,1143,87,18,18,28,28,24,24,26,26,23,23,24,24
1145,1144,87,18,18,28,28,24,24,26,26,23,23,24,24
1146,1145,87,17,17,28,28,24,24,26,26,23,23,24,24
1147,1146,87,17,17,28,28,24,24,26,26,23,23,24,24
1148,1147,88,17,17,27,27,24,24,25,25,23,23,24,24
1149,1148,88,17,17,27,27,24,24,25,25,23,23,24,24
1150,1149,88,17,17,27,27,24,24,25,25,23,23,24,24
1151,1150,88,17,17,27,27,23,23,25,25,23,23,23,23
1152,1151,88,17,17,26,26,23,23,25,25,22,22,23,23
1153,1152,88,17,17,26,26,23,23,25,25,22,22,23,23
1154,1153,88,17,17,26,26,23,23,24,24,22,22,23,23
1155,1154,88,17,17,26,26,23,23,24,24,22,22,23,23
1156,1155,89,16,16,25,25,23,23,24,24,22,22,23,23
1157,1156,89,16,16,25,25,23,23,24,24,22,22,23,23
1158,1157,89,16,16,25,25,23,23,24,24,22,22,23,23
1159,1158,89,16,16,25,25,23,23,24,24,22,22,23,23
1160,1159,89,16,16,25,25,23,23,24,24,22,22,23,23
1161,1160,89,16,16,25,25,23,23,24,24,22,22,23,23
1162,1161,88,16,16,25,25,23,23,24,24,22,22,23,23
1163,1162,88,16,16,25,25,23,23,24,24,22,22,23,23
1164,1163,88,16,16,25,25,22,22,24,24,22,22,23,23
1165,1164,88,16,16,25,25,22,22,23,23,22,22,22,22
1166,1165,88,16,16,24,24,22,22,23,23,22,22,22,22
1167,1166,87,16,16,24,24,22,22,23,23,22,22,22,22
1168,1167,87,16,16,24,24,22,22,23,23,21,21,22,22
1169,1168,87,15,15,24,24,22,22,23,23,21,21,22,22
1170,1169,87,15,15,23,23,22,22,23,23,21,21,22,22
1171,1170,87,15,15,23,23,22,22,23,23,21,21,22,22
1172,1171,87,15,15,23,23,21,21,22,22,21,21,21,21
1173,1172,87,15,15,23,23,21,21,22,22,21,21,21,21
1174,1173,87,15,15,23,23,21,21,22,22,21,21,21,21
1175,1174,87,15,15,23,23,21,21,22,22,21,21,21,21
1176,1175,87,15,15,23,23,21,21,22,22,20,20,21,21
1177,1176,87,15,15,23,23,21,21,22,22,20,20,21,21
1178,1177,87,15,15,23,23,21,21,22,22,20,20,21,21
1179,1178,87,15,15,23,23,21,21,22,22,20,20,21,21
1180,1179,87,15,15,23,23,21,21,22,22,20,20,21,21
1181,1180,88,15,15,23,23,21,21,22,22,21,21,21,21
1182,1181,88,15,15,23,23,21,21,22,22,21,21,21,21
1183,1182,88,15,15,23,23,21,21,22,22,21,21,21,21
1184,1183,88,15,15,23,23,21,21,22,22,21,21,21,21
1185,1184,88,15,15,23,23,21,21,22,22,21,21,21,21
1186,1185,88,15,15,23,23,21,21,22,22,20,20,21,21
1187,1186,88,15,15,23,23,21,21,22,22,21,21,21,21
1188,1187,88,15,15,23,23,21,21,22,22,20,20,21,21
1189,1188,88,14,14,22,22,21,21,22,22,20,20,21,21
1190,1189,88,14,14,22,22,21,21,22,22,20,20,21,21
1191,1190,88,14,14,22,22,21,21,22,22,20,20,21,21
1192,1191,87,14,14,22,22,21,21,22,22,20,20,21,21
1193,1192,87,14,14,22,22,21,21,22,22,20,20,21,21
1194,1193,87,14,14,22,22,21,21,22,22,20,20,21,21
1195,1194,87,14,14,22,22,21,21,22,22,20,20,21,21
1196,1195,87,14,14,22,22,21,21,22,22,20,20,21,21
1197,1196,87,14,14,22,22,21,21,22,22,20,20,21,21
1198,1197,87,14,14,22,22,21,21,22,22,20,20,21,21
1199,1198,87,14,14,22,22,21,21,22,22,20,20,21,21
1200,1199,87,14,14,23,23,21,21,22,22,20,20,21,21
1201,1200,87,15,15,23,23,21,21,22,22,20,20,21,21
1202,1201,88,15,15,23,23,21,21,22,22,20,20,21,21
1203,1202,88,15,15,23,23,21,21,22,22,21,21,21,21
1204,1203,88,15,15,23,23,21,21,22,22,21,21,21,21
1205,1204,88,15,15,23,23,21,21,22,22,21,21,21,21
1206,1205,88,15,15,23,23,22,22,22,22,21,21,22,22
1207,1206,88,15,15,24,24,22,22,23,23,21,21,22,22
1208,1207,88,15,15,24,24,22,22,23,23,21,21,22,22
1209,1208,89,16,16,24,24,22,22,23,23,21,21,22,22
1210,1209,89,16,16,24,24,22,22,23,23,21,21,22,22
1211,1210,89,16,16,24,24,22,22,23,23,22,22,22,22
1212,1211,89,16,16,25,25,22,22,24,24,22,22,22,22
1213,1212,89,16,16,25,25,23,23,24,24,22,22,23,23
1214,1213,89,16,16,25,25,23,23,24,24,22,22,23,23
1215,1214,89,16,16,26,26,23,23,24,24,22,22,23,23
1216,1215,89,17,17,26,26,23,23,24,24,22,22,23,23
1217,1216,89,17,17,26,26,23,23,24,24,22,22,23,23
1218,1217,89,17,17,26,26,23,23,24,24,22,22,23,23
1219,1218,89,17,17,27,27,23,23,25,25,23,23,23,23
1220,1219,89,17,17,27,27,24,24,25,25,23,23,24,24
1221,1220,89,17,17,27,27,24,24,25,25,23,23,24,24
1222,1221,89,17,17,27,27,23,23,25,25,23,23,23,23
1223,1222,88,17,17,27,27,24,24,25,25,23,23,24,24
1224,1223,88,17,17,27,27,23,23,25,25,23,23,23,23
1225,1224,88,17,17,27,27,23,23,25,25,23,23,23,23
1226,1225,88,17,17,27,27,23,23,25,25,23,23,23,23
1227,1226,88,17,17,26,26,23,23,25,25,22,22,23,23
1228,1227,88,17,17,26,26,23,23,25,25,22,22,23,23
1229,1228,88,17,17,26,26,23,23,24,24,22,22,23,23
1230,1229,89,17,17,26,26,23,23,24,24,22,22,23,23
1231,1230,89,17,17,26,26,23,23,24,24,22,22,23,23
1232,1231,89,16,16,26,26,23,23,24,24,22,22,23,23
1233,1232,89,16,16,26,26,23,23,24,24,22,22,23,23
1234,1233,89,16,16,26,26,23,23,24,24,22,22,23,23
1235,1234,89,16,16,26,26,23,23,24,24,22,22,23,23
1236,1235,89,16,16,26,26,23,23,24,24,22,22,23,23
1237,1236,89,16,16,25,25,22,22,24,24,22,22,22,22
1238,1237,89,16,16,25,25,22,22,24,24,22,22,22,22
1239,1238,89,16,16,25,25,22,22,24,24,22,22,22,22
1240,1239,89,16,16,25,25,22,22,24,24,22,22,22,22
1241,1240,90,16,16,25,25,22,22,23,23,22,22,22,22
1242,1241,90,16,16,25,25,22,22,23,23,21,21,22,22
1243,1242,90,16,16,24,24,22,22,23,23,21,21,22,22
1244,1243,90,16,16,24,24,22,22,23,23,21,21,22,22
1245,1244,90,15,15,24,24,22,22,23,23,21,21,22,22
1246,1245,90,15,15,24,24,22,22,23,23,21,21,22,22
1247,1246,90,15,15,24,24,22,22,23,23,21,21,22,22
1248,1247,90,15,15,24,24,22,22,23,23,21,21,22,22
1249,1248,90,15,15,24,24,22,22,23,23,21,21,22,22
1250,1249,90,16,16,24,24,22,22,23,23,21,21,22,22
1251,1250,90,16,16,24,24,22,22,23,23,21,21,22,22
1252,1251,90,16,16,24,24,22,22,23,23,21,21,22,22
1253,1252,90,16,16,24,24,22,22,23,23,21,21,22,22
1254,1253,89,16,16,24,24,22,22,23,23,21,21,22,22
1255,1254,89,16,16,25,25,22,22,23,23,21,21,22,22
1256,1255,89,16,16,25,25,22,22,23,23,21,21,22,22
1257,1256,89,16,16,25,25,22,22,23,23,21,21,22,22
1258,1257,89,16,16,25,25,22,22,23,23,22,22,22,22
1259,1258,89,16,16,25,25,22,22,23,23,22,22,22,22
1260,1259,89,16,16,25,25,22,22,23,23,21,21,22,22
1261,1260,88,16,16,25,25,22,22,23,23,22,22,22,22
1262,1261,88,16,16,25,25,22,22,23,23,22,22,22,22
1263,1262,87,16,16,25,25,22,22,23,23,22,22,22,22
1264,1263,86,14,14,23,23,21,21,22,22,20,20,21,21
1265,1264,86,13,13,21,21,20,20,20,20,19,19,20,20
1266,1265,86,13,13,21,21,19,19,20,20,19,19,19,19
1267,1266,85,13,13,21,21,19,19,20,20,19,19,19,19
1268,1267,85,13,13,21,21,19,19,20,20,19,19,19,19
1269,1268,85,13,13,21,21,19,19,20,20,19,19,19,19
1270,1269,84,13,13,21,21,19,19,20,20,19,19,19,19
1271,1270,84,13,13,21,21,20,20,20,20,19,19,20,20
1272,1271,84,13,13,21,21,20,20,20,20,19,19,20,20
1273,1272,84,14,14,21,21,20,20,20,20,20,20,20,20
1274,1273,84,14,14,21,21,20,20,20,20,20,20,20,20
1275,1274,84,14,14,21,21,20,20,20,20,20,20,20,20
1276,1275,84,14,14,21,21,20,20,21,21,20,20,20,20
1277,1276,84,14,14,21,21,20,20,21,21,20,20,20,20
1278,1277,84,14,14,21,21,20,20,21,21,20,20,20,20
1279,1278,84,14,14,21,21,20,20,21,21,20,20,20,20
1280,1279,85,14,14,21,21,20,20,21,21,20,20,20,20
1281,1280,84,14,14,21,21,20,20,21,21,20,20,20,20
1282,1281,84,14,14,21,21,20,20,21,21,20,20,20,20
1283,1282,84,14,14,21,21,20,20,21,21,20,20,20,20
1284,1283,84,14,14,21,21,20,20,21,21,20,20,20,20
1285,1284,84,14,14,21,21,20,20,21,21,20,20,20,20
1286,1285,84,14,14,21,21,20,20,21,21,20,20,20,20
1287,1286,84,15,15,22,22,21,21,21,21,20,20,21,21
1288,1287,84,15,15,22,22,21,21,21,21,21,21,21,21
1289,1288,85,15,15,22,22,21,21,21,21,21,21,21,21
1290,1289,85,15,15,22,22,21,21,21,21,20,20,21,21
1291,1290,85,15,15,22,22,21,21,21,21,21,21,21,21
1292,1291,85,15,15,22,22,21,21,21,21,20,20,21,21
1293,1292,84,15,15,22,22,21,21,21,21,20,20,21,21
1294,1293,84,14,14,22,22,20,20,21,21,20,20,21,21
1295,1294,84,14,14,22,22,20,20,21,21,20,20,21,21
1296,1295,84,14,14,21,21,20,20,21,21,20,20,20,20
1297,1296,84,14,14,21,21,20,20,21,21,20,20,20,20
1298,1297,84,14,14,21,21,20,20,20,20,20,20,20,20
1299,1298,83,14,14,21,21,20,20,20,20,20,20,20,20
1300,1299,83,13,13,20,20,19,19,20,20,19,19,20,20
1301,1300,83,13,13,20,20,19,19,20,20,19,19,19,19
1302,1301,83,13,13,20,20,19,19,20,20,19,19,19,19
1303,1302,83,13,13,20,20,19,19,20,20,19,19,19,19
1304,1303,83,13,13,20,20,19,19,19,19,19,19,19,19
1305,1304,83,13,13,19,19,19,19,19,19,19,19,19,19
1306,1305,83,13,13,19,19,19,19,19,19,19,19,19,19
1307,1306,83,13,13,19,19,19,19,19,19,19,19,19,19
1308,1307,83,13,13,19,19,19,19,19,19,19,19,19,19
1309,1308,83,13,13,19,19,19,19,19,19,19,19,19,19
1310,1309,83,13,13,19,19,19,19,19,19,19,19,19,19
1311,1310,83,13,13,19,19,19,19,19,19,19,19,19,19
1312,1311,83,13,13,19,19,19,19,19,19,19,19,19,19
1313,1312,83,13,13,19,19,19,19,19,19,19,19,19,19
1314,1313,83,13,13,19,19,19,19,19,19,19,19,19,19
1315,1314,83,13,13,19,19,19,19,19,19,19,19,19,19
1316,1315,83,13,13,19,19,19,19,19,19,19,19,19,19
1317,1316,83,13,13,19,19,18,18,19,19,18,18,19,19
1318,1317,84,12,12,19,19,18,18,19,19,18,18,18,18
1319,1318,84,13,13,19,19,18,18,19,19,18,18,18,18
1320,1319,84,12,12,19,19,18,18,19,19,18,18,18,18
1321,1320,84,13,13,19,19,18,18,19,19,18,18,19,19
1322,1321,84,12,12,19,19,18,18,19,19,18,18,18,18
1323,1322,84,12,12,19,19,18,18,19,19,18,18,18,18
1324,1323,84,12,12,19,19,18,18,19,19,18,18,18,18
1325,1324,84,12,12,19,19,18,18,19,19,18,18,18,18
1326,1325,84,12,12,19,19,18,18,19,19,18,18,18,18
1327,1326,84,12,12,19,19,18,18,19,19,18,18,18,18
1328,1327,84,12,12,19,19,18,18,19,19,18,18,18,18
1329,1328,84,12,12,20,20,18,18,19,19,18,18,19,19
1330,1329,85,12,12,20,20,18,18,19,19,18,18,18,18
1331,1330,85,12,12,20,20,19,19,19,19,18,18,19,19
1332,1331,85,12,12,20,20,19,19,19,19,18,18,19,19
1333,1332,85,12,12,20,20,18,18,19,19,18,18,19,19
1334,1333,85,12,12,19,19,18,18,19,19,18,18,18,18
1335,1334,85,12,12,19,19,18,18,19,19,18,18,18,18
1336,1335,85,12,12,19,19,18,18,19,19,18,18,18,18
1337,1336,85,12,12,19,19,18,18,18,18,17,17,18,18
1338,1337,84,11,11,19,19,18,18,18,18,17,17,18,18
1339,1338,84,11,11,18,18,17,17,18,18,17,17,18,18
1340,1339,84,11,11,18,18,17,17,18,18,17,17,17,17
1341,1340,84,11,11,18,18,17,17,18,18,17,17,17,17
1342,1341,83,11,11,18,18,17,17,18,18,17,17,17,17
1343,1342,82,11,11,18,18,17,17,18,18,17,17,17,17
1344,1343,82,11,11,18,18,17,17,17,17,17,17,17,17
1345,1344,81,11,11,18,18,17,17,17,17,17,17,17,17
1346,1345,81,11,11,17,17,17,17,17,17,16,16,17,17
1347,1346,81,11,11,17,17,16,16,17,17,16,16,17,17
1348,1347,81,10,10,17,17,16,16,17,17,16,16,16,16
1349,1348,81,10,10,17,17,16,16,17,17,16,16,16,16
1350,1349,81,10,10,17,17,16,16,17,17,16,16,16,16
1351,1350,81,10,10,17,17,16,16,17,17,16,16,16,16
1352,1351,81,10,10,17,17,16,16,17,17,16,16,16,16
1353,1352,81,11,11,17,17,16,16,17,17,16,16,16,16
1354,1353,81,11,11,17,17,17,17,17,17,16,16,17,17
1355,1354,81,11,11,17,17,17,17,17,17,17,17,17,17
1356,1355,81,11,11,18,18,17,17,17,17,17,17,17,17
1357,1356,81,12,12,18,18,17,17,18,18,17,17,17,17
1358,1357,82,12,12,18,18,17,17,18,18,17,17,17,17
1359,1358,82,12,12,18,18,18,18,18,18,18,18,18,18
1360,1359,82,12,12,19,19,18,18,19,19,18,18,18,18
1361,1360,82,13,13,19,19,18,18,19,19,18,18,18,18
1362,1361,82,13,13,19,19,19,19,19,19,18,18,19,19
1363,1362,82,13,13,20,20,19,19,20,20,19,19,19,19
1364,1363,82,14,14,20,20,19,19,20,20,19,19,19,19
1365,1364,83,14,14,21,21,20,20,20,20,19,19,20,20
1366,1365,83,14,14,21,21,20,20,20,20,20,20,20,20
1367,1366,83,14,14,21,21,20,20,21,21,20,20,20,20
1368,1367,84,14,14,21,21,20,20,21,21,20,20,20,20
1369,1368,84,14,14,21,21,20,20,21,21,20,20,20,20
1370,1369,84,14,14,21,21,20,20,21,21,20,20,20,20
1371,1370,84,14,14,21,21,20,20,21,21,20,20,20,20
1372,1371,83,14,14,21,21,20,20,21,21,20,20,20,20
1373,1372,83,14,14,21,21,20,20,21,21,20,20,20,20
1374,1373,83,14,14,21,21,20,20,21,21,20,20,20,20
1375,1374,83,14,14,21,21,20,20,21,21,20,20,20,20
1376,1375,83,14,14,21,21,20,20,21,21,20,20,20,20
1377,1376,83,14,14,21,21,20,20,21,21,20,20,20,20
1378,1377,83,14,14,21,21,20,20,20,20,20,20,20,20
1379,1378,83,14,14,21,21,20,20,20,20,20,20,20,20
1380,1379,83,14,14,21,21,20,20,20,20,20,20,20,20
1381,1380,83,14,14,21,21,20,20,20,20,20,20,20,20
1382,1381,83,14,14,21,21,20,20,20,20,20,20,20,20
1383,1382,83,14,14,21,21,20,20,21,21,20,20,20,20
1384,1383,83,14,14,21,21,20,20,21,21,20,20,20,20
1385,1384,83,14,14,21,21,20,20,21,21,20,20,20,20
1386,1385,83,14,14,21,21,20,20,20,20,20,20,20,20
1387,1386,83,14,14,21,21,20,20,20,20,20,20,20,20
1388,1387,83,14,14,21,21,20,20,20,20,19,19,20,20
1389,1388,83,14,14,21,21,19,19,20,20,19,19,20,20
1390,1389,83,13,13,20,20,19,19,20,20,19,19,19,19
1391,1390,83,14,14,20,20,19,19,20,20,19,19,19,19
1392,1391,83,13,13,20,20,19,19,20,20,19,19,19,19
1393,1392,83,14,14,21,21,20,20,20,20,19,19,20,20
1394,1393,83,14,14,21,21,20,20,20,20,19,19,20,20
1395,1394,84,14,14,21,21,20,20,20,20,19,19,20,20
1396,1395,84,14,14,21,21,20,20,20,20,19,19,20,20
1397,1396,85,14,14,21,21,20,20,21,21,20,20,20,20
1398,1397,85,14,14,21,21,20,20,21,21,20,20,20,20
1399,1398,85,14,14,22,22,20,20,21,21,20,20,20,20
