2175,2175,100,92,91,93,93,91,91,92,91,89,89,91,91
2176,2176,100,92,92,93,93,91,91,92,92,89,89,91,91
2177,2177,100,93,92,93,93,92,91,92,92,90,89,91,91
2178,2178,100,93,93,93,93,92,91,92,92,90,89,91,91
2179,2179,100,93,93,93,93,92,91,92,92,90,89,91,91
2180,2180,100,93,93,94,93,92,92,92,92,90,90,92,91
2181,2181,100,93,93,93,93,92,92,92,92,90,90,92,91
2182,2182,100,93,93,93,93,92,91,92,92,90,90,91,91
2183,2183,100,93,92,93,93,91,91,92,92,90,89,91,91
2184,2184,100,93,93,93,93,92,92,92,92,90,90,92,91
2185,2185,100,93,93,93,93,92,91,92,92,90,90,91,91
2186,2186,100,93,92,93,93,91,91,92,92,90,89,91,91
2187,2187,100,93,92,93,93,91,91,92,92,90,89,91,91
2188,2188,100,93,93,93,93,92,91,92,92,90,90,91,91
2189,2189,100,93,93,93,93,91,91,92,92,90,90,91,91
2190,2190,100,93,92,93,93,91,91,92,92,90,89,91,91
2191,2191,100,92,92,93,93,91,91,92,92,90,89,91,91
2192,2192,100,93,93,93,93,91,91,92,92,90,90,91,91
2193,2193,100,93,92,93,93,91,91,92,92,90,89,91,91
2194,2194,100,92,92,93,93,91,91,92,92,90,89,91,91
2195,2195,100,93,92,93,93,91,91,92,92,90,89,91,91
2196,2196,100,93,93,93,93,92,91,92,92,90,90,91,91
2197,2197,100,93,92,93,93,91,91,92,92,90,89,91,91
2198,2198,100,92,92,93,93,91,91,92,92,89,89,91,91
2199,2199,100,92,92,93,93,91,91,92,92,89,89,91,91
2200,2200,100,93,93,93,93,91,91,92,92,90,90,91,91
2201,2201,100,92,92,93,93,91,91,92,92,89,89,91,91
2202,2202,100,92,92,93,93,91,91,92,92,89,89,91,91
2203,2203,100,92,92,93,93,91,91,92,92,89,89,91,91
2204,2204,100,92,92,93,93,91,91,92,92,89,89,91,91
2205,2205,100,92,92,93,93,91,91,92,92,89,89,91,91
2206,2206,100,92,92,93,93,91,91,92,92,89,89,91,91
2207,2207,100,92,92,93,93,91,91,92,92,89,89,91,91
2208,2208,100,92,92,93,93,91,91,92,92,89,89,91,91
2209,2209,100,93,93,93,93,92,92,92,92,90,90,92,92
2210,2210,100,93,93,94,93,92,92,92,92,90,90,92,92
2211,2211,100,93,93,94,93,92,92,92,92,90,90,92,92
2212,2212,100,93,93,94,93,92,92,92,92,90,90,92,92
2213,2213,100,93,93,94,94,92,92,93,92,90,90,92,92
2214,2214,100,93,93,94,94,92,92,93,92,90,90,92,92
2215,2215,100,93,93,94,94,92,92,92,92,90,90,92,92
2216,2216,100,93,93,94,94,92,92,92,92,90,90,92,92
2217,2217,100,93,93,94,94,92,92,93,92,90,90,92,92
2218,2218,100,93,93,94,94,92,92,93,92,90,90,92,92
2219,2219,100,93,93,94,94,92,92,92,92,90,90,92,92
2220,2220,100,93,93,94,93,92,92,92,92,90,90,92,92
2221,2221,100,93,93,94,94,92,92,93,92,90,90,92,92
2222,2222,100,93,93,94,94,92,92,92,92,90,90,92,92
2223,2223,100,93,93,94,93,92,92,92,92,90,90,92,92
2224,2224,100,93,93,94,93,92,92,92,92,90,90,92,92
2225,2225,100,93,93,94,94,92,92,92,92,90,90,92,92
2226,2226,100,93,93,94,94,92,92,92,92,90,90,92,92
2227,2227,100,93,93,94,93,92,92,92,92,90,90,92,92
2228,2228,100,93,93,94,93,92,92,92,92,90,90,92,92
2229,2229,100,93,93,94,94,92,92,92,92,90,90,92,92
2230,2230,100,93,93,94,94,92,92,92,92,90,90,92,92
2231,2231,100,93,93,94,93,92,92,92,92,90,90,92,92
2232,2232,100,93,93,94,93,92,92,92,92,90,90,92,92
2233,2233,100,93,93,94,94,92,92,92,92,90,90,92,92
2234,2234,100,93,93,94,94,92,92,92,92,90,90,92,92
2235,2235,100,93,93,94,93,92,92,92,92,90,90,92,92
2236,2236,100,93,93,94,93,92,92,92,92,90,90,92,92
2237,2237,100,93,93,94,94,92,92,93,92,90,90,92,92
2238,2238,100,93,93,94,94,92,92,92,92,90,90,92,92
2239,2239,100,93,93,94,93,92,92,92,92,90,90,92,92
2240,2240,100,93,93,94,93,92,92,92,92,90,90,92,92
2241,2241,100,93,93,94,94,92,92,92,92,90,90,92,92
2242,2242,100,93,93,94,93,92,92,92,92,90,90,92,92
2243,2243,100,93,93,93,93,92,92,92,92,90,90,92,91
2244,2244,100,93,93,93,93,92,91,92,92,90,90,92,91
2245,2245,100,93,93,93,93,92,92,92,92,90,90,92,91
2246,2246,100,93,93,93,93,92,91,92,92,90,89,91,91
2247,2247,100,92,92,93,93,91,91,92,92,89,89,91,91
2248,2248,100,92,92,93,93,91,91,92,92,89,89,91,91
2249,2249,100,92,92,93,93,91,91,92,92,89,89,91,91
2250,2250,100,92,92,93,93,91,91,92,92,89,89,91,91
2251,2251,100,92,92,93,93,91,91,92,92,89,89,91,91
2252,2252,100,92,92,93,93,91,91,92,92,89,89,91,91
2253,2253,100,92,92,93,93,91,91,92,92,89,89,91,91
2254,2254,100,92,92,93,93,91,91,92,92,89,89,91,91
2255,2255,100,92,92,93,93,91,91,92,92,89,89,91,91
2256,2256,100,92,92,93,93,91,91,92,92,89,89,91,91
2257,2257,100,93,93,93,93,92,91,92,92,90,90,92,91
2258,2258,100,93,93,93,93,92,92,92,92,90,90,92,91
2259,2259,100,93,93,93,93,92,92,92,92,90,90,92,91
2260,2260,100,93,93,93,93,92,91,92,92,90,90,92,91
2261,2261,100,93,93,93,93,92,92,92,92,90,90,92,91
2262,2262,100,93,93,93,93,92,91,92,92,90,90,91,91
2263,2263,100,93,92,93,93,91,91,92,92,90,89,91,91
2264,2264,100,92,92,93,93,91,91,92,92,89,89,91,91
2265,2265,100,93,92,93,93,91,91,92,92,90,89,91,91
2266,2266,100,92,92,93,93,91,91,92,92,89,89,91,91
2267,2267,100,92,92,93,93,91,91,92,92,89,89,91,91
2268,2268,100,92,92,93,93,91,91,92,92,89,89,91,91
2269,2269,100,92,92,93,93,91,91,92,92,89,89,91,91
2270,2270,100,92,92,93,93,91,91,92,92,89,89,91,91
2271,2271,100,92,92,93,93,91,91,92,92,89,89,91,91
2272,2272,100,92,92,93,93,91,91,92,91,89,89,91,91
2273,2273,100,92,92,93,93,91,91,92,92,89,89,91,91
2274,2274,100,92,92,93,93,91,91,92,91,89,89,91,91
2275,2275,100,92,92,93,93,91,91,91,91,89,89,91,91
2276,2276,100,92,92,93,93,91,91,91,91,89,89,91,91
2277,2277,100,92,92,93,93,91,91,92,92,89,89,91,91
2278,2278,100,92,92,93,93,91,91,92,91,89,89,91,91
2279,2279,100,92,92,93,93,91,91,91,91,89,89,91,91
2280,2280,100,92,92,93,93,91,91,91,91,89,89,91,91
2281,2281,100,92,92,93,93,91,91,92,91,89,89,91,91
2282,2282,100,92,92,93,93,91,91,91,91,89,89,91,91
2283,2283,100,92,91,93,93,91,91,91,91,89,89,91,91
2284,2284,100,91,91,93,93,91,91,91,91,89,89,91,90
2285,2285,100,92,92,93,93,91,91,91,91,89,89,91,91
2286,2286,100,92,91,93,93,91,91,91,91,89,89,91,90
2287,2287,100,91,91,93,93,91,90,91,91,89,89,91,90
2288,2288,100,91,91,93,92,91,90,91,91,89,89,90,90
2289,2289,100,92,91,93,93,91,91,91,91,89,89,91,90
2290,2290,100,91,91,93,93,91,90,91,91,89,89,91,90
2291,2291,100,91,91,93,92,90,90,91,91,89,88,90,90
2292,2292,100,91,91,92,92,90,90,91,91,89,88,90,90
2293,2293,100,91,91,93,93,91,90,91,91,89,89,90,90
2294,2294,100,91,91,93,92,90,90,91,91,89,88,90,90
2295,2295,100,91,91,92,92,90,90,91,91,88,88,90,90
2296,2296,100,91,91,92,92,90,90,91,91,88,88,90,90
2297,2297,100,91,91,93,93,91,90,91,91,89,89,90,90
2298,2298,100,91,91,93,92,90,90,91,91,89,88,90,90
2299,2299,100,91,91,93,92,90,90,91,91,89,88,90,90
2300,2300,100,91,91,92,92,90,90,91,91,88,88,90,90
2301,2301,100,91,91,93,93,91,90,91,91,89,89,90,90
2302,2302,100,91,91,93,92,90,90,91,91,89,88,90,90
2303,2303,100,91,91,93,92,90,90,91,91,89,88,90,90
2304,2304,100,91,91,93,93,91,90,91,91,89,89,91,90
2305,2305,100,92,92,93,93,91,91,92,92,89,89,91,91
2306,2306,100,92,92,93,93,91,91,92,92,89,89,91,91
2307,2307,100,92,92,93,93,91,91,92,92,89,89,91,91
2308,2308,100,92,92,93,93,91,91,92,92,89,89,91,91
2309,2309,100,93,92,93,93,91,91,92,92,90,89,91,91
2310,2310,100,92,92,93,93,91,91,92,92,89,89,91,91
2311,2311,100,92,92,93,93,91,91,92,92,89,89,91,91
2312,2312,100,92,92,93,93,91,91,92,92,89,89,91,91
2313,2313,100,92,92,93,93,91,91,92,92,89,89,91,91
2314,2314,100,92,92,93,93,91,91,92,92,89,89,91,91
2315,2315,100,92,92,93,93,91,91,92,92,89,89,91,91
2316,2316,100,92,92,93,93,91,91,92,92,89,89,91,91
2317,2317,100,92,92,93,93,91,91,92,92,89,89,91,91
2318,2318,100,92,92,93,93,91,91,92,92,89,89,91,91
2319,2319,100,92,92,93,93,91,91,92,92,89,89,91,91
2320,2320,100,92,92,93,93,91,91,92,92,89,89,91,91
2321,2321,100,92,92,93,93,91,91,92,92,89,89,91,91
2322,2322,100,92,92,93,93,91,91,92,92,89,89,91,91
2323,2323,100,92,92,93,93,91,91,92,91,89,89,91,91
2324,2324,100,92,92,93,93,91,91,91,91,89,89,91,91
2325,2325,100,92,92,93,93,91,91,92,92,89,89,91,91
2326,2326,100,92,92,93,93,91,91,92,91,89,89,91,91
2327,2327,100,92,92,93,93,91,91,91,91,89,89,91,91
2328,2328,100,92,91,93,93,91,91,91,91,89,89,91,90
2329,2329,100,92,92,93,93,91,91,92,91,89,89,91,91
2330,2330,100,92,92,93,93,91,91,91,91,89,89,91,91
2331,2331,100,92,91,93,93,91,91,91,91,89,89,91,91
2332,2332,100,92,91,93,93,91,91,91,91,89,89,91,91
2333,2333,100,92,92,93,93,91,91,92,91,89,89,91,91
2334,2334,100,92,92,93,93,91,91,91,91,89,89,91,91
2335,2335,100,92,92,93,93,91,91,91,91,89,89,91,91
2336,2336,100,91,91,93,93,91,91,91,91,89,89,91,90
2337,2337,100,92,92,93,93,91,91,91,91,89,89,91,91
2338,2338,100,91,91,93,93,91,91,91,91,89,89,91,90
2339,2339,100,91,91,93,93,91,90,91,91,89,89,90,90
2340,2340,100,91,91,93,92,90,90,91,91,89,88,90,90
2341,2341,100,91,91,93,93,91,90,91,91,89,89,90,90
2342,2342,100,91,91,93,93,90,90,91,91,89,89,90,90
2343,2343,100,91,91,93,92,90,90,91,91,89,88,90,90
2344,2344,100,91,91,93,92,90,90,91,91,89,88,90,90
2345,2345,100,91,91,93,93,91,91,91,91,89,89,91,90
2346,2346,100,91,91,93,93,91,90,91,91,89,89,90,90
2347,2347,100,91,91,93,92,90,90,91,91,89,88,90,90
2348,2348,100,91,91,92,92,90,90,91,91,89,88,90,90
2349,2349,100,91,91,93,93,91,90,91,91,89,89,90,90
2350,2350,100,91,91,93,92,90,90,91,91,89,88,90,90
2351,2351,100,91,91,93,92,90,90,91,91,89,88,90,90
2352,2352,100,91,91,93,93,91,91,91,91,89,89,91,90
2353,2353,100,92,92,93,93,91,91,92,92,89,89,91,91
2354,2354,100,92,92,93,93,91,91,92,92,89,89,91,91
2355,2355,100,92,92,93,93,91,91,92,92,89,89,91,91
2356,2356,100,92,92,93,93,91,91,92,92,89,89,91,91
2357,2357,100,93,93,93,93,91,91,92,92,90,90,91,91
2358,2358,100,93,92,93,93,91,91,92,92,90,89,91,91
2359,2359,100,92,92,93,93,91,91,92,92,89,89,91,91
2360,2360,100,92,92,93,93,91,91,92,92,89,89,91,91
2361,2361,100,92,92,93,93,91,91,92,92,89,89,91,91
2362,2362,100,92,92,93,93,91,91,92,92,89,89,91,91
2363,2363,100,92,92,93,93,91,91,92,91,89,89,91,91
2364,2364,100,92,92,93,93,91,91,91,91,89,89,91,91
2365,2365,100,92,92,93,93,91,91,92,91,89,89,91,91
2366,2366,100,92,92,93,93,91,91,91,91,89,89,91,91
2367,2367,100,91,91,93,93,91,91,91,91,89,89,91,90
2368,2368,100,91,91,93,92,90,90,91,91,89,89,90,90
2369,2369,100,91,91,93,93,91,91,91,91,89,89,91,90
2370,2370,100,91,91,93,93,90,90,91,91,89,89,90,90
2371,2371,100,91,91,93,92,90,90,91,91,89,88,90,90
2372,2372,100,91,91,93,92,90,90,91,91,89,88,90,90
2373,2373,100,91,91,93,93,91,90,91,91,89,89,90,90
2374,2374,100,91,91,93,92,90,90,91,91,89,88,90,90
2375,2375,100,91,91,93,92,90,90,91,91,88,88,90,90
2376,2376,100,91,91,92,92,90,90,91,91,88,88,90,90
2377,2377,100,91,91,93,93,90,90,91,91,89,89,90,90
2378,2378,100,91,91,93,92,90,90,91,91,89,88,90,90
2379,2379,100,91,91,93,92,90,90,91,91,89,88,90,90
2380,2380,100,91,91,92,92,90,90,91,91,89,88,90,90
2381,2381,100,91,91,93,93,91,91,91,91,89,89,91,90
2382,2382,100,91,91,93,93,91,90,91,91,89,89,90,90
2383,2383,100,91,91,93,92,90,90,91,91,89,89,90,90
2384,2384,100,91,91,92,92,90,90,91,91,89,88,90,90
2385,2385,100,91,91,93,93,91,91,91,91,89,89,91,90
2386,2386,100,91,91,93,93,91,90,91,91,89,89,90,90
2387,2387,100,91,91,93,92,90,90,91,91,89,88,90,90
2388,2388,100,91,91,92,92,90,90,91,91,88,88,90,90
2389,2389,100,91,91,93,92,90,90,91,91,89,88,90,90
2390,2390,100,91,91,92,92,90,90,91,91,88,88,90,90
2391,2391,100,91,91,92,92,90,90,91,91,88,88,90,90
2392,2392,100,91,91,92,92,90,90,91,91,88,88,90,90
2393,2393,100,91,91,93,92,90,90,91,91,89,88,90,90
2394,2394,100,91,91,92,92,90,90,91,91,88,88,90,90
2395,2395,100,91,91,92,92,90,90,91,91,88,88,90,90
2396,2396,100,91,91,92,92,90,90,91,91,89,88,90,90
2397,2397,100,91,91,93,93,91,90,91,91,89,89,90,90
2398,2398,100,91,91,93,92,90,90,91,91,89,89,90,90
2399,2399,100,91,91,93,92,90,90,91,91,89,89,90,90
2400,2400,100,91,91,93,93,91,91,91,91,89,89,91,91
2401,2401,100,92,92,93,93,91,91,92,92,89,89,91,91
2402,2402,100,92,92,93,93,91,91,92,92,89,89,91,91
2403,2403,100,92,92,93,93,91,91,92,92,89,89,91,91
2404,2404,100,92,92,93,93,91,91,92,92,89,89,91,91
2405,2405,100,92,92,93,93,91,91,92,92,89,89,91,91
2406,2406,100,92,92,93,93,91,91,92,92,89,89,91,91
2407,2407,100,92,92,93,93,91,91,91,91,89,89,91,91
2408,2408,100,92,91,93,93,91,91,91,91,89,89,91,91
2409,2409,100,92,92,93,93,91,91,92,91,89,89,91,91
2410,2410,100,92,92,93,93,91,91,91,91,89,89,91,91
2411,2411,100,92,92,93,93,91,91,91,91,89,89,91,91
2412,2412,100,92,91,93,93,91,91,91,91,89,89,91,91
2413,2413,100,92,92,93,93,91,91,92,91,89,89,91,91
2414,2414,100,92,92,93,93,91,91,91,91,89,89,91,91
2415,2415,100,92,92,93,93,91,91,91,91,89,89,91,91
2416,2416,100,92,91,93,93,91,91,91,91,89,89,91,91
2417,2417,100,92,92,93,93,91,91,92,91,89,89,91,91
2418,2418,100,92,91,93,93,91,91,91,91,89,89,91,91
2419,2419,100,91,91,93,93,91,91,91,91,89,89,91,90
2420,2420,100,91,91,93,93,91,90,91,91,89,89,90,90
2421,2421,100,91,91,93,93,91,91,91,91,89,89,91,90
2422,2422,100,91,91,93,93,91,90,91,91,89,89,91,90
2423,2423,100,91,91,93,93,91,90,91,91,89,88,90,90
2424,2424,100,91,91,93,93,90,90,91,91,89,88,90,90
2425,2425,100,91,91,93,93,91,91,91,91,89,89,91,90
2426,2426,100,91,91,93,93,91,90,91,91,89,89,91,90
2427,2427,100,91,91,93,93,91,90,91,91,89,88,90,90
2428,2428,100,91,91,93,93,90,90,91,91,89,88,90,90
2429,2429,100,91,91,93,93,91,90,91,91,89,88,90,90
2430,2430,100,91,91,93,93,90,90,91,91,89,88,90,90
2431,2431,100,91,91,93,93,90,90,91,91,89,88,90,90
2432,2432,100,91,91,93,92,90,90,91,91,88,88,90,90
2433,2433,100,91,91,93,93,91,90,91,91,89,89,90,90
2434,2434,100,91,91,93,93,91,90,91,91,89,88,90,90
2435,2435,100,91,91,93,93,90,90,91,91,89,88,90,90
2436,2436,100,91,91,93,93,90,90,91,91,88,88,90,90
2437,2437,100,91,91,93,93,91,90,91,91,89,89,91,90
2438,2438,100,91,91,93,93,91,90,91,91,89,88,90,90
2439,2439,100,91,91,93,93,90,90,91,91,89,88,90,90
2440,2440,100,91,91,93,92,90,90,91,91,88,88,90,90
2441,2441,100,91,91,93,93,91,90,91,91,89,89,90,90
2442,2442,100,91,91,93,93,91,90,91,91,89,88,90,90
2443,2443,100,91,91,93,93,90,90,91,91,89,88,90,90
2444,2444,100,91,91,93,93,90,90,91,91,89,88,90,90
2445,2445,100,91,91,93,93,91,90,91,91,89,88,90,90
2446,2446,100,91,91,93,93,91,90,91,91,89,88,90,90
2447,2447,100,91,91,93,93,90,90,91,91,89,88,90,90
2448,2448,100,91,91,93,93,91,91,91,91,89,89,91,90
2449,2449,100,92,92,93,93,91,91,92,92,89,89,91,91
2450,2450,100,92,92,93,93,91,91,92,92,89,89,91,91
2451,2451,100,92,92,93,93,91,91,92,92,89,89,91,91
2452,2452,100,92,92,93,93,91,91,92,92,89,89,91,91
2453,2453,100,92,92,93,93,91,91,92,92,89,89,91,91
2454,2454,100,92,92,93,93,91,91,92,92,89,89,91,91
2455,2455,100,92,92,93,93,91,91,92,92,89,89,91,91
2456,2456,100,92,92,93,93,91,91,92,92,89,89,91,91
2457,2457,100,92,92,93,93,91,91,92,92,89,89,91,91
2458,2458,100,92,92,93,93,91,91,92,92,89,89,91,91
2459,2459,100,93,92,93,93,92,91,92,92,90,89,91,91
2460,2460,100,93,93,94,94,92,92,93,92,90,90,92,92
2461,2461,100,94,94,94,94,92,92,93,93,90,90,92,92
2462,2462,100,94,94,94,94,92,92,93,93,90,90,92,92
2463,2463,100,94,94,94,94,92,92,93,93,91,90,92,92
2464,2464,100,94,94,94,94,93,93,93,93,91,91,93,92
2465,2465,100,94,94,94,94,93,93,93,93,91,91,93,92
2466,2466,100,94,94,94,94,93,92,93,93,91,91,93,92
2467,2467,100,94,94,94,94,93,92,93,93,91,91,93,92
2468,2468,100,94,94,94,94,93,93,93,93,91,91,93,93
2469,2469,100,94,94,94,94,93,93,93,93,91,91,93,92
2470,2470,100,94,94,94,94,93,93,93,93,91,91,93,92
2471,2471,100,94,94,94,94,93,93,93,93,91,91,93,92
2472,2472,100,94,94,94,94,93,93,93,93,91,91,93,93
2473,2473,100,94,94,94,94,93,93,93,93,91,91,93,92
2474,2474,100,94,94,94,94,93,93,93,93,91,91,93,92
2475,2475,100,94,94,94,94,93,93,93,93,91,91,93,92
2476,2476,100,94,94,94,94,93,93,93,93,91,91,93,93
2477,2477,100,94,94,94,94,93,93,93,93,91,91,93,92
2478,2478,100,94,94,94,94,93,92,93,93,91,91,92,92
2479,2479,100,94,94,94,94,93,92,93,93,91,91,92,92
2480,2480,100,94,94,94,94,93,93,93,93,91,91,93,92
2481,2481,100,94,94,94,94,93,92,93,93,91,91,93,92
2482,2482,100,94,94,94,94,93,92,93,93,91,91,92,92
2483,2483,100,94,94,94,94,92,92,93,93,91,91,92,92
2484,2484,100,94,94,94,94,93,93,93,93,91,91,93,92
2485,2485,100,94,94,94,94,93,92,93,93,91,91,92,92
2486,2486,100,94,94,94,94,93,92,93,93,91,91,92,92
2487,2487,100,94,94,94,94,93,92,93,93,91,91,92,92
2488,2488,100,94,94,94,94,93,93,93,93,91,91,93,92
2489,2489,100,94,94,94,94,93,92,93,93,91,91,92,92
2490,2490,100,94,94,94,94,93,92,93,93,91,91,92,92
2491,2491,100,94,94,94,94,93,92,93,93,91,91,92,92
2492,2492,100,94,94,94,94,93,93,93,93,91,91,93,92
2493,2493,100,94,94,94,94,93,92,93,93,91,91,92,92
2494,2494,100,94,94,94,94,93,92,93,93,91,91,92,92
2495,2495,100,94,94,94,94,93,92,93,93,91,91,92,92
2496,2496,100,94,94,94,94,93,93,93,93,91,91,93,92
2497,2497,100,95,95,94,94,93,93,93,93,91,91,93,93
2498,2498,100,95,95,94,94,93,93,93,93,91,91,93,93
2499,2499,100,95,95,94,94,93,93,93,93,91,91,93,93
2500,2500,100,95,95,94,94,93,93,93,93,91,91,93,93
2501,2501,100,95,95,94,94,93,93,94,93,91,91,93,93
2502,2502,100,95,95,94,94,93,93,93,93,91,91,93,93
2503,2503,100,95,95,94,94,93,93,93,93,91,91,93,93
2504,2504,100,95,95,94,94,93,93,93,93,91,91,93,93
2505,2505,100,95,95,94,94,93,93,93,93,91,91,93,93
2506,2506,100,95,95,94,94,93,93,93,93,91,91,93,93
2507,2507,100,95,94,94,94,93,93,93,93,91,91,93,93
2508,2508,100,94,94,94,94,93,93,93,93,91,91,93,93
2509,2509,100,95,95,94,94,93,93,93,93,91,91,93,93
2510,2510,100,94,94,94,94,93,93,93,93,91,91,93,93
2511,2511,100,94,94,94,94,93,93,93,93,91,91,93,93
2512,2512,100,94,94,94,94,93,93,93,93,91,91,93,92
2513,2513,100,94,94,94,94,93,93,93,93,91,91,93,93
2514,2514,100,94,94,94,94,93,93,93,93,91,91,93,92
2515,2515,100,94,94,94,94,93,92,93,93,91,91,93,92
2516,2516,100,94,94,94,94,93,92,93,93,91,91,92,92
2517,2517,100,94,94,94,94,93,93,93,93,91,91,93,92
2518,2518,100,94,94,94,94,93,93,93,93,91,91,93,92
2519,2519,100,94,94,94,94,93,92,93,93,91,91,92,92
2520,2520,100,94,94,94,94,93,92,93,93,91,91,92,92
2521,2521,100,94,94,94,94,93,93,93,93,91,91,93,92
2522,2522,100,94,94,94,94,93,92,93,93,91,91,92,92
2523,2523,100,94,94,94,94,93,92,93,93,91,91,92,92
2524,2524,100,94,94,94,94,92,92,93,93,91,91,92,92
2525,2525,100,94,94,94,94,93,93,93,93,91,91,93,92
2526,2526,100,94,94,94,94,93,92,93,93,91,91,92,92
2527,2527,100,94,94,94,94,93,92,93,93,91,91,92,92
2528,2528,100,94,94,94,94,92,92,93,93,91,90,92,92
2529,2529,100,94,94,94,94,93,92,93,93,91,91,92,92
2530,2530,100,94,94,94,94,92,92,93,93,91,91,92,92
2531,2531,100,94,94,94,94,92,92,93,93,91,90,92,92
2532,2532,100,94,94,94,94,92,92,93,93,91,90,92,92
2533,2533,100,94,94,94,94,93,92,93,93,91,91,92,92
2534,2534,100,94,94,94,94,92,92,93,93,91,91,92,92
2535,2535,100,94,94,94,94,92,92,93,93,91,91,92,92
2536,2536,100,94,94,94,94,92,92,93,93,91,90,92,92
2537,2537,100,94,94,94,94,93,92,93,93,91,91,92,92
2538,2538,100,94,94,94,94,93,92,93,93,91,91,92,92
2539,2539,100,94,94,94,94,92,92,93,93,91,91,92,92
2540,2540,100,94,94,94,94,92,92,93,93,91,90,92,92
2541,2541,100,94,94,94,94,93,92,93,93,91,91,92,92
2542,2542,100,94,94,94,94,93,92,93,93,91,91,92,92
2543,2543,100,94,94,94,94,93,92,93,93,91,91,92,92
2544,2544,100,94,94,94,94,93,93,93,93,91,91,93,92
2545,2545,100,95,95,94,94,93,93,93,93,91,91,93,93
2546,2546,100,95,95,94,94,93,93,93,93,91,91,93,93
2547,2547,100,95,95,94,94,93,93,93,93,91,91,93,93
2548,2548,100,95,95,94,94,93,93,93,93,91,91,93,93
2549,2549,100,95,95,94,94,93,93,93,93,91,91,93,93
2550,2550,100,95,95,94,94,93,93,93,93,91,91,93,93
2551,2551,100,95,95,94,94,93,93,93,93,91,91,93,93
2552,2552,100,95,94,94,94,93,93,93,93,91,91,93,93
2553,2553,100,95,95,94,94,93,93,93,93,91,91,93,93
2554,2554,100,95,94,94,94,93,93,93,93,91,91,93,93
2555,2555,100,94,94,94,94,93,93,93,93,91,91,93,93
2556,2556,100,94,94,94,94,93,93,93,93,91,91,93,93
2557,2557,100,95,94,94,94,93,93,93,93,91,91,93,93
2558,2558,100,94,94,94,94,93,93,93,93,91,91,93,93
2559,2559,100,94,94,94,94,93,93,93,93,91,91,93,92
2560,2560,100,94,94,94,94,93,93,93,93,91,91,93,92
2561,2561,100,94,94,94,94,93,93,93,93,91,91,93,93
2562,2562,100,94,94,94,94,93,93,93,93,91,91,93,92
2563,2563,100,94,94,94,94,93,93,93,93,91,91,93,92
2564,2564,100,94,94,94,94,93,93,93,93,91,91,93,92
2565,2565,100,94,94,94,94,93,93,93,93,91,91,93,93
2566,2566,100,94,94,94,94,93,93,93,93,91,91,93,92
2567,2567,100,94,94,94,94,93,93,93,93,91,91,93,92
2568,2568,100,94,94,94,94,93,92,93,93,91,91,92,92
2569,2569,100,94,94,94,94,93,93,93,93,91,91,93,92
2570,2570,100,94,94,94,94,93,93,93,93,91,91,93,92
2571,2571,100,94,94,94,94,93,92,93,93,91,91,92,92
2572,2572,100,94,94,94,94,93,92,93,93,91,91,92,92
2573,2573,100,94,94,94,94,93,93,93,93,91,91,93,92
2574,2574,100,94,94,94,94,93,93,93,93,91,91,93,93
2575,2575,100,95,95,94,94,93,93,93,93,91,91,93,93
2576,2576,100,95,94,94,94,93,93,93,93,91,91,93,93
2577,2577,100,94,94,94,94,93,92,93,93,91,91,93,92
2578,2578,100,94,94,94,94,92,92,93,93,91,90,92,92
2579,2579,100,94,94,94,94,92,92,93,93,91,90,92,92
2580,2580,100,94,93,94,94,92,92,93,93,90,90,92,92
2581,2581,100,93,93,94,93,92,92,93,92,90,90,92,92
2582,2582,100,93,93,93,93,92,92,92,92,90,90,92,92
2583,2583,100,93,93,93,93,92,92,92,92,90,90,92,92
2584,2584,100,93,93,93,93,92,91,92,92,90,90,92,91
2585,2585,100,93,93,93,93,92,91,92,92,90,89,91,91
2586,2586,100,93,92,93,93,91,91,92,92,90,89,91,91
2587,2587,100,93,93,93,93,92,91,92,92,90,90,91,91
2588,2588,100,93,92,93,93,91,91,92,92,90,89,91,91
2589,2589,100,92,92,93,93,91,91,92,92,89,89,91,91
2590,2590,100,92,92,93,93,91,91,92,92,89,89,91,91
2591,2591,100,92,92,93,93,91,91,92,92,89,89,91,91
2592,2592,100,92,92,93,93,91,91,92,92,89,89,91,91
2593,2593,100,93,93,93,93,92,92,92,92,90,90,92,92
2594,2594,100,93,93,94,93,92,92,92,92,90,90,92,92
2595,2595,100,93,93,93,93,92,92,92,92,90,90,92,92
2596,2596,100,93,93,93,93,92,92,92,92,90,90,92,91
2597,2597,100,93,93,93,93,92,92,92,92,90,90,92,92
2598,2598,100,93,93,93,93,92,91,92,92,90,90,92,91
2599,2599,100,93,93,93,93,92,91,92,92,90,89,91,91
2600,2600,100,93,92,93,93,91,91,92,92,90,89,91,91
2601,2601,100,93,93,93,93,92,91,92,92,90,89,91,91
2602,2602,100,93,92,93,93,91,91,92,92,90,89,91,91
2603,2603,100,92,92,93,93,91,91,92,92,89,89,91,91
2604,2604,100,92,92,93,93,91,91,92,92,89,89,91,91
2605,2605,100,93,93,93,93,91,91,92,92,90,89,91,91
2606,2606,100,92,92,93,93,91,91,92,92,89,89,91,91
2607,2607,100,92,92,93,93,91,91,92,92,89,89,91,91
2608,2608,100,92,92,93,93,91,91,92,92,89,89,91,91
2609,2609,100,92,92,93,93,91,91,92,92,90,89,91,91
2610,2610,100,92,92,93,93,91,91,92,92,89,89,91,91
2611,2611,100,92,92,93,93,91,91,92,92,89,89,91,91
