113,267,97,92,90,99,96,92,90,93,91,88,86,92,89
114,268,97,92,90,99,96,92,90,93,91,88,86,92,89
115,269,98,92,90,99,97,92,90,93,91,88,86,92,89
116,270,98,92,90,99,97,92,90,93,91,88,86,92,90
117,271,98,92,90,99,97,92,90,93,91,88,86,92,90
118,272,98,92,90,99,97,92,90,93,91,88,86,92,89
119,273,98,92,90,99,97,92,90,93,91,88,86,92,90
120,274,98,92,90,99,97,92,91,93,91,88,86,92,90
121,275,98,92,90,99,97,92,91,93,91,88,87,92,90
122,276,98,92,90,99,97,92,91,93,91,88,87,92,90
123,277,98,92,90,99,97,92,91,93,92,88,87,92,90
124,278,98,92,90,99,97,92,91,93,91,88,87,92,90
125,279,98,92,90,99,97,92,91,93,92,88,87,92,90
126,280,98,92,90,99,97,92,91,93,92,88,87,92,90
127,281,98,92,91,99,97,92,91,93,92,88,87,92,90
128,282,98,92,90,99,97,92,91,93,92,88,87,92,90
129,283,98,92,90,99,97,92,91,93,92,88,87,92,90
130,284,98,92,90,99,97,92,91,93,91,88,86,92,90
131,285,98,92,90,99,97,92,91,93,91,88,87,92,90
132,286,98,92,90,99,97,92,91,93,92,88,87,92,90
133,287,98,92,90,99,97,92,91,93,92,88,87,92,90
134,288,98,92,90,99,97,92,91,93,92,88,87,92,90
135,289,98,92,90,99,97,92,91,93,92,88,87,92,90
136,290,98,92,90,99,97,92,91,93,91,88,86,92,90
137,291,98,92,90,99,97,92,91,93,91,88,86,92,90
138,292,98,92,90,99,97,92,91,93,91,88,86,92,90
139,293,98,92,90,99,97,92,91,93,92,88,87,92,90
140,294,98,92,90,99,97,92,91,93,92,88,87,92,90
141,295,98,92,90,99,97,92,91,93,91,88,87,92,90
142,296,98,92,90,99,97,92,91,93,91,88,87,92,90
143,297,98,92,91,99,97,92,91,93,92,88,87,92,90
144,298,98,92,90,99,97,92,91,93,92,88,87,92,90
145,299,98,92,90,99,97,92,91,93,91,88,86,92,90
146,300,98,92,90,99,97,92,90,93,91,88,86,92,90
147,301,98,92,91,99,97,93,91,93,92,88,87,92,90
148,302,98,92,90,98,97,92,90,93,91,88,86,92,90
149,303,97,92,90,98,96,92,90,93,91,88,86,92,89
150,304,97,92,90,98,96,92,90,93,91,88,86,91,89
151,305,97,92,90,98,96,92,90,93,91,88,86,92,89
152,306,97,92,89,98,96,92,90,93,91,88,86,91,89
153,307,97,91,89,98,95,92,89,93,90,88,86,91,89
154,308,97,91,88,98,95,92,89,93,90,88,85,91,88
155,309,97,91,89,98,95,92,89,93,90,88,85,91,88
156,310,97,91,88,98,95,92,89,93,90,88,85,91,88
157,311,96,91,88,97,95,92,89,92,90,88,85,91,88
158,312,96,90,88,97,94,91,88,92,89,87,85,91,88
159,313,96,91,88,97,94,91,88,92,89,88,84,91,87
160,314,96,90,87,97,94,91,88,92,89,87,84,91,87
161,315,96,90,87,97,94,91,88,92,89,87,84,91,87
162,316,96,90,87,97,94,91,88,92,89,87,84,91,87
163,317,96,90,87,97,94,91,88,92,89,87,84,91,87
164,318,96,90,87,97,94,91,88,92,89,87,84,91,87
165,319,96,91,87,97,94,91,88,92,89,87,84,91,87
166,320,96,91,87,97,94,91,88,92,89,87,84,91,87
167,321,96,91,88,98,94,92,88,93,89,88,84,91,87
168,322,96,91,88,98,94,92,88,93,89,88,84,91,87
169,323,96,91,88,98,95,92,89,93,90,88,85,91,88
170,324,96,91,88,98,95,92,89,93,90,88,85,91,88
171,325,96,92,89,98,95,92,89,93,90,88,85,91,88
172,326,96,92,89,98,95,92,89,93,90,88,85,91,88
173,327,96,92,89,98,95,92,89,93,90,88,85,91,88
174,328,96,92,89,98,95,92,89,93,90,88,85,91,88
175,329,97,92,89,98,95,92,89,93,90,88,85,91,88
176,330,97,92,89,98,96,92,89,93,90,88,85,91,88
177,331,97,92,89,98,96,92,89,93,90,88,85,91,88
178,332,96,92,89,98,96,92,89,93,90,88,85,91,88
179,333,96,92,89,99,96,92,89,93,90,88,85,91,88
180,334,96,92,89,99,96,92,89,93,90,88,85,91,88
181,335,96,92,89,99,96,92,89,93,90,88,85,91,88
182,336,96,92,89,99,96,92,89,93,90,88,85,91,88
183,337,96,92,89,99,96,92,89,93,90,88,85,91,88
184,338,96,92,89,99,95,92,89,93,90,88,85,91,88
185,339,96,92,89,99,95,92,89,93,90,88,84,91,88
186,340,96,92,89,99,95,92,89,93,90,88,84,91,88
187,341,96,92,89,99,95,92,89,93,90,88,84,91,88
188,342,96,92,89,99,95,92,89,93,90,88,84,91,88
189,343,96,92,89,99,95,92,89,93,90,87,84,91,88
190,344,96,92,89,99,95,92,89,93,90,87,84,91,88
191,345,96,92,89,99,95,92,89,93,90,87,84,91,88
192,346,96,92,89,99,96,92,89,93,90,87,85,91,88
193,347,97,92,89,99,96,92,89,93,90,87,85,91,88
194,348,97,92,89,99,96,92,89,93,90,87,85,91,88
195,349,97,92,90,99,96,92,89,93,90,87,85,91,88
196,350,97,92,90,99,96,92,89,93,90,87,85,91,88
197,351,97,92,90,98,96,92,89,93,90,87,85,91,88
198,352,97,92,90,98,96,92,89,93,90,87,85,91,89
199,353,98,92,90,98,96,92,90,93,91,87,85,91,89
200,354,98,92,90,98,97,92,90,93,91,87,85,91,89
201,355,98,92,90,98,97,92,90,93,91,87,85,91,89
202,356,98,92,90,98,97,92,90,92,91,87,85,91,89
203,357,98,92,90,98,97,92,90,93,91,87,86,91,89
204,358,98,92,91,98,97,92,90,92,91,87,86,91,89
205,359,98,92,91,98,97,91,90,92,91,87,86,91,89
206,360,98,92,91,98,97,91,90,92,91,87,86,91,89
207,361,98,92,91,99,97,92,90,93,91,87,86,91,90
208,362,98,92,91,99,97,92,90,93,91,87,86,91,90
209,363,99,92,91,99,97,92,91,93,91,87,86,91,90
210,364,99,92,91,99,98,92,91,93,92,87,86,91,90
211,365,99,93,91,99,98,92,91,93,92,87,86,91,90
212,366,99,93,92,99,98,92,91,93,92,87,86,91,90
213,367,99,93,92,99,98,92,91,93,92,87,86,91,90
214,368,99,93,92,99,98,92,91,93,92,87,86,91,90
215,369,99,93,92,99,98,92,91,93,92,87,87,91,90
216,370,99,93,92,99,98,92,91,93,92,87,87,91,90
217,371,99,93,92,99,98,92,91,93,92,87,87,91,90
218,372,99,93,92,99,98,92,91,93,92,87,87,91,90
219,373,99,93,92,99,98,92,91,93,92,87,87,91,90
220,374,99,93,92,99,98,92,91,93,92,87,86,91,90
221,375,99,93,92,99,98,92,91,93,92,87,86,91,90
222,376,99,93,92,99,98,92,91,93,92,87,86,91,90
223,377,99,93,92,99,98,92,91,93,92,87,86,91,90
224,378,99,93,92,99,98,92,91,93,92,87,86,91,90
225,379,99,93,92,99,98,92,91,93,92,87,86,91,90
226,380,99,93,92,99,98,92,91,93,92,87,86,91,90
227,381,99,93,92,99,98,92,91,93,92,87,86,91,90
228,382,99,93,92,99,98,92,91,93,92,87,86,91,90
229,383,99,93,92,99,98,92,91,93,92,87,86,91,90
230,384,99,93,91,99,98,92,91,93,92,87,86,91,90
231,385,98,93,91,99,98,92,91,93,92,87,86,91,90
232,386,98,93,91,99,98,92,91,93,92,87,86,91,90
233,387,98,93,91,99,98,92,91,93,92,87,86,91,90
234,388,98,93,91,99,98,92,91,93,92,87,86,91,90
235,389,98,93,91,99,98,92,91,93,92,88,86,91,90
236,390,98,93,91,99,98,92,91,93,91,88,86,91,90
237,391,98,93,91,99,97,92,90,93,91,87,86,91,90
238,392,98,93,91,99,97,92,90,93,91,87,86,91,90
239,393,98,93,91,99,98,92,91,93,91,87,86,91,90
240,394,98,93,91,99,98,92,91,93,91,87,86,91,90
241,395,98,93,91,99,98,92,91,93,91,87,86,91,90
242,396,98,93,91,99,98,92,91,93,92,87,86,91,90
243,397,98,93,91,99,98,92,91,93,92,88,86,91,90
244,398,98,93,91,99,98,92,91,93,91,88,86,91,90
245,399,98,93,91,99,98,92,91,93,91,88,86,91,90
246,400,98,93,91,99,98,92,91,93,91,88,86,91,90
247,401,98,93,91,99,98,92,91,93,92,88,86,91,90
248,402,98,93,91,99,98,92,91,93,91,88,86,91,90
249,403,98,93,91,99,97,92,90,93,91,88,86,91,89
250,404,98,93,91,99,97,92,90,93,91,88,86,91,89
251,405,98,93,91,99,97,92,90,93,91,88,86,91,89
252,406,98,93,91,99,97,92,90,93,91,88,86,91,89
253,407,98,93,91,99,97,92,90,93,91,88,86,91,89
254,408,97,93,91,99,97,92,90,93,91,88,86,91,89
255,409,97,93,91,99,97,92,90,93,91,88,86,91,89
256,410,97,93,91,99,97,92,90,93,91,88,85,91,89
257,411,97,93,91,99,97,92,90,93,91,88,85,91,89
258,412,97,93,91,99,97,92,90,93,91,88,85,91,89
259,413,97,93,91,99,97,92,90,93,91,88,85,91,89
260,414,97,93,90,99,97,92,90,93,91,87,85,91,89
261,415,97,93,90,99,97,92,90,93,90,87,85,91,89
262,416,97,93,90,99,96,92,89,93,90,87,85,91,88
263,417,97,93,90,99,96,92,89,93,90,87,85,91,88
264,418,97,93,90,99,96,92,89,93,90,87,85,91,88
265,419,97,93,90,99,96,92,89,93,90,87,85,91,88
266,420,97,93,90,99,96,92,89,93,90,88,85,91,88
267,421,97,93,90,99,96,92,89,93,90,88,85,91,88
268,422,97,93,90,99,96,92,89,93,90,88,85,91,88
269,423,97,93,90,99,96,92,89,93,90,88,85,91,88
270,424,97,93,90,99,96,92,89,93,90,88,85,91,88
271,425,97,93,90,99,96,92,89,93,90,88,85,91,88
272,426,97,93,91,99,96,92,89,93,90,88,85,91,88
273,427,96,93,90,99,96,92,89,93,90,88,85,91,88
274,428,96,93,90,99,96,92,89,93,90,88,85,91,88
275,429,96,93,90,99,96,92,89,93,90,88,85,91,88
276,430,96,93,90,99,96,92,89,93,90,88,85,91,88
277,431,96,93,90,99,96,92,89,93,90,88,85,91,88
278,432,97,93,91,99,97,92,89,93,90,88,85,91,88
279,433,97,93,91,99,97,92,90,93,90,88,85,91,89
280,434,97,93,91,99,97,92,90,93,91,88,85,91,89
281,435,97,93,91,99,97,92,90,93,91,88,85,91,89
282,436,97,93,91,99,97,92,90,93,91,87,85,91,89
283,437,98,93,91,99,97,92,90,93,91,87,86,91,89
284,438,98,93,92,99,98,92,90,93,91,87,86,91,89
285,439,98,93,92,99,98,92,90,93,91,87,86,91,89
286,440,98,93,92,99,98,92,90,93,91,87,86,91,89
287,441,98,93,92,99,98,92,91,93,91,87,86,91,90
288,442,98,93,92,99,98,92,91,93,92,87,86,91,90
289,443,98,93,92,99,98,92,91,93,92,87,86,91,90
290,444,99,93,92,99,98,92,91,93,92,87,86,91,90
291,445,99,93,92,99,98,92,91,93,92,87,86,91,90
292,446,99,93,92,99,98,92,91,93,92,87,86,91,90
293,447,99,93,92,99,98,92,91,93,92,87,86,91,90
294,448,99,93,92,99,98,92,91,93,92,87,86,91,90
295,449,99,93,92,99,98,92,91,93,92,87,87,91,90
296,450,99,93,92,99,98,92,91,93,92,87,87,91,90
297,451,99,93,92,99,98,92,91,93,92,87,87,91,90
298,452,99,93,92,99,98,92,91,93,92,87,86,91,90
299,453,99,93,92,99,98,92,91,93,92,87,86,91,90
300,454,99,93,92,99,98,92,91,93,92,87,86,91,90
301,455,99,93,92,99,98,92,91,93,92,87,86,91,90
302,456,99,93,92,99,98,92,91,93,92,87,86,91,90
303,457,99,93,92,99,98,92,91,93,92,87,86,91,90
304,458,99,93,92,99,98,92,91,93,92,87,86,91,90
305,459,99,93,92,99,98,92,91,93,92,87,86,91,90
306,460,99,93,92,99,98,92,91,93,92,87,86,91,90
307,461,99,93,92,99,98,92,91,93,92,87,86,91,90
308,462,99,93,92,99,98,92,91,93,92,87,86,91,90
309,463,99,93,92,99,98,92,91,93,92,87,86,91,90
310,464,99,93,92,99,98,92,91,93,92,87,86,91,90
311,465,99,93,92,99,98,92,91,93,92,87,86,91,90
312,466,99,93,92,99,98,92,91,93,92,87,86,91,90
313,467,99,93,92,99,98,92,91,93,92,87,86,91,90
314,468,99,93,92,99,98,92,91,93,92,87,86,91,90
315,469,99,93,92,99,98,92,91,93,92,87,86,91,90
316,470,99,93,92,99,98,92,91,93,92,87,86,91,90
317,471,99,93,92,99,98,92,91,93,92,87,86,91,90
318,472,99,93,92,99,98,92,91,93,92,87,86,91,90
319,473,99,93,92,99,98,92,91,93,92,87,86,91,90
320,474,99,93,92,99,98,92,91,93,92,87,86,91,90
321,475,99,93,92,99,98,92,91,93,92,87,86,91,90
322,476,99,93,92,99,98,92,91,93,92,87,86,91,90
323,477,99,93,92,99,98,92,91,93,92,87,86,91,90
324,478,99,93,92,99,98,92,91,93,92,87,86,91,90
325,479,99,93,92,99,98,92,91,93,92,87,86,91,90
326,480,99,93,92,99,98,92,91,93,92,87,86,91,90
327,481,99,93,92,99,98,92,91,93,92,87,86,91,90
328,482,99,93,92,99,98,92,91,93,92,87,86,91,90
329,483,99,93,92,99,98,92,91,93,92,87,86,91,90
330,484,99,93,92,99,98,92,91,93,92,87,86,91,90
331,485,99,93,92,99,98,92,91,93,92,87,86,91,90
332,486,99,93,92,99,98,92,91,93,92,87,87,91,90
333,487,99,93,92,99,98,92,91,93,92,87,87,91,90
334,488,99,93,92,99,98,92,91,93,92,87,87,91,90
335,489,99,93,92,99,98,92,91,93,92,88,87,91,90
336,490,99,93,92,99,98,92,91,93,92,88,87,91,90
337,491,99,93,92,99,98,92,91,93,92,88,87,91,90
338,492,99,93,92,99,98,92,91,93,92,88,87,91,90
339,493,99,93,92,99,98,92,91,93,92,88,87,91,90
340,494,99,93,92,99,98,92,91,93,92,88,87,91,90
341,495,99,93,92,99,98,92,91,93,92,88,87,91,90
342,496,99,93,92,99,98,92,91,93,92,88,86,91,90
343,497,99,93,92,99,98,92,91,93,92,88,86,91,90
344,498,99,93,92,99,98,92,91,93,92,88,86,91,90
345,499,98,93,92,99,98,92,91,93,92,88,86,91,90
346,500,98,93,92,99,98,92,91,93,92,88,86,91,90
347,501,98,93,92,99,98,92,91,93,92,88,86,91,90
348,502,98,93,92,99,98,92,91,93,92,88,86,91,90
349,503,98,93,92,99,98,92,91,93,91,87,86,91,90
350,504,98,93,92,99,98,92,90,93,91,87,86,91,89
351,505,98,93,92,99,98,92,90,93,91,87,86,91,89
352,506,98,93,92,99,98,92,90,93,91,87,86,91,89
353,507,98,93,92,99,98,92,90,93,91,87,86,91,89
354,508,98,93,91,99,97,92,90,92,91,87,85,91,89
355,509,98,93,91,99,97,92,90,92,91,87,85,91,89
356,510,98,93,91,99,97,92,90,92,91,87,85,91,89
357,511,98,93,91,99,97,91,90,92,90,87,85,91,89
358,512,98,93,91,99,97,91,90,92,90,87,85,91,89
359,513,98,94,92,99,97,91,90,92,91,87,85,91,89
360,514,98,94,92,99,98,91,90,92,91,87,85,91,89
361,515,98,93,92,99,98,91,90,92,90,87,85,90,89
362,516,98,93,92,99,98,91,90,92,90,87,85,90,89
363,517,98,94,92,99,98,91,89,92,90,87,85,90,88
364,518,98,94,92,99,97,91,89,92,90,86,85,90,88
365,519,98,94,92,99,97,91,89,92,90,86,85,90,88
366,520,98,93,92,99,97,91,89,92,90,86,85,90,88
367,521,98,94,92,99,98,91,89,92,90,86,85,90,88
368,522,98,94,92,99,98,91,89,92,90,86,85,90,88
369,523,98,94,92,99,98,91,89,92,90,86,85,90,88
370,524,98,93,92,99,98,91,89,92,90,86,85,90,88
371,525,98,94,92,99,98,91,89,92,90,86,85,90,88
372,526,98,94,92,99,98,91,89,92,90,86,85,90,88
373,527,98,93,92,99,98,91,89,92,90,86,85,90,88
374,528,98,93,92,99,98,91,89,92,90,86,85,90,88
375,529,98,93,92,99,98,91,89,92,90,86,85,90,89
376,530,98,93,92,99,98,91,89,92,90,86,85,90,88
377,531,98,93,92,99,98,91,89,92,90,86,85,90,88
378,532,98,93,92,99,98,91,89,91,90,86,85,90,88
379,533,98,93,92,99,98,91,89,91,90,86,84,90,88
380,534,98,93,92,99,97,90,89,91,90,86,84,90,88
381,535,98,93,92,99,97,90,89,91,90,86,84,90,88
382,536,98,93,91,99,97,90,89,91,89,85,84,89,88
383,537,98,93,92,99,97,90,88,91,89,85,84,89,87
384,538,98,93,92,99,97,90,88,91,89,85,84,89,87
385,539,98,93,92,99,97,90,88,91,89,85,84,89,87
386,540,98,93,92,99,97,90,88,90,89,85,83,89,87
387,541,98,94,92,99,97,90,88,90,89,85,83,89,87
388,542,98,94,92,99,97,89,88,90,89,85,83,89,87
389,543,98,94,92,99,98,89,88,90,89,85,83,88,87
390,544,98,94,92,99,98,89,88,90,89,84,83,88,87
391,545,98,94,92,99,98,89,88,90,89,84,83,88,87
392,546,98,94,92,99,98,89,88,90,89,84,83,88,87
393,547,98,94,92,99,98,89,88,90,89,84,83,88,87
394,548,98,94,92,99,98,89,88,90,88,84,83,88,87
395,549,98,94,93,99,98,89,88,90,88,84,83,88,87
396,550,98,94,93,99,98,89,88,90,88,84,83,88,87
397,551,98,94,93,99,98,89,88,90,88,84,83,88,87
398,552,99,94,93,99,98,89,88,89,88,84,83,88,87
399,553,99,94,93,99,98,89,88,89,88,84,83,88,87
400,554,99,94,93,99,98,88,87,89,88,84,83,88,87
401,555,99,94,93,99,98,88,87,89,88,84,83,88,87
402,556,99,94,93,99,98,88,87,89,88,84,83,87,86
403,557,99,94,93,99,98,88,87,89,88,84,83,87,86
404,558,99,94,93,99,98,88,87,89,88,83,83,87,86
405,559,99,94,93,99,98,88,87,89,88,83,83,87,86
406,560,99,94,93,99,98,88,87,89,88,83,82,87,86
407,561,99,94,93,99,98,88,87,89,88,83,82,87,86
408,562,98,94,93,99,98,88,87,89,88,83,82,87,86
409,563,98,94,93,99,98,88,87,89,88,83,82,87,86
410,564,98,94,92,99,98,88,87,89,88,83,82,87,86
411,565,98,94,92,99,98,88,87,89,88,83,82,87,86
412,566,98,94,92,99,98,88,87,89,88,83,82,87,86
413,567,98,94,92,99,98,88,87,89,88,83,82,87,86
414,568,98,94,92,99,98,88,87,89,87,83,82,87,86
415,569,98,94,92,99,98,88,87,89,87,83,82,87,86
416,570,98,94,92,99,98,88,87,89,87,83,82,87,86
417,571,98,94,92,99,98,88,87,89,87,83,82,87,86
418,572,98,94,92,99,98,88,87,89,88,83,82,87,86
419,573,98,94,93,99,98,88,87,89,88,83,82,87,86
420,574,99,94,93,99,98,88,87,89,88,83,82,87,86
421,575,99,94,93,99,98,88,87,89,88,83,82,87,86
422,576,99,94,93,99,98,88,87,89,88,83,82,87,86
423,577,99,94,93,99,98,88,87,89,88,83,82,87,86
424,578,99,94,93,99,98,88,87,89,88,83,82,87,86
425,579,99,94,93,99,98,88,87,89,88,83,82,87,86
426,580,99,94,93,99,98,88,87,89,88,83,82,87,86
427,581,99,94,93,99,98,88,87,89,88,83,82,87,86
