147,147,96,77,76,85,83,82,80,83,81,80,78,82,79
148,148,96,77,75,85,83,82,80,83,81,80,78,82,79
149,149,96,78,76,86,84,83,80,84,81,81,78,82,80
150,150,96,77,75,85,83,82,79,83,80,80,77,81,79
151,151,96,78,76,86,83,82,80,83,81,80,78,82,80
152,152,96,77,75,85,83,82,79,83,80,80,77,81,79
153,153,96,77,76,85,83,82,80,83,81,80,77,82,79
154,154,96,77,75,84,82,81,79,82,80,79,77,81,78
155,155,96,76,74,84,82,81,78,82,79,79,76,80,78
156,156,96,77,75,84,82,81,79,82,80,79,77,81,78
157,157,96,77,75,85,82,81,79,83,80,79,77,81,79
158,158,96,77,75,85,83,82,79,83,80,80,77,81,79
159,159,96,78,76,85,83,82,80,83,81,80,78,82,79
160,160,96,76,74,84,82,81,78,82,79,79,76,80,78
161,161,95,77,75,85,82,81,79,82,80,79,77,81,78
162,162,95,75,73,83,81,80,77,81,78,77,75,79,77
163,163,95,75,73,83,81,80,77,81,78,77,75,79,77
164,164,95,74,72,82,80,79,76,80,77,77,74,78,76
165,165,95,73,71,81,79,78,75,79,76,76,73,77,75
166,166,95,73,72,81,79,78,76,79,77,76,74,78,75
167,167,95,74,72,82,79,78,76,79,77,76,74,78,75
168,168,95,73,71,81,79,78,76,79,77,76,74,78,75
169,169,95,74,72,82,80,79,76,80,77,77,74,79,76
170,170,95,73,71,81,79,78,75,79,76,76,73,77,75
171,171,95,74,72,82,79,78,76,80,77,76,74,78,75
172,172,94,72,70,80,78,77,75,78,76,75,72,77,74
173,173,94,72,70,81,78,77,75,78,76,75,73,77,74
174,174,94,71,70,80,78,76,74,78,75,74,72,76,74
175,175,94,71,69,79,77,76,73,77,75,74,72,76,73
176,176,94,71,70,80,78,77,74,78,75,75,72,76,74
177,177,94,72,70,81,78,77,74,78,76,75,73,77,74
178,178,94,72,70,81,78,77,74,78,76,75,72,77,74
179,179,94,73,71,82,79,78,75,79,76,76,73,78,75
180,180,94,71,70,80,78,76,74,78,75,74,72,76,73
181,181,94,73,71,81,79,78,75,79,76,75,73,77,74
182,182,94,72,70,80,78,77,74,78,75,74,72,76,74
183,183,94,72,70,81,78,77,74,78,76,75,72,77,74
184,184,94,71,69,80,77,76,74,78,75,74,72,76,73
185,185,94,70,69,79,77,76,73,77,75,74,71,75,73
186,186,94,71,70,80,78,76,74,78,75,74,72,76,74
187,187,94,72,70,81,78,77,75,79,76,75,73,77,74
188,188,95,72,71,81,79,78,75,79,76,76,73,77,75
189,189,95,74,72,82,80,79,76,80,77,76,74,78,75
190,190,95,72,71,81,79,77,75,79,76,75,73,77,75
191,191,95,74,72,82,80,78,76,80,77,76,74,78,75
192,192,95,72,71,81,78,77,75,78,76,75,73,77,74
193,193,95,72,71,81,79,77,75,79,76,75,73,77,75
194,194,95,72,70,80,78,77,75,78,76,75,73,77,74
195,195,95,71,70,80,78,76,74,78,75,74,72,76,74
196,196,95,72,70,80,78,77,75,78,76,75,73,77,74
197,197,95,72,71,81,78,77,75,79,76,75,73,77,75
198,198,95,72,71,81,78,77,75,78,76,75,73,77,74
199,199,95,74,72,82,79,78,76,80,77,76,74,78,75
200,200,95,72,71,81,78,77,75,78,76,75,73,77,74
201,201,94,73,72,82,79,78,76,79,77,76,73,78,75
202,202,94,72,70,80,78,77,74,78,76,75,72,77,74
203,203,94,72,70,81,78,77,75,78,76,75,73,77,74
204,204,94,72,70,80,78,77,74,78,75,75,72,76,74
205,205,94,71,69,80,77,76,74,78,75,74,72,76,73
206,206,94,72,70,81,78,77,74,78,76,75,72,77,74
207,207,94,72,71,81,78,78,75,79,76,76,73,77,74
208,208,94,72,71,81,79,78,75,79,76,76,73,77,75
209,209,94,74,72,82,80,79,76,80,77,76,74,78,75
210,210,94,73,71,82,79,78,75,79,76,76,73,78,75
211,211,94,74,72,83,80,79,76,80,77,77,74,79,76
212,212,94,73,71,82,79,78,75,79,77,76,73,78,75
213,213,94,73,71,82,79,78,76,79,77,76,73,78,75
214,214,94,72,71,81,79,77,75,79,76,75,73,77,74
215,215,94,72,70,81,78,77,74,78,76,75,72,77,74
216,216,94,72,71,81,79,77,75,79,76,75,73,77,74
217,217,94,73,71,82,79,78,75,79,77,76,73,78,75
218,218,95,73,71,82,79,78,76,80,77,76,74,78,75
219,219,94,74,72,83,80,79,76,80,77,77,74,79,76
220,220,94,72,70,81,78,77,75,79,76,75,73,77,74
221,221,94,73,71,82,79,78,75,79,76,76,73,78,75
222,222,94,71,69,80,77,76,74,78,75,74,72,76,73
223,223,94,71,69,80,77,76,74,78,75,74,72,76,73
224,224,94,71,69,79,77,76,73,77,74,74,71,75,73
225,225,93,70,68,79,76,75,72,76,74,73,71,75,72
226,226,93,70,68,79,76,75,73,77,74,73,71,75,72
227,227,93,70,69,79,76,76,73,77,74,74,71,75,72
228,228,93,71,69,79,76,76,73,77,74,74,71,76,73
229,229,93,72,70,80,77,77,74,78,75,75,72,77,73
230,230,93,71,69,80,77,76,73,78,75,74,72,76,73
231,231,93,72,70,81,78,77,74,78,75,75,72,77,74
232,232,93,71,69,80,77,76,73,78,75,74,72,76,73
233,233,93,72,70,80,77,77,74,78,75,75,72,77,73
234,234,93,71,69,80,77,77,74,78,75,75,72,76,73
235,235,93,72,70,80,77,77,74,78,75,75,72,77,74
236,236,94,72,70,80,77,77,74,78,75,76,73,77,74
237,237,94,73,71,81,78,78,75,79,76,76,73,78,75
238,238,94,73,71,80,78,77,75,78,76,76,73,77,74
239,239,94,74,72,81,78,78,76,79,77,77,74,78,75
240,240,95,76,74,82,80,80,77,81,78,78,76,80,77
241,241,95,77,75,84,81,82,79,82,80,80,77,81,78
242,242,96,78,76,85,82,82,80,83,80,81,78,82,79
243,243,96,80,78,86,83,83,81,84,82,82,79,83,80
244,244,96,80,78,86,84,84,82,85,82,82,80,84,81
245,245,96,81,79,87,85,85,83,86,83,83,81,85,82
246,246,96,82,80,88,86,86,83,86,84,84,81,85,83
247,247,97,83,81,89,87,87,84,87,85,85,82,86,84
248,248,97,84,82,90,88,87,85,88,86,85,83,87,85
249,249,97,85,83,90,88,88,86,89,86,86,84,88,85
250,250,97,85,83,91,89,88,86,89,87,86,84,88,86
251,251,97,86,84,92,90,89,87,90,87,87,85,89,86
252,252,97,86,85,92,90,89,87,90,88,87,85,89,87
253,253,97,87,85,93,91,90,88,90,88,87,85,89,87
254,254,97,88,86,93,91,90,88,91,89,88,86,90,88
255,255,98,88,86,93,92,90,88,91,89,88,86,90,88
256,256,98,88,86,94,92,90,88,91,89,88,86,90,88
257,257,98,88,87,94,92,90,89,91,89,88,86,90,88
258,258,98,89,87,95,93,91,89,91,89,88,86,90,88
259,259,98,89,88,95,93,91,89,92,90,88,86,90,88
260,260,98,90,88,95,93,91,89,92,90,88,86,91,89
261,261,98,90,88,96,94,91,89,92,90,88,86,91,89
262,262,98,90,88,96,94,91,89,92,90,88,86,91,89
263,263,98,90,89,96,94,91,90,92,90,88,86,91,89
264,264,98,91,89,96,94,92,90,92,90,88,86,91,89
265,265,98,91,89,96,95,92,90,92,90,88,86,91,89
266,266,97,91,89,97,95,92,90,93,91,88,86,91,89
267,267,98,91,89,97,95,92,90,93,91,88,86,91,89
268,268,98,92,90,97,95,92,90,93,91,89,87,92,89
269,269,97,92,90,97,95,92,90,93,91,89,87,92,89
270,270,97,92,90,98,95,92,90,93,91,89,87,92,89
271,271,97,92,90,98,96,93,90,93,91,89,87,92,90
272,272,97,92,90,98,96,93,90,93,91,89,87,92,90
273,273,97,93,91,98,96,93,91,94,91,89,87,92,90
274,274,97,93,90,98,96,93,90,94,91,89,87,92,90
275,275,97,92,90,98,96,93,90,93,91,89,87,92,90
276,276,97,92,90,98,96,93,90,93,91,89,87,92,90
277,277,97,92,90,98,96,93,90,94,91,89,87,92,90
278,278,97,93,91,98,96,93,91,94,91,89,87,92,90
279,279,97,93,91,98,96,93,91,94,92,89,87,92,90
280,280,97,93,91,98,96,93,91,94,92,89,87,92,90
281,281,97,93,91,99,96,93,91,94,92,89,87,92,90
282,282,97,93,91,99,96,93,91,94,92,89,87,92,90
283,283,97,93,91,99,96,93,91,94,92,89,87,93,90
284,284,97,93,91,99,97,93,91,94,92,89,87,93,90
285,285,97,93,91,99,97,93,91,94,92,89,87,93,90
286,286,97,93,91,99,97,93,91,94,92,89,87,92,90
287,287,97,93,91,99,97,93,91,94,92,89,87,92,90
288,288,97,94,91,99,97,93,91,94,92,89,87,93,90
289,289,97,94,92,99,97,93,91,94,92,89,87,93,90
290,290,97,94,92,99,97,93,91,94,92,89,87,93,90
291,291,97,94,92,99,97,94,91,94,92,89,87,93,90
292,292,97,94,92,99,97,94,91,94,92,89,87,93,90
293,293,97,94,92,99,97,94,91,94,92,89,87,93,91
294,294,97,94,92,99,97,94,91,94,92,89,87,93,91
295,295,97,94,92,99,97,94,91,95,92,89,87,93,91
296,296,97,94,92,99,97,94,91,94,92,89,87,93,91
297,297,97,94,92,99,97,94,91,94,92,89,87,93,91
298,298,97,94,92,99,97,94,92,95,92,90,87,93,91
299,299,97,94,92,99,97,94,92,95,92,90,87,93,91
300,300,97,94,92,99,97,94,91,95,92,90,87,93,91
301,301,97,94,92,99,97,94,92,95,92,90,87,93,91
302,302,97,95,92,100,97,94,92,95,92,90,87,93,91
303,303,97,95,92,100,97,94,92,95,92,90,87,93,91
304,304,97,95,92,100,97,94,92,95,92,90,87,93,91
305,305,97,95,92,100,97,94,92,95,92,90,87,93,91
306,306,97,95,92,100,97,94,92,95,93,90,88,93,91
307,307,97,95,92,100,97,94,92,95,93,90,88,93,91
308,308,97,95,93,100,97,94,92,95,93,90,88,93,91
309,309,97,95,93,100,97,94,92,95,93,90,88,93,91
310,310,97,95,93,100,97,94,92,95,93,90,88,93,91
311,311,97,95,93,100,97,94,92,95,93,90,88,93,91
312,312,97,95,93,100,98,94,92,95,93,90,88,93,91
313,313,97,95,93,100,98,94,92,95,93,90,88,93,91
314,314,97,95,93,100,98,94,92,95,93,90,88,93,91
315,315,97,95,93,100,98,94,92,95,93,90,88,93,91
316,316,97,95,93,100,98,94,92,95,93,90,88,93,91
317,317,97,95,93,100,98,94,92,95,93,90,88,93,91
318,318,97,95,93,100,98,94,92,95,93,90,88,93,91
319,319,97,95,93,100,98,94,92,95,93,90,88,93,91
320,320,97,95,93,100,98,94,92,95,93,90,88,93,91
321,321,97,95,93,100,98,94,92,95,93,90,88,93,91
322,322,97,95,93,100,98,94,92,95,93,90,88,93,91
323,323,97,95,93,100,98,94,92,95,93,90,88,93,91
324,324,97,95,92,100,97,94,92,95,92,90,87,93,91
325,325,97,95,92,100,97,94,92,95,92,90,87,93,91
326,326,97,95,92,100,98,94,92,95,92,90,87,93,91
327,327,97,95,92,100,98,94,92,95,92,90,87,93,91
328,328,97,95,92,100,98,94,92,95,93,90,88,93,91
329,329,97,95,92,100,98,94,92,95,93,90,88,93,91
330,330,97,95,92,100,98,94,92,95,92,90,88,93,91
331,331,97,95,92,100,98,94,92,95,93,90,88,93,91
332,332,98,95,93,100,98,94,92,95,93,90,88,93,91
333,333,98,95,93,100,98,94,92,95,93,90,88,93,91
334,334,98,95,93,100,98,94,92,95,93,90,88,93,91
335,335,98,95,93,100,98,94,92,95,93,90,88,93,91
336,336,98,94,92,100,98,94,92,95,92,89,87,93,91
337,337,98,94,92,100,98,94,92,95,93,90,88,93,91
338,338,98,94,92,100,98,94,92,95,93,90,88,93,91
339,339,98,95,92,100,98,94,92,95,93,90,88,93,91
340,340,98,94,92,100,98,94,92,95,93,90,88,93,91
341,341,98,94,92,100,98,94,92,95,93,90,88,93,91
342,342,98,94,92,99,97,94,92,94,92,89,88,93,91
343,343,98,94,92,99,97,94,92,95,92,90,88,93,91
344,344,98,94,92,99,97,94,92,94,92,89,87,93,91
345,345,98,94,92,99,97,94,92,94,92,89,88,93,91
346,346,98,94,92,99,97,94,92,94,92,89,87,93,91
347,347,98,94,92,99,97,94,92,94,92,89,87,93,91
348,348,98,94,92,99,97,94,92,94,92,89,87,93,91
349,349,98,94,92,99,97,94,92,94,92,89,87,93,91
350,350,98,94,92,99,97,94,92,94,92,89,87,93,91
351,351,98,94,92,99,97,94,92,94,92,89,87,93,91
352,352,98,94,92,99,97,93,92,94,92,89,87,93,91
353,353,98,94,92,99,97,94,92,94,92,89,87,93,91
354,354,98,94,92,99,97,93,91,94,92,89,87,93,91
355,355,98,94,92,99,97,94,92,94,92,89,87,93,91
356,356,98,94,92,99,97,93,92,94,92,89,87,93,91
357,357,98,94,92,99,97,94,92,94,92,89,87,93,91
358,358,98,94,93,99,97,94,92,94,92,89,88,93,91
359,359,98,95,93,99,98,94,92,94,93,89,88,93,91
360,360,98,95,93,99,98,94,92,95,93,89,88,93,91
361,361,98,95,93,99,98,94,92,95,93,90,88,93,91
362,362,98,95,93,99,98,94,92,95,93,90,88,93,91
363,363,98,95,93,100,98,94,92,95,93,90,88,93,92
364,364,98,95,93,100,98,94,93,95,93,90,88,93,92
365,365,98,95,94,100,98,94,93,95,93,90,88,93,92
366,366,98,95,94,100,98,94,93,95,93,90,88,93,92
367,367,99,95,94,100,98,94,93,95,94,90,89,93,92
368,368,99,95,94,100,98,94,93,95,94,90,88,93,92
369,369,99,95,94,100,99,94,93,95,94,90,89,93,92
370,370,99,95,94,100,99,94,93,95,94,90,89,93,92
371,371,99,95,94,100,99,94,93,95,94,90,89,93,92
372,372,99,95,94,100,99,94,93,95,94,90,89,93,92
373,373,99,95,94,100,99,94,93,95,94,90,89,93,92
374,374,99,95,94,99,99,94,93,95,94,90,89,93,92
375,375,99,95,94,99,99,94,93,95,94,90,89,93,92
376,376,99,95,94,99,99,94,93,95,94,89,89,93,92
377,377,99,95,94,99,99,94,93,95,94,90,89,93,92
378,378,99,94,94,99,99,94,93,95,94,89,89,93,92
379,379,99,95,94,99,99,94,93,95,94,89,89,93,92
380,380,99,94,93,99,98,94,93,94,94,89,89,93,92
381,381,99,94,94,99,98,94,93,95,94,89,89,93,92
382,382,99,94,93,99,98,93,93,94,94,89,89,93,92
383,383,99,94,93,99,98,93,93,94,94,89,89,93,92
384,384,100,93,93,99,98,93,93,94,94,89,89,92,92
385,385,100,94,93,99,98,93,93,94,94,89,89,93,92
386,386,100,93,93,98,98,93,93,94,94,89,88,92,92
387,387,100,93,93,99,98,93,93,94,94,89,89,92,92
388,388,100,93,93,98,98,93,93,94,94,89,88,92,92
389,389,100,93,93,98,98,93,93,94,94,89,88,92,92
390,390,100,92,92,98,98,93,92,94,93,88,88,92,92
391,391,100,93,92,98,98,93,93,94,94,89,88,92,92
392,392,100,92,92,98,98,93,92,93,93,88,88,92,92
393,393,100,92,92,98,98,93,92,94,93,88,88,92,92
394,394,100,92,92,98,98,92,92,93,93,88,88,92,92
395,395,100,92,92,98,98,93,92,94,93,88,88,92,92
396,396,100,92,92,98,98,92,92,93,93,88,88,92,91
397,397,100,92,92,98,98,93,92,93,93,88,88,92,92
398,398,100,92,92,98,98,92,92,93,93,88,88,92,91
399,399,100,92,92,98,98,92,92,93,93,88,88,92,92
400,400,100,91,91,97,97,92,92,93,93,88,88,91,91
401,401,100,92,92,98,98,92,92,93,93,88,88,92,92
402,402,100,91,91,97,97,92,92,93,93,88,88,91,91
403,403,100,92,92,97,97,92,92,93,93,88,88,91,91
404,404,100,91,91,97,97,92,92,93,93,88,88,91,91
405,405,100,91,91,97,97,92,92,93,93,88,88,91,91
406,406,100,91,91,97,97,92,91,93,92,87,87,91,91
407,407,100,91,91,97,97,92,91,93,92,87,87,91,91
408,408,100,91,91,97,97,91,91,92,92,87,87,90,90
409,409,100,91,91,97,97,91,91,92,92,87,87,90,90
410,410,100,91,91,97,97,91,91,92,92,86,86,90,90
411,411,100,91,91,97,97,91,91,92,92,86,86,90,90
412,412,100,91,91,97,97,90,90,91,91,86,86,89,89
413,413,100,91,91,97,97,90,90,91,91,85,85,89,89
414,414,100,91,91,97,97,89,89,90,90,85,85,89,89
415,415,100,91,91,97,97,89,89,90,90,85,85,88,88
416,416,100,91,91,97,97,89,89,90,90,84,84,88,88
417,417,100,91,91,97,97,88,88,89,89,84,84,88,88
418,418,100,91,91,97,97,88,88,89,89,83,83,87,87
419,419,100,91,91,97,97,88,88,89,89,83,83,87,87
420,420,100,91,91,97,97,87,87,88,88,83,83,87,87
421,421,100,91,91,97,97,87,87,88,88,83,83,86,86
422,422,100,90,90,97,97,87,87,88,88,82,82,86,86
423,423,100,91,91,97,97,87,87,88,88,82,82,86,86
424,424,100,90,90,97,97,87,87,87,87,82,82,86,86
425,425,100,91,91,97,97,87,87,88,87,82,82,86,86
426,426,100,89,89,95,95,86,86,87,87,81,81,85,85
427,427,100,89,89,96,96,86,86,87,87,82,82,86,85
428,428,100,86,86,93,93,84,84,85,85,79,79,83,83
429,429,100,86,86,93,93,84,84,86,86,80,80,84,84
430,430,100,82,82,90,90,81,81,82,82,77,77,80,80
431,431,100,78,77,86,86,78,78,79,79,74,74,77,77
432,432,100,73,73,83,83,74,74,76,76,71,70,74,74
433,433,100,69,69,80,80,71,71,73,73,68,67,71,71
434,434,100,71,71,81,81,73,73,75,74,69,69,72,72
435,435,99,73,72,82,82,74,74,76,76,71,71,74,74
436,436,99,68,68,78,78,71,70,72,72,67,67,70,70
437,437,99,70,70,80,80,72,72,74,74,69,69,72,72
438,438,99,66,66,76,76,69,68,71,70,65,65,68,68
439,439,99,68,68,78,78,71,70,72,72,67,67,70,70
440,440,99,64,64,74,74,67,67,69,68,64,63,66,66
441,441,99,60,60,71,71,63,63,65,65,60,60,63,63
442,442,99,57,57,67,67,60,60,62,62,57,57,60,60
443,443,99,54,54,64,64,57,57,59,59,55,55,57,57
444,444,99,57,57,67,67,60,60,62,62,57,57,60,60
445,445,99,60,60,70,69,63,63,64,64,60,60,62,62
446,446,99,56,56,66,66,59,59,61,61,57,57,59,59
447,447,99,59,59,69,68,62,62,64,64,59,59,62,62
448,448,98,55,55,65,65,59,59,61,61,56,56,59,59
449,449,98,58,58,68,68,62,62,63,63,59,59,61,61
450,450,98,55,55,65,64,58,58,60,60,56,56,58,58
451,451,98,52,52,62,62,56,56,57,57,53,53,55,55
452,452,98,49,49,59,59,53,53,54,54,51,51,53,53
453,453,98,46,46,56,56,51,51,52,52,48,48,50,50
454,454,98,50,50,59,59,54,54,55,55,52,52,54,54
455,455,98,53,53,63,62,57,57,58,58,54,54,57,57
456,456,98,50,50,59,59,54,54,56,56,52,52,54,54
457,457,98,54,54,63,62,57,57,59,59,55,55,57,57
458,458,98,50,50,59,59,54,54,56,56,52,52,54,54
459,459,97,53,53,62,62,57,57,58,58,55,55,57,57
460,460,97,50,50,59,59,54,54,56,56,52,52,54,54
461,461,97,48,48,57,57,52,52,53,53,50,50,52,52
462,462,97,45,45,55,55,50,50,51,51,47,47,49,49
463,463,97,43,43,53,53,47,47,49,49,45,45,47,47
464,464,97,47,47,56,56,51,51,52,52,49,49,51,51
465,465,97,50,50,59,59,54,54,56,56,52,52,54,54
466,466,97,47,47,57,57,52,52,53,53,50,50,51,51
467,467,97,51,51,60,60,55,55,56,56,53,53,55,55
468,468,97,48,48,58,58,52,52,54,54,50,50,52,52
469,469,97,52,52,61,61,56,56,57,57,53,53,55,55
470,470,97,49,49,58,58,53,53,54,54,51,51,53,53
471,471,97,46,46,56,56,51,51,52,52,48,48,50,50
472,472,97,44,44,53,53,48,48,50,50,46,46,48,48
473,473,97,42,42,51,51,46,46,48,48,44,44,46,46
474,474,97,46,46,55,55,50,50,51,51,48,48,50,50
475,475,97,49,49,59,59,53,53,55,55,51,51,53,53
476,476,97,47,47,56,56,51,51,52,52,49,49,51,51
477,477,97,50,50,60,60,54,54,55,55,52,52,54,54
478,478,97,48,48,57,57,52,52,53,53,50,50,51,51
479,479,97,51,51,61,61,55,55,56,56,53,53,55,55
480,480,97,49,49,58,58,53,53,54,54,50,50,52,52
481,481,97,46,46,57,57,50,50,52,52,48,48,50,50
482,482,97,44,44,55,55,48,48,50,50,46,46,48,48
483,483,97,42,42,53,53,46,46,48,48,44,44,46,46
484,484,97,46,46,56,56,50,50,52,52,48,48,50,50
485,485,97,49,49,60,60,53,53,55,55,51,51,53,53
486,486,97,47,47,57,57,51,51,53,53,49,49,51,51
487,487,97,50,50,61,61,54,54,56,56,52,52,54,54
488,488,97,48,48,58,58,52,52,54,54,50,50,52,52
489,489,97,51,51,62,61,55,55,57,57,53,53,55,55
490,490,97,49,49,59,59,53,53,55,55,50,50,52,52
491,491,97,46,46,57,57,50,50,53,53,48,48,50,50
492,492,97,44,44,56,56,48,48,51,51,46,46,48,48
493,493,97,42,42,54,54,46,46,49,49,44,44,46,46
494,494,97,46,46,57,57,50,50,52,52,48,48,50,50
495,495,97,49,49,61,61,53,53,56,56,51,51,53,53
496,496,97,47,47,59,59,52,52,54,54,49,49,51,51
497,497,97,51,51,62,62,55,55,57,57,52,52,55,55
498,498,97,48,48,60,60,53,53,55,55,50,50,52,52
499,499,97,52,52,63,63,56,56,58,58,53,53,56,56
500,500,97,49,49,61,61,54,54,56,56,51,51,54,54
501,501,97,47,47,60,60,52,52,55,55,49,49,52,52
502,502,97,45,45,58,58,50,50,53,53,47,47,50,50
503,503,97,43,43,56,56,48,48,51,51,45,45,48,48
504,504,97,47,47,60,60,52,52,54,54,49,49,51,51
505,505,97,50,50,63,63,55,55,58,58,52,52,54,54
506,506,97,48,48,61,61,53,53,56,56,50,50,52,52
507,507,97,51,51,64,63,56,56,59,59,53,53,56,56
508,508,97,49,49,62,62,54,54,57,57,50,50,53,53
509,509,97,52,52,65,65,57,57,60,60,54,54,57,57
510,510,97,50,50,63,63,55,55,58,58,52,52,55,55
511,511,97,48,48,62,61,53,53,56,56,50,50,53,53
512,512,97,46,46,60,60,52,52,55,55,48,48,51,51
513,513,97,44,44,59,59,50,50,53,53,47,47,50,50
514,514,97,48,48,62,62,54,54,57,57,50,50,53,53
515,515,97,52,52,65,64,57,57,60,60,53,53,56,56
516,516,97,50,50,63,63,55,55,58,58,52,52,55,55
517,517,97,53,53,66,66,58,58,61,61,55,55,58,58
518,518,97,51,51,64,64,56,56,59,59,52,52,56,56
519,519,97,54,54,67,66,59,59,62,62,55,55,59,59
520,520,97,51,51,65,65,57,57,60,60,53,53,57,57
521,521,97,49,49,63,63,55,55,58,58,51,51,55,55
522,522,97,47,47,62,62,53,53,56,56,50,50,53,53
523,523,97,45,45,60,60,52,52,55,55,48,48,51,51
524,524,97,49,49,63,63,55,55,58,58,51,51,55,55
525,525,97,52,52,66,66,58,58,61,61,54,54,58,58
