45,44,94,86,82,94,89,89,84,90,85,86,81,88,83
46,45,94,86,82,94,89,89,84,90,85,86,81,88,83
47,46,94,86,82,94,89,89,84,90,85,85,81,88,83
48,47,94,86,82,93,89,89,84,90,85,85,81,88,83
49,48,94,86,82,94,89,89,84,90,85,86,81,88,83
50,49,94,86,82,94,89,89,84,90,85,86,81,89,83
51,50,94,86,82,94,89,89,84,90,85,85,81,88,83
52,51,94,85,81,93,89,88,84,90,85,85,81,88,83
53,52,94,85,82,93,89,89,84,90,85,85,81,88,83
54,53,94,85,82,93,89,89,84,90,85,85,81,88,83
55,54,94,86,82,94,89,89,84,90,85,86,81,88,83
56,55,94,86,82,94,89,89,84,90,85,86,81,88,84
57,56,94,87,83,94,90,89,85,90,86,86,81,89,84
58,57,94,87,83,94,90,89,85,90,86,86,82,89,84
59,58,94,86,82,94,90,89,85,90,86,86,81,89,84
60,59,94,86,82,94,90,89,85,90,86,86,81,88,84
61,60,94,86,82,94,89,89,85,90,86,86,81,88,84
62,61,94,86,82,94,89,89,85,90,86,85,81,88,84
63,62,94,85,82,93,89,89,84,90,85,85,81,88,84
64,63,94,85,82,93,89,88,84,89,85,85,81,88,83
65,64,94,85,82,93,89,89,85,90,86,85,81,88,84
66,65,95,86,82,94,90,89,85,90,86,86,82,88,84
67,66,94,86,83,94,90,89,85,90,86,86,82,89,84
68,67,94,87,83,94,90,89,85,90,86,86,82,89,84
69,68,94,87,83,94,90,89,85,90,86,86,82,89,84
70,69,94,87,83,94,90,89,85,90,86,86,82,89,84
71,70,94,86,83,94,90,89,85,90,86,86,82,88,84
72,71,94,86,82,94,90,89,85,90,86,86,82,88,84
73,72,94,86,82,94,90,89,85,90,86,86,82,88,84
74,73,94,86,83,94,90,89,85,90,86,86,82,89,84
75,74,94,87,83,94,90,89,85,90,86,86,82,89,84
76,75,94,87,83,94,90,89,85,90,86,86,82,89,84
77,76,94,87,83,94,90,89,85,90,86,86,82,89,84
78,77,95,87,83,94,90,89,85,90,86,86,82,89,84
79,78,95,86,83,94,90,89,85,90,86,86,82,89,84
80,79,95,86,83,94,90,89,85,90,86,86,82,89,84
81,80,95,87,83,94,90,89,85,90,86,86,82,89,84
82,81,95,87,83,94,90,90,85,91,86,86,82,89,85
83,82,95,87,84,95,91,90,86,91,87,86,82,89,85
84,83,95,88,84,95,91,90,86,91,87,86,82,89,85
85,84,95,88,84,95,91,90,86,91,87,86,82,89,85
86,85,95,88,84,95,91,90,86,91,87,86,82,89,85
87,86,95,88,84,95,91,90,86,91,87,87,82,89,85
88,87,95,88,84,95,91,90,86,91,87,87,83,89,85
89,88,95,88,84,95,91,90,86,91,87,87,83,90,85
90,89,95,88,85,96,92,90,86,91,87,87,83,90,85
91,90,95,86,83,94,90,89,85,90,86,85,82,88,84
92,91,95,85,82,93,89,87,84,89,85,84,81,87,83
93,92,95,85,82,93,90,88,84,89,85,84,81,87,84
94,93,95,86,83,94,90,88,85,90,86,85,81,88,84
95,94,95,86,83,94,90,89,85,90,86,85,81,88,84
96,95,95,87,83,94,91,89,85,90,86,85,82,88,84
97,96,95,87,83,94,91,89,85,90,86,85,82,88,84
98,97,95,87,84,95,91,89,85,90,86,85,82,89,84
99,98,95,87,83,95,91,89,85,90,86,86,82,89,84
100,99,95,87,83,94,91,89,85,90,86,86,82,89,84
101,100,95,87,84,95,91,89,86,90,87,86,82,89,85
102,101,95,87,84,95,91,90,86,91,87,86,82,89,85
103,102,95,87,84,95,91,90,86,91,87,86,82,89,85
104,103,95,87,84,95,91,89,86,90,87,86,82,89,85
105,104,95,87,84,95,91,90,86,91,87,86,82,89,85
106,105,95,88,84,95,91,90,86,91,87,86,82,89,85
107,106,95,88,84,95,91,90,86,91,87,86,83,89,85
108,107,95,88,84,95,92,90,86,91,87,86,83,89,85
109,108,95,88,85,96,92,90,86,91,87,86,83,90,85
110,109,95,89,85,96,92,90,87,91,87,87,83,90,86
111,110,95,88,85,96,92,90,86,91,87,87,83,90,86
112,111,95,88,85,96,92,90,86,91,87,87,83,90,85
113,112,95,88,85,95,92,90,86,91,87,86,83,89,85
114,113,95,88,84,95,91,90,86,91,87,86,83,89,85
115,114,95,88,85,95,92,90,86,91,87,87,83,90,85
116,115,95,89,85,96,92,90,87,91,87,87,83,90,86
117,116,95,89,85,96,92,91,87,92,88,87,83,90,86
118,117,95,89,86,96,93,91,87,92,88,87,83,90,86
119,118,95,89,85,96,92,91,87,92,88,87,83,90,86
120,119,95,89,85,96,92,90,87,91,88,87,83,90,86
121,120,95,89,85,96,92,91,87,92,88,87,83,90,86
122,121,95,89,86,96,93,91,87,92,88,87,84,90,86
123,122,95,89,86,96,92,91,87,92,88,87,83,90,86
124,123,95,89,85,96,92,90,87,91,88,87,83,90,86
125,124,95,89,85,96,92,91,87,91,88,87,83,90,86
126,125,95,89,85,96,92,91,87,92,88,87,83,90,86
127,126,95,89,85,96,92,91,87,92,88,87,83,90,86
128,127,95,89,85,96,92,91,87,92,88,87,83,90,86
129,128,95,89,85,96,92,91,87,92,88,87,83,90,86
130,129,95,89,86,96,92,91,87,92,88,87,83,90,86
131,130,95,89,85,96,92,91,87,92,88,87,83,90,86
132,131,95,89,85,96,92,91,86,91,87,87,83,90,86
133,132,95,89,85,96,92,91,86,91,87,87,83,90,85
134,133,95,89,85,96,92,90,86,91,87,87,83,90,85
135,134,95,89,85,96,92,91,86,92,87,87,83,90,85
136,135,95,89,85,96,92,91,87,92,87,87,83,90,86
137,136,95,89,85,96,92,91,87,92,88,87,83,90,86
138,137,95,90,86,97,92,91,87,92,88,87,83,90,86
139,138,94,89,85,96,92,91,87,92,87,87,83,90,86
140,139,94,89,85,96,92,91,86,92,87,87,83,90,85
141,140,94,89,85,96,92,91,86,92,87,87,83,90,85
142,141,94,89,85,96,92,91,86,92,87,87,83,90,85
143,142,94,89,85,96,92,91,86,92,87,87,83,90,85
144,143,94,89,85,96,92,91,86,92,87,87,83,90,85
145,144,94,89,85,96,92,91,86,92,87,87,83,90,85
146,145,94,89,85,96,92,91,86,92,87,87,83,90,85
147,146,94,89,85,96,92,91,87,92,87,87,83,90,86
148,147,94,90,85,97,92,91,87,92,88,87,83,90,86
149,148,95,89,85,96,92,91,87,92,87,87,83,90,86
150,149,95,89,85,96,92,91,87,92,87,87,83,90,86
151,150,95,89,85,96,92,91,87,92,88,87,83,90,86
152,151,95,89,86,96,92,91,87,92,88,87,83,90,86
153,152,95,90,86,97,92,91,87,92,88,87,83,90,86
154,153,95,90,86,97,92,91,87,92,88,87,83,91,86
155,154,95,89,85,96,92,91,87,92,88,87,83,90,86
156,155,95,89,85,96,92,91,87,92,88,87,83,90,86
157,156,95,89,85,96,92,91,87,91,87,87,83,90,86
158,157,95,88,85,95,92,90,86,91,87,87,83,90,85
159,158,95,87,84,95,91,90,86,91,87,86,82,89,85
160,159,95,86,83,94,90,89,85,90,86,86,82,88,84
161,160,95,87,84,94,91,89,86,90,87,86,82,89,85
162,161,95,88,84,95,91,90,86,91,87,86,83,89,85
163,162,95,88,84,95,91,90,86,91,87,86,83,89,85
164,163,95,88,85,95,91,90,86,91,87,87,83,89,85
165,164,95,88,85,96,92,90,86,91,87,87,83,90,86
166,165,95,89,85,96,92,90,87,91,88,87,83,90,86
167,166,95,89,86,96,92,91,87,92,88,87,83,90,86
168,167,95,89,86,96,93,91,87,92,88,87,84,90,86
169,168,95,90,86,96,93,91,87,92,88,87,84,90,86
170,169,95,90,87,97,93,91,88,92,88,87,84,91,87
171,170,96,90,87,97,93,91,88,92,89,87,84,91,87
172,171,96,90,87,97,93,91,88,92,89,88,84,91,87
173,172,96,90,87,97,94,91,88,92,89,88,84,91,87
174,173,96,90,87,97,94,92,88,92,89,88,84,91,87
175,174,96,91,88,97,94,92,88,93,89,88,85,91,87
176,175,96,91,88,98,94,92,89,93,89,88,85,91,88
177,176,96,91,88,98,94,92,89,93,90,88,85,92,88
178,177,96,92,89,98,95,92,89,93,90,88,85,92,88
179,178,96,92,89,98,95,92,89,93,90,88,85,92,88
180,179,96,92,89,98,95,92,89,93,90,89,85,92,88
181,180,96,92,89,98,95,93,89,93,90,89,86,92,88
182,181,96,92,89,98,95,93,90,93,90,89,86,92,89
183,182,96,92,89,98,95,93,90,93,90,89,86,92,89
184,183,96,92,89,98,95,93,90,93,90,89,86,92,89
185,184,96,92,90,98,96,93,90,94,91,89,86,92,89
186,185,97,93,90,99,96,93,90,94,91,89,86,92,89
187,186,97,93,90,99,96,93,90,94,91,89,86,92,89
188,187,97,93,90,99,96,93,90,94,91,89,87,93,90
189,188,97,93,91,99,96,93,90,94,91,89,87,93,90
190,189,97,93,91,99,96,93,91,94,91,89,87,93,90
191,190,97,93,91,99,96,93,91,94,91,89,87,93,90
192,191,97,93,90,99,96,93,90,94,91,89,87,93,90
193,192,97,93,91,99,96,93,91,94,91,89,87,93,90
194,193,97,94,91,99,96,93,91,94,92,89,87,93,90
195,194,97,94,91,99,96,93,91,94,92,89,87,93,90
196,195,97,94,91,99,97,94,91,94,92,89,87,93,90
197,196,97,94,91,99,97,94,91,94,92,90,87,93,90
198,197,97,94,91,99,97,94,91,94,92,90,87,93,90
199,198,97,94,91,99,97,94,91,94,92,90,87,93,90
200,199,97,94,91,99,97,94,91,95,92,90,87,93,90
201,200,97,94,91,99,97,94,91,95,92,90,87,93,90
202,201,97,94,91,99,97,94,91,94,92,90,87,93,90
203,202,97,94,91,99,97,94,91,94,92,90,87,93,90
204,203,97,94,91,99,97,94,91,95,92,90,87,93,90
205,204,97,94,92,100,97,94,91,95,92,90,87,93,90
206,205,97,94,92,100,97,94,91,95,92,90,87,93,90
207,206,97,95,92,100,97,94,91,95,92,90,87,93,90
208,207,97,95,92,100,97,94,91,95,92,90,87,93,91
209,208,97,95,92,100,97,94,91,95,92,90,87,93,91
210,209,97,95,92,100,97,94,91,95,92,90,87,93,91
211,210,97,95,92,100,97,94,92,95,92,90,88,93,91
212,211,97,95,92,100,97,94,92,95,92,90,88,93,91
213,212,97,95,92,100,97,94,92,95,92,90,88,93,91
214,213,97,95,92,100,97,94,92,95,92,90,88,93,91
215,214,97,95,92,100,97,94,92,95,92,90,88,93,91
216,215,97,95,92,100,97,94,92,95,93,90,88,94,91
217,216,97,95,93,100,97,94,92,95,93,90,88,94,91
218,217,97,95,93,100,97,94,92,95,93,90,88,94,91
219,218,97,95,92,100,97,94,92,95,93,90,88,94,91
220,219,97,95,92,100,97,94,92,95,92,90,88,94,91
221,220,97,95,92,100,97,94,92,95,92,90,88,94,91
222,221,97,95,92,100,97,94,92,95,92,90,88,94,91
223,222,97,95,92,100,97,94,92,95,92,90,88,93,91
224,223,97,95,92,100,97,94,92,95,92,90,88,93,91
225,224,97,95,92,100,97,94,92,95,92,90,88,93,91
226,225,97,95,92,100,97,94,92,95,92,90,88,94,91
227,226,97,95,92,100,97,94,92,95,93,90,88,94,91
228,227,97,95,93,100,97,94,92,95,93,90,88,94,91
229,228,97,95,92,100,97,94,92,95,93,90,88,94,91
230,229,97,95,92,100,97,94,92,95,93,90,88,94,91
231,230,97,95,92,100,97,94,92,95,92,90,88,93,91
232,231,97,95,92,100,97,94,92,95,92,90,88,93,91
233,232,97,95,92,100,97,94,92,95,92,90,88,93,91
234,233,97,95,92,100,97,94,92,95,92,90,88,93,91
235,234,97,95,92,100,97,94,92,95,92,90,88,93,91
236,235,97,95,92,100,97,94,91,95,92,90,87,93,91
237,236,97,94,92,100,97,94,91,95,92,90,87,93,91
238,237,97,94,92,100,97,94,91,95,92,90,87,93,90
239,238,97,94,92,100,97,94,91,95,92,90,87,93,90
240,239,97,94,92,99,97,94,91,94,92,90,87,93,90
241,240,97,94,92,99,97,94,91,95,92,90,87,93,90
242,241,97,94,92,99,97,94,91,95,92,90,87,93,91
243,242,97,94,92,99,97,94,91,95,92,90,87,93,90
244,243,97,94,92,99,97,94,91,95,92,90,87,93,90
245,244,97,94,92,99,97,94,91,95,92,90,87,93,90
246,245,97,94,92,99,97,94,91,95,92,90,87,93,90
247,246,97,94,92,100,97,94,91,95,92,90,87,93,90
248,247,97,94,92,100,97,94,91,95,92,90,87,93,90
249,248,97,94,92,100,97,94,92,95,92,90,87,93,91
250,249,97,95,92,100,97,94,92,95,92,90,88,93,91
251,250,97,94,92,100,97,94,92,95,92,90,87,93,91
252,251,97,94,92,99,97,94,91,95,92,90,87,93,91
253,252,97,94,92,100,97,94,91,95,92,90,87,93,91
254,253,97,94,92,100,97,94,91,95,92,90,87,93,90
255,254,97,94,92,100,97,94,92,95,92,90,87,93,91
256,255,97,95,92,100,97,94,92,95,92,90,88,93,91
257,256,97,95,92,100,97,94,92,95,92,90,88,93,91
258,257,97,95,92,100,97,94,92,95,93,90,88,94,91
259,258,97,95,92,100,97,94,92,95,93,90,88,94,91
260,259,97,95,93,100,97,94,92,95,93,90,88,94,91
261,260,97,95,93,100,97,94,92,95,93,90,88,94,91
262,261,97,95,92,100,97,94,92,95,93,90,88,94,91
263,262,97,95,92,99,97,94,91,95,92,90,87,93,90
264,263,97,94,91,99,96,94,91,94,92,90,87,93,90
265,264,96,93,90,98,95,93,90,94,91,89,86,92,89
266,265,96,92,88,97,94,92,89,93,90,88,85,91,88
267,266,96,91,87,97,93,91,88,92,89,88,84,91,87
268,267,96,90,86,96,93,91,87,92,88,87,84,90,86
269,268,96,88,85,95,91,90,86,91,87,86,83,89,85
270,269,96,86,84,94,90,88,85,90,86,85,82,88,84
271,270,96,86,83,94,90,88,85,90,86,85,82,88,84
272,271,96,86,83,93,90,88,85,89,86,85,82,88,84
273,272,96,86,83,93,90,88,85,89,86,85,82,88,84
274,273,96,86,83,93,90,88,85,89,86,85,82,88,84
275,274,96,86,83,94,90,89,85,90,86,85,82,88,85
276,275,96,87,84,94,91,89,86,90,87,85,82,88,85
277,276,96,87,84,94,91,89,86,90,87,85,82,88,85
278,277,95,87,84,95,91,89,86,90,87,86,82,89,85
279,278,95,87,84,94,91,89,86,90,87,86,82,89,85
280,279,95,87,84,94,91,89,86,90,87,86,82,89,85
281,280,95,87,84,95,91,90,86,91,87,86,82,89,85
282,281,95,88,84,95,91,90,86,91,87,86,82,89,85
283,282,95,87,84,95,91,89,86,90,87,86,82,89,85
284,283,95,87,83,94,91,89,85,90,86,86,82,89,85
285,284,95,87,83,94,91,89,85,90,86,86,82,89,85
286,285,95,87,83,94,91,89,85,90,86,86,82,89,85
287,286,95,87,83,94,91,89,85,90,86,86,82,89,85
288,287,95,87,83,94,91,89,86,90,86,86,82,89,85
289,288,95,87,84,94,91,89,86,90,87,86,82,89,85
290,289,95,87,84,95,91,89,86,90,87,86,82,89,85
291,290,95,87,83,94,90,89,85,90,86,86,82,89,84
292,291,95,86,83,94,90,89,85,90,86,85,82,88,84
293,292,95,86,83,94,90,89,85,90,86,85,82,88,84
294,293,95,86,83,94,90,89,85,90,86,85,82,88,84
295,294,95,86,83,94,90,89,85,90,86,86,82,88,84
296,295,95,86,83,94,90,89,85,90,86,86,82,89,84
297,296,95,87,83,94,91,89,85,90,86,86,82,89,85
298,297,95,87,84,95,91,89,86,90,87,86,82,89,85
299,298,95,87,83,94,91,89,86,90,87,86,82,89,85
300,299,95,87,83,94,90,89,85,90,86,86,82,89,85
301,300,95,86,83,94,90,89,85,90,86,85,82,88,84
302,301,95,85,82,93,90,88,85,89,86,85,82,88,84
303,302,95,86,83,93,90,89,85,90,86,85,82,88,84
304,303,95,86,83,94,90,89,85,90,86,85,82,88,84
305,304,95,86,83,94,90,89,85,90,86,85,82,88,84
306,305,95,86,83,94,90,89,85,90,86,85,82,88,84
307,306,95,86,83,94,90,89,85,90,86,85,82,88,84
308,307,95,86,83,94,90,89,85,90,86,85,82,88,84
309,308,95,86,83,94,90,89,85,90,86,86,82,88,84
310,309,95,86,83,94,90,89,85,90,86,86,82,89,84
311,310,95,86,83,94,90,89,85,90,86,85,82,88,84
312,311,95,86,82,94,90,89,85,90,86,85,81,88,84
313,312,94,86,82,93,89,89,85,90,86,85,81,88,84
314,313,94,85,82,93,89,89,84,90,85,85,81,88,83
315,314,94,86,82,94,89,89,84,90,85,85,81,88,84
316,315,94,86,82,94,90,89,85,90,86,86,81,88,84
317,316,94,86,82,94,90,89,85,90,86,86,81,89,84
318,317,94,87,83,94,90,89,85,90,86,86,81,89,84
319,318,94,86,82,94,90,89,85,90,86,86,81,89,84
320,319,94,86,82,94,89,89,84,90,85,86,81,89,83
321,320,94,86,82,94,89,89,84,90,85,86,81,88,83
322,321,94,86,82,94,89,89,84,90,85,85,81,88,83
323,322,94,86,82,94,89,89,84,90,85,85,81,88,83
324,323,93,86,81,94,89,89,84,90,85,85,81,88,83
325,324,93,86,82,94,89,89,84,90,85,85,81,88,83
326,325,93,86,82,94,89,89,84,90,85,86,81,89,83
327,326,93,86,82,94,89,89,84,90,85,86,81,89,83
328,327,94,87,82,94,90,89,84,90,85,86,81,89,83
329,328,94,87,82,94,89,89,84,90,85,86,81,89,83
330,329,94,86,82,94,89,89,84,90,85,86,81,89,83
331,330,94,86,82,94,89,89,84,90,85,86,81,89,83
332,331,94,86,82,94,89,89,85,90,85,86,81,89,84
333,332,94,86,82,94,89,89,84,90,85,86,81,89,83
334,333,94,86,82,94,89,89,84,90,85,86,81,88,83
335,334,94,86,82,94,90,89,85,90,86,86,81,89,84
336,335,94,87,83,94,90,89,85,90,86,86,81,89,84
337,336,94,87,83,94,90,89,85,90,86,86,81,89,84
338,337,94,87,83,95,90,90,85,91,86,86,81,89,84
339,338,94,87,83,94,90,89,85,90,86,86,81,89,84
340,339,94,87,82,94,90,89,85,90,86,86,81,89,84
341,340,94,86,82,94,89,89,84,90,85,86,81,89,83
342,341,93,86,82,94,89,89,84,90,85,86,81,89,83
343,342,93,86,82,94,89,89,84,90,85,86,81,89,83
344,343,93,86,82,94,89,89,84,90,85,86,81,88,83
345,344,93,86,82,94,89,89,84,90,85,86,81,89,83
346,345,93,87,82,94,89,89,84,90,85,86,81,89,83
347,346,93,87,82,95,90,90,84,91,85,86,81,89,83
348,347,93,87,83,95,90,90,85,91,85,86,81,89,84
349,348,93,87,82,95,90,90,84,91,85,86,81,89,83
350,349,93,87,82,95,90,90,84,91,85,86,81,89,83
351,350,93,87,82,95,89,90,84,90,85,86,81,89,83
352,351,93,87,82,94,89,89,84,90,85,86,81,89,83
353,352,93,87,82,94,89,89,84,90,85,86,81,89,83
354,353,93,87,82,94,89,89,84,90,85,86,80,89,83
355,354,93,87,82,94,89,89,84,90,85,86,81,89,83
356,355,93,87,82,95,89,90,84,91,85,86,81,89,83
357,356,93,87,82,95,89,90,84,91,85,86,81,89,83
358,357,93,88,83,95,90,90,84,91,85,86,81,89,83
359,358,93,88,83,95,90,90,84,91,85,86,81,89,83
360,359,93,87,82,95,90,90,84,91,85,86,81,89,83
361,360,93,87,82,95,90,90,84,91,85,86,81,89,83
362,361,93,88,83,95,90,90,85,91,85,86,81,89,84
363,362,93,88,83,95,90,90,84,91,85,86,81,89,83
364,363,93,88,82,95,89,90,84,91,85,86,81,89,83
365,364,92,87,81,94,89,89,83,90,84,86,80,89,82
366,365,92,86,81,94,88,89,83,90,84,85,79,88,81
367,366,90,85,79,93,86,88,81,89,82,85,78,88,80
368,367,89,85,78,93,85,88,80,89,81,84,77,87,79
369,368,89,84,77,92,85,87,79,88,80,83,76,86,78
370,369,89,83,77,91,84,86,79,87,80,83,76,86,78
371,370,89,83,77,92,84,86,79,88,80,83,76,86,78
372,371,89,83,77,92,84,86,79,88,80,83,76,86,78
373,372,89,82,76,91,84,86,79,87,80,82,75,85,77
374,373,89,81,75,90,83,85,78,86,79,81,75,84,77
375,374,89,81,76,90,83,85,78,86,79,82,75,84,77
376,375,90,81,76,90,83,85,78,86,80,82,75,84,77
377,376,90,81,76,90,84,85,78,86,80,82,75,84,77
378,377,90,81,76,90,84,85,79,86,80,82,76,84,78
379,378,90,81,76,90,84,85,79,86,80,82,76,85,78
380,379,90,82,76,90,84,85,79,87,80,82,76,85,78
381,380,90,81,76,90,84,85,79,86,80,81,76,84,78
382,381,91,80,76,89,84,84,78,86,80,81,75,84,77
383,382,91,80,76,89,84,84,78,86,80,81,75,84,77
384,383,91,80,76,89,84,84,79,86,80,81,75,84,78
385,384,91,80,76,90,84,84,79,86,80,81,76,84,78
386,385,91,81,76,90,84,85,79,86,80,81,76,84,78
387,386,91,81,76,90,84,85,79,86,80,82,76,84,78
388,387,91,81,77,90,85,85,80,87,81,82,76,85,79
389,388,91,81,76,90,84,85,79,86,80,81,76,84,78
390,389,92,80,76,89,84,84,79,86,80,81,76,84,78
391,390,91,80,76,89,84,84,79,85,80,81,76,83,78
392,391,91,80,75,89,84,84,79,85,80,80,75,83,78
393,392,91,79,75,89,83,83,78,85,80,80,75,83,77
394,393,92,79,75,88,83,83,78,85,80,80,75,83,77
395,394,92,80,76,89,84,84,79,85,80,80,76,83,78
396,395,92,80,76,89,84,84,79,85,80,81,76,83,78
397,396,92,80,76,90,84,84,79,86,81,81,76,84,78
398,397,92,81,77,90,85,85,80,86,81,81,76,84,79
399,398,92,81,77,90,85,85,80,86,81,81,76,84,79
400,399,92,81,77,90,85,85,80,86,81,81,76,84,79
401,400,92,80,76,89,84,84,79,86,81,81,76,84,78
402,401,92,80,76,89,84,84,79,85,80,80,76,83,78
403,402,92,80,76,89,84,84,79,86,81,81,76,84,78
404,403,92,80,76,90,85,84,79,86,81,81,76,84,79
405,404,92,81,77,90,85,85,80,86,81,81,77,84,79
406,405,92,81,77,90,85,85,80,86,81,81,77,84,79
407,406,93,81,77,90,85,85,80,86,81,82,77,84,79
408,407,93,81,77,90,85,85,80,86,81,82,77,84,79
409,408,93,80,77,89,85,84,80,86,81,81,77,84,79
410,409,93,80,76,89,85,84,80,86,81,81,77,84,79
411,410,93,80,77,89,85,84,80,86,81,81,77,84,79
412,411,93,81,77,90,85,85,80,86,81,81,77,84,79
413,412,93,80,77,90,85,85,80,86,81,81,77,84,79
414,413,93,80,77,89,85,84,80,86,81,81,77,84,79
415,414,93,81,77,90,85,85,80,86,82,82,77,84,79
416,415,93,81,77,90,85,85,80,86,82,82,77,85,80
417,416,93,81,78,90,86,85,81,87,82,82,78,85,80
418,417,93,82,78,91,86,86,81,87,82,82,78,85,80
419,418,93,81,78,90,86,85,81,86,82,82,78,85,80
420,419,93,81,77,90,85,85,80,86,82,81,77,84,79
421,420,93,81,77,90,85,85,80,86,81,81,77,84,79
422,421,93,81,77,90,85,85,80,86,81,81,77,84,79
423,422,93,80,77,89,85,84,80,86,81,81,77,84,79
424,423,93,80,76,89,85,84,80,85,81,81,77,83,79
