87,87,99,17,17,20,20,19,19,19,19,18,18,19,19
88,88,99,17,17,20,20,19,19,19,19,18,18,19,19
89,89,99,17,17,20,20,19,19,19,19,18,18,19,19
90,90,99,17,17,20,20,19,19,19,19,18,18,19,19
91,91,98,17,17,20,20,19,19,19,19,18,18,19,19
92,92,98,17,17,20,20,19,19,19,19,18,18,19,19
93,93,98,17,17,20,20,19,19,19,19,18,18,19,19
94,94,98,17,17,20,20,19,19,19,19,18,18,19,19
95,95,98,17,17,20,20,19,19,19,19,18,18,19,19
96,96,98,17,17,20,20,19,19,19,19,18,18,19,19
97,97,98,17,17,20,20,19,19,19,19,18,18,19,19
98,98,98,17,17,20,20,19,19,19,19,18,18,19,19
99,99,98,17,17,20,20,19,19,19,19,18,18,19,19
100,100,98,17,17,20,20,19,19,19,19,18,18,19,19
101,101,98,17,17,20,20,19,19,19,19,18,18,19,19
102,102,99,17,17,20,20,19,19,19,19,18,18,19,19
103,103,99,17,17,20,20,19,19,19,19,18,18,19,19
104,104,99,17,17,20,20,19,19,19,19,18,18,19,19
105,105,99,17,17,20,20,19,19,19,19,18,18,19,19
106,106,99,17,17,20,20,19,19,19,19,18,18,19,19
107,107,99,17,17,20,20,19,19,19,19,18,18,19,19
108,108,99,17,17,20,20,19,19,19,19,18,18,19,19
109,109,99,17,17,20,20,19,19,19,19,18,18,19,19
110,110,99,17,17,20,20,19,19,19,19,18,18,19,19
111,111,99,17,17,20,20,19,19,19,19,18,18,19,19
112,112,99,17,17,20,20,19,19,19,19,18,18,19,19
113,113,99,17,17,20,20,19,19,19,19,18,18,19,19
114,114,99,17,17,20,20,19,19,19,19,18,18,19,19
115,115,99,17,17,20,20,19,19,19,19,18,18,19,19
116,116,99,17,17,20,20,19,19,19,19,18,18,19,19
117,117,99,17,17,20,20,19,19,19,19,18,18,19,19
118,118,99,17,17,20,20,19,19,19,19,18,18,19,19
119,119,99,17,17,20,20,19,19,19,19,18,18,19,19
120,120,99,16,16,20,20,19,19,19,19,18,18,19,19
121,121,99,16,16,20,20,18,18,19,19,18,18,18,18
122,122,99,16,16,20,20,18,18,19,19,18,18,18,18
123,123,99,16,16,20,20,18,18,19,19,18,18,18,18
124,124,99,16,16,20,20,18,18,19,19,17,17,18,18
125,125,99,16,16,20,20,18,18,19,19,17,17,18,18
126,126,99,15,15,19,19,18,18,18,18,17,17,18,18
127,127,98,15,15,19,19,17,17,18,18,17,17,17,17
128,128,98,15,15,19,19,17,17,18,18,16,16,17,17
129,129,98,15,15,19,19,17,17,18,18,16,16,17,17
130,130,98,14,14,18,18,17,17,17,17,16,16,17,17
131,131,98,14,14,18,18,17,17,17,17,16,16,17,17
132,132,97,14,14,17,17,16,16,17,17,16,16,16,16
133,133,97,14,14,17,17,16,16,16,16,15,15,16,16
134,134,97,14,14,16,16,15,15,16,16,15,15,15,15
135,135,98,14,14,16,16,15,15,16,16,15,15,15,15
136,136,98,14,14,16,16,15,15,15,15,15,15,15,15
137,137,98,14,14,16,16,15,15,15,15,15,15,15,15
138,138,98,14,14,15,15,15,15,15,15,14,14,15,15
139,139,98,14,14,15,15,15,15,15,15,14,14,15,15
140,140,98,14,14,15,15,15,15,15,15,14,14,15,15
141,141,98,14,14,15,15,15,15,15,15,14,14,15,15
142,142,98,14,14,15,15,15,15,15,15,14,14,15,15
143,143,98,14,14,15,15,15,15,15,15,14,14,15,15
144,144,98,14,14,15,15,15,15,15,15,14,14,15,15
145,145,98,14,14,15,15,15,15,15,15,14,14,15,15
146,146,98,14,14,15,15,15,15,15,15,14,14,15,15
147,147,98,14,14,15,15,15,15,15,15,14,14,15,15
148,148,98,14,14,15,15,15,15,15,15,14,14,15,15
149,149,98,14,14,15,15,15,15,15,15,14,14,15,15
150,150,98,14,14,15,15,15,15,15,15,14,14,15,15
151,151,98,14,14,15,15,15,15,15,15,14,14,15,15
152,152,98,14,14,15,15,15,15,15,15,14,14,15,15
153,153,98,14,14,15,15,15,15,15,15,14,14,15,15
154,154,98,14,14,15,15,15,15,15,15,14,14,15,15
155,155,98,14,14,15,15,15,15,15,15,14,14,15,15
156,156,98,14,14,15,15,15,15,15,15,14,14,15,15
157,157,98,14,14,15,15,15,15,15,15,14,14,15,15
158,158,98,14,14,15,15,15,15,15,15,14,14,15,15
159,159,98,14,14,15,15,15,15,15,15,14,14,15,15
160,160,98,14,14,15,15,15,15,15,15,15,15,15,15
161,161,98,14,14,15,15,15,15,15,15,15,15,15,15
162,162,98,14,14,16,16,15,15,15,15,15,15,15,15
163,163,98,14,14,16,16,15,15,15,15,15,15,15,15
164,164,98,14,14,16,16,15,15,15,15,15,15,15,15
165,165,98,14,14,16,16,15,15,15,15,15,15,15,15
166,166,98,14,14,16,16,15,15,15,15,15,15,15,15
167,167,98,14,14,16,16,15,15,15,15,15,15,15,15
168,168,98,14,14,16,16,15,15,15,15,15,15,15,15
169,169,98,14,14,16,16,15,15,15,15,15,15,15,15
170,170,98,14,14,16,16,15,15,15,15,15,15,15,15
171,171,98,14,14,16,16,15,15,15,15,15,15,15,15
172,172,98,14,14,16,16,15,15,15,15,15,15,15,15
173,173,98,14,14,16,16,15,15,15,15,15,15,15,15
174,174,98,14,14,16,16,15,15,15,15,15,15,15,15
175,175,98,14,14,16,16,15,15,15,15,15,15,15,15
176,176,98,14,14,16,16,15,15,16,16,15,15,15,15
177,177,98,14,14,16,16,15,15,16,16,15,15,15,15
178,178,98,14,14,16,16,15,15,16,16,15,15,15,15
179,179,98,15,15,16,16,15,15,16,16,15,15,15,15
180,180,98,15,15,16,16,15,15,16,16,15,15,15,15
181,181,98,15,15,16,16,15,15,16,16,15,15,15,15
182,182,98,15,15,16,16,15,15,16,16,15,15,15,15
183,183,98,15,15,16,16,15,15,16,16,15,15,16,16
184,184,98,15,15,16,16,16,16,16,16,15,15,16,16
185,185,98,15,15,16,16,16,16,16,16,15,15,16,16
186,186,98,15,15,16,16,16,16,16,16,15,15,16,16
187,187,98,15,15,16,16,16,16,16,16,15,15,16,16
188,188,98,15,15,16,16,16,16,16,16,15,15,16,16
189,189,98,15,15,16,16,16,16,16,16,15,15,16,16
190,190,98,15,15,16,16,16,16,16,16,15,15,16,16
191,191,98,15,15,16,16,16,16,16,16,15,15,16,16
192,192,98,15,15,16,16,16,16,16,16,15,15,16,16
193,193,98,15,15,16,16,16,16,16,16,15,15,16,16
194,194,98,15,15,16,16,16,16,16,16,15,15,16,16
195,195,98,15,15,16,16,16,16,16,16,15,15,16,16
196,196,98,15,15,16,16,16,16,16,16,15,15,16,16
197,197,98,15,15,16,16,16,16,16,16,15,15,16,16
198,198,98,15,15,16,16,16,16,16,16,15,15,16,16
199,199,98,15,15,16,16,16,16,16,16,15,15,16,16
200,200,98,15,15,16,16,16,16,16,16,15,15,16,16
201,201,98,15,15,16,16,16,16,16,16,15,15,16,16
202,202,98,15,15,16,16,16,16,16,16,15,15,16,16
203,203,97,15,15,17,17,16,16,16,16,15,15,16,16
204,204,98,15,15,17,17,16,16,16,16,16,16,16,16
205,205,98,15,15,17,17,16,16,16,16,16,16,16,16
206,206,98,15,15,17,17,16,16,16,16,16,16,16,16
207,207,98,15,15,17,17,16,16,16,16,16,16,16,16
208,208,98,15,15,17,17,16,16,16,16,16,16,16,16
209,209,98,15,15,17,17,16,16,16,16,16,16,16,16
210,210,98,15,15,17,17,16,16,16,16,16,16,16,16
211,211,98,15,15,17,17,16,16,16,16,16,16,16,16
212,212,98,15,15,17,17,16,16,16,16,16,16,16,16
213,213,98,15,15,17,17,16,16,16,16,16,16,16,16
214,214,98,15,15,17,17,16,16,16,16,16,16,16,16
215,215,98,15,15,17,17,16,16,16,16,16,16,16,16
216,216,97,15,15,17,17,16,16,16,16,16,16,16,16
217,217,97,15,15,17,17,16,16,16,16,16,16,16,16
218,218,97,15,15,17,17,16,16,16,16,16,16,16,16
219,219,97,15,15,17,17,16,16,16,16,16,16,16,16
220,220,97,15,15,17,17,16,16,16,16,16,16,16,16
221,221,97,15,15,17,17,16,16,16,16,16,16,16,16
222,222,97,15,15,17,17,16,16,16,16,16,16,16,16
223,223,97,15,15,17,17,16,16,16,16,16,16,16,16
224,224,97,15,15,17,17,16,16,16,16,16,16,16,16
225,225,97,15,15,16,16,16,16,16,16,16,16,16,16
226,226,97,15,15,16,16,16,16,16,16,15,15,16,16
227,227,97,15,15,16,16,16,16,16,16,15,15,16,16
228,228,97,15,15,17,17,16,16,16,16,16,16,16,16
229,229,98,15,15,17,17,16,16,16,16,16,16,16,16
230,230,98,15,15,17,17,16,16,16,16,16,16,16,16
231,231,98,15,15,17,17,16,16,16,16,16,16,16,16
232,232,98,15,15,17,17,16,16,16,16,16,16,16,16
233,233,98,15,15,17,17,16,16,16,16,16,16,16,16
234,234,98,15,15,17,17,16,16,16,16,16,16,16,16
235,235,98,15,15,17,17,16,16,16,16,16,16,16,16
236,236,98,15,15,17,17,16,16,16,16,16,16,16,16
237,237,98,15,15,17,17,16,16,16,16,16,16,16,16
238,238,98,15,15,17,17,16,16,16,16,16,16,16,16
239,239,98,15,15,17,17,16,16,16,16,16,16,16,16
240,240,97,15,15,17,17,16,16,16,16,16,16,16,16
241,241,97,15,15,17,17,16,16,16,16,16,16,16,16
242,242,97,15,15,17,17,16,16,16,16,16,16,16,16
243,243,97,15,15,17,17,16,16,16,16,16,16,16,16
244,244,97,15,15,17,17,16,16,16,16,16,16,16,16
245,245,97,15,15,17,17,16,16,16,16,16,16,16,16
246,246,97,15,15,17,17,16,16,16,16,16,16,16,16
247,247,97,15,15,17,17,16,16,16,16,16,16,16,16
248,248,97,15,15,17,17,16,16,16,16,16,16,16,16
249,249,97,15,15,16,16,16,16,16,16,15,15,16,16
250,250,97,15,15,16,16,16,16,16,16,15,15,16,16
251,251,97,17,17,23,23,20,20,21,21,19,19,21,21
252,252,97,19,19,29,29,24,24,26,26,23,23,24,24
253,253,97,21,21,33,33,27,27,29,29,25,25,28,28
254,254,97,22,22,37,37,30,30,32,32,27,27,30,30
255,255,98,23,23,40,40,32,32,35,35,29,29,32,32
256,256,98,24,24,42,42,34,34,37,37,30,30,34,34
257,257,97,24,24,44,44,35,35,38,38,31,31,35,35
258,258,97,24,24,45,45,36,36,39,39,32,32,36,36
259,259,97,24,24,46,46,37,37,40,40,33,33,37,37
260,260,97,24,24,47,47,37,37,41,41,33,33,37,37
261,261,97,24,24,48,48,38,38,41,41,33,33,38,38
262,262,97,24,24,48,48,38,38,42,42,34,34,38,38
263,263,97,24,24,49,49,38,38,42,42,34,34,38,38
264,264,97,24,24,49,49,38,38,42,42,34,34,39,39
265,265,97,24,24,49,49,38,38,42,42,34,34,39,39
266,266,97,24,24,49,49,38,38,42,42,34,34,39,39
267,267,97,24,24,49,49,38,38,42,42,34,34,39,39
268,268,97,23,23,49,49,38,38,42,42,33,33,39,39
269,269,97,23,23,49,49,38,38,42,42,33,33,38,38
270,270,97,22,22,49,49,38,38,42,42,33,33,38,38
271,271,97,22,22,49,49,37,37,42,42,33,33,38,38
272,272,97,22,22,49,49,37,37,41,41,32,32,38,38
273,273,97,21,21,48,48,37,37,41,41,32,32,37,37
274,274,97,21,21,48,48,37,37,41,41,32,32,37,37
275,275,97,21,21,48,48,36,36,41,41,32,32,37,37
276,276,97,21,21,47,47,36,36,40,40,31,31,37,37
277,277,97,21,21,47,47,36,36,40,40,31,31,36,36
278,278,97,20,20,47,47,35,35,40,40,31,31,36,36
279,279,97,20,20,46,46,35,35,39,39,31,31,36,36
280,280,97,20,20,46,46,35,35,39,39,30,30,35,35
281,281,97,20,20,45,45,34,34,39,39,30,30,35,35
282,282,97,20,20,45,45,34,34,38,38,30,30,35,35
283,283,97,20,20,44,44,34,34,38,38,29,29,34,34
284,284,97,20,20,44,44,34,34,38,38,29,29,34,34
285,285,97,20,20,44,44,33,33,37,37,29,29,34,34
286,286,97,20,20,43,43,33,33,37,37,28,28,33,33
287,287,97,19,19,43,43,32,32,36,36,28,28,33,33
288,288,97,19,19,42,42,32,32,36,36,28,28,32,32
289,289,97,19,19,42,42,32,32,36,36,27,27,32,32
290,290,97,19,19,41,41,31,31,35,35,27,27,32,32
291,291,97,19,19,41,41,31,31,35,35,27,27,32,32
292,292,97,19,19,41,41,31,31,35,35,27,27,31,31
293,293,97,19,19,41,41,31,31,35,35,26,26,31,31
294,294,97,19,19,41,41,31,31,34,34,26,26,31,31
295,295,97,19,19,40,40,30,30,34,34,26,26,31,31
296,296,97,19,19,40,40,30,30,34,34,26,26,31,31
297,297,97,19,19,40,40,30,30,34,34,26,26,30,30
298,298,97,19,19,40,40,30,30,34,34,26,26,30,30
299,299,97,19,19,39,39,30,30,33,33,25,25,30,30
300,300,97,19,19,39,39,29,29,33,33,25,25,30,30
301,301,97,19,19,39,39,29,29,33,33,25,25,30,30
302,302,97,19,19,39,39,29,29,33,33,25,25,30,30
303,303,97,19,19,39,39,29,29,33,33,25,25,29,29
304,304,97,19,19,38,38,29,29,33,33,25,25,29,29
305,305,97,18,18,38,38,29,29,32,32,24,24,29,29
306,306,98,18,18,38,38,29,29,32,32,24,24,29,29
307,307,98,18,18,38,38,28,28,32,32,24,24,29,29
308,308,98,18,18,38,38,28,28,32,32,24,24,29,29
309,309,98,18,18,38,38,28,28,32,32,24,24,29,29
310,310,98,18,18,37,37,28,28,32,32,24,24,28,28
311,311,98,18,18,37,37,28,28,32,32,24,24,28,28
312,312,98,18,18,37,37,28,28,31,31,24,24,28,28
313,313,98,18,18,37,37,28,28,31,31,24,24,28,28
314,314,98,18,18,37,37,28,28,31,31,23,23,28,28
315,315,98,18,18,37,37,28,28,31,31,23,23,28,28
316,316,98,18,18,37,37,27,27,31,31,23,23,28,28
317,317,98,18,18,37,37,27,27,31,31,23,23,28,28
318,318,98,18,18,37,37,27,27,31,31,23,23,28,28
319,319,98,18,18,37,37,27,27,31,31,23,23,28,28
320,320,98,18,18,36,36,27,27,31,31,23,23,28,28
321,321,98,18,18,36,36,27,27,31,31,23,23,28,28
322,322,98,18,18,36,36,27,27,31,31,23,23,28,28
323,323,98,18,18,36,36,27,27,31,31,23,23,28,28
324,324,98,18,18,37,37,27,27,31,31,23,23,27,27
325,325,98,17,17,36,36,26,26,30,30,22,22,26,26
326,326,98,17,17,35,35,25,25,29,29,21,21,25,25
327,327,98,16,16,34,34,24,24,27,27,21,21,24,24
328,328,98,15,15,33,33,23,23,26,26,20,20,23,23
329,329,98,15,15,31,31,22,22,25,25,19,19,22,22
330,330,98,14,14,30,30,21,21,24,24,19,19,22,22
331,331,98,14,14,29,29,21,21,23,23,18,18,21,21
332,332,99,14,14,28,28,20,20,23,23,18,18,20,20
333,333,99,13,13,27,27,20,20,22,22,18,18,20,20
334,334,99,13,13,25,25,19,19,21,21,17,17,19,19
335,335,99,13,13,25,25,19,19,21,21,17,17,19,19
336,336,99,12,12,24,24,18,18,20,20,17,17,19,19
337,337,99,12,12,23,23,18,18,20,20,16,16,18,18
338,338,99,12,12,23,23,18,18,19,19,16,16,18,18
339,339,99,12,12,22,22,18,18,19,19,16,16,18,18
340,340,99,12,12,22,22,17,17,19,19,16,16,18,18
341,341,99,12,12,21,21,17,17,19,19,16,16,17,17
342,342,99,12,12,21,21,17,17,19,19,16,16,17,17
343,343,99,12,12,21,21,17,17,18,18,16,16,17,17
344,344,99,12,12,21,21,17,17,18,18,16,16,17,17
345,345,99,12,12,20,20,17,17,18,18,15,15,17,17
346,346,99,12,12,20,20,17,17,18,18,15,15,17,17
347,347,99,11,11,20,20,17,17,18,18,15,15,17,17
348,348,99,11,11,20,20,17,17,18,18,15,15,17,17
349,349,99,11,11,20,20,17,17,18,18,15,15,17,17
350,350,99,11,11,20,20,17,17,18,18,15,15,17,17
351,351,99,11,11,20,20,16,16,18,18,15,15,17,17
352,352,99,11,11,20,20,16,16,18,18,15,15,17,17
353,353,99,11,11,20,20,16,16,18,18,15,15,17,17
354,354,99,11,11,20,20,16,16,18,18,15,15,17,17
355,355,99,11,11,19,19,16,16,18,18,15,15,16,16
356,356,99,11,11,19,19,16,16,18,18,15,15,16,16
357,357,99,11,11,19,19,16,16,18,18,15,15,16,16
358,358,99,11,11,19,19,16,16,18,18,15,15,16,16
359,359,99,11,11,19,19,16,16,18,18,15,15,16,16
360,360,99,11,11,19,19,16,16,18,18,15,15,16,16
361,361,99,11,11,19,19,16,16,18,18,15,15,16,16
362,362,99,11,11,19,19,16,16,18,18,15,15,16,16
363,363,99,11,11,19,19,16,16,18,18,15,15,16,16
364,364,99,11,11,19,19,16,16,18,18,15,15,16,16
365,365,99,11,11,19,19,16,16,18,18,15,15,16,16
366,366,99,11,11,19,19,16,16,17,17,15,15,16,16
367,367,99,11,11,19,19,16,16,17,17,15,15,16,16
368,368,99,11,11,19,19,16,16,17,17,15,15,16,16
369,369,99,11,11,19,19,16,16,17,17,15,15,16,16
370,370,99,11,11,19,19,16,16,17,17,15,15,16,16
371,371,99,11,11,19,19,16,16,17,17,15,15,16,16
372,372,99,11,11,19,19,16,16,17,17,15,15,16,16
373,373,99,11,11,19,19,16,16,17,17,15,15,16,16
374,374,99,11,11,19,19,16,16,17,17,15,15,16,16
375,375,99,11,11,19,19,16,16,17,17,15,15,16,16
376,376,99,11,11,19,19,16,16,17,17,15,15,16,16
377,377,99,11,11,19,19,16,16,17,17,15,15,16,16
378,378,99,11,11,19,19,16,16,17,17,15,15,16,16
379,379,99,11,11,19,19,16,16,17,17,15,15,16,16
380,380,99,11,11,19,19,16,16,17,17,15,15,16,16
381,381,99,11,11,19,19,16,16,17,17,15,15,16,16
382,382,99,11,11,19,19,16,16,17,17,15,15,16,16
383,383,99,11,11,19,19,16,16,17,17,15,15,16,16
384,384,99,11,11,19,19,16,16,17,17,15,15,16,16
385,385,99,11,11,19,19,16,16,17,17,15,15,16,16
386,386,99,11,11,19,19,16,16,17,17,15,15,16,16
387,387,99,11,11,19,19,16,16,17,17,15,15,16,16
388,388,99,11,11,19,19,16,16,17,17,15,15,16,16
389,389,99,11,11,19,19,16,16,17,17,15,15,16,16
390,390,99,11,11,19,19,16,16,17,17,15,15,16,16
391,391,99,11,11,19,19,16,16,17,17,15,15,16,16
392,392,98,11,11,18,18,16,16,17,17,14,14,16,16
393,393,98,11,11,18,18,16,16,17,17,14,14,16,16
394,394,98,11,11,18,18,16,16,17,17,14,14,16,16
395,395,98,11,11,18,18,16,16,17,17,14,14,16,16
396,396,98,11,11,18,18,16,16,17,17,14,14,16,16
397,397,98,11,11,18,18,15,15,17,17,14,14,16,16
398,398,98,11,11,18,18,15,15,17,17,14,14,16,16
399,399,98,11,11,18,18,15,15,17,17,14,14,16,16
400,400,98,11,11,18,18,15,15,17,17,14,14,16,16
401,401,98,11,11,18,18,15,15,17,17,14,14,16,16
402,402,98,11,11,18,18,15,15,17,17,14,14,16,16
403,403,98,11,11,18,18,15,15,17,17,14,14,16,16
404,404,98,11,11,18,18,15,15,16,16,14,14,15,15
405,405,98,10,10,18,18,15,15,16,16,14,14,15,15
406,406,98,10,10,18,18,15,15,16,16,14,14,15,15
407,407,98,10,10,18,18,15,15,16,16,14,14,15,15
408,408,99,10,10,18,18,15,15,16,16,14,14,15,15
409,409,99,10,10,17,17,15,15,16,16,14,14,15,15
410,410,99,10,10,17,17,15,15,16,16,14,14,15,15
411,411,99,10,10,17,17,15,15,16,16,13,13,15,15
412,412,99,10,10,17,17,15,15,16,16,13,13,15,15
413,413,98,10,10,17,17,15,15,16,16,13,13,15,15
414,414,98,10,10,17,17,15,15,16,16,14,14,15,15
415,415,98,10,10,17,17,15,15,16,16,13,13,15,15
416,416,98,10,10,17,17,15,15,16,16,14,14,15,15
417,417,98,10,10,17,17,15,15,16,16,14,14,15,15
418,418,99,10,10,17,17,15,15,16,16,14,14,15,15
419,419,99,10,10,17,17,15,15,16,16,14,14,15,15
420,420,99,10,10,17,17,15,15,16,16,14,14,15,15
421,421,99,10,10,17,17,15,15,16,16,14,14,15,15
422,422,99,10,10,17,17,15,15,16,16,14,14,15,15
