50,49,98,94,92,100,98,93,91,94,92,89,87,93,91
51,50,98,94,92,100,98,93,91,94,92,89,87,93,91
52,51,98,94,92,100,98,93,92,94,92,89,87,93,91
53,52,98,94,92,100,98,93,92,94,92,89,87,93,91
54,53,98,94,92,100,98,93,92,94,92,89,87,93,91
55,54,98,94,92,100,98,93,91,94,92,89,87,93,91
56,55,98,94,92,100,98,93,91,94,92,89,87,93,91
57,56,98,94,92,100,98,93,91,94,92,89,87,93,91
58,57,98,94,92,100,98,94,92,94,92,89,87,93,91
59,58,98,94,92,100,98,94,91,94,92,89,87,93,91
60,59,98,94,92,100,98,94,91,94,92,89,87,93,91
61,60,97,94,92,100,98,94,91,94,92,89,87,93,90
62,61,97,94,92,100,98,94,91,94,92,89,87,93,90
63,62,97,94,92,100,98,94,91,94,92,89,87,93,90
64,63,97,94,92,100,98,94,91,94,92,89,87,93,90
65,64,97,94,92,100,98,94,91,94,92,89,87,93,91
66,65,97,94,92,100,98,94,92,95,92,90,87,93,91
67,66,97,94,92,100,98,94,92,95,92,90,87,93,91
68,67,97,94,92,100,98,94,92,95,92,90,87,93,91
69,68,97,94,92,100,98,94,92,95,92,90,87,93,91
70,69,98,94,92,100,98,94,92,95,92,90,88,93,91
71,70,98,94,92,100,98,94,92,95,92,90,88,93,91
72,71,98,94,92,100,98,94,92,95,93,90,88,93,91
73,72,98,94,92,100,98,94,92,95,93,90,88,93,91
74,73,98,95,93,100,98,94,92,95,93,90,88,93,91
75,74,98,95,93,100,98,94,92,95,93,90,88,93,91
76,75,98,95,93,100,98,94,92,95,93,90,88,93,91
77,76,98,95,93,100,98,94,92,95,93,90,88,93,91
78,77,98,95,93,100,98,94,92,95,93,90,88,93,91
79,78,98,95,93,100,98,94,92,95,93,90,88,93,91
80,79,98,95,93,100,98,94,92,95,93,90,88,93,91
81,80,98,95,93,100,98,94,92,95,93,90,88,93,91
82,81,98,95,93,100,98,94,92,95,93,90,88,93,91
83,82,98,95,93,100,98,94,92,95,93,90,88,93,91
84,83,98,95,93,100,98,94,92,95,93,90,88,93,91
85,84,98,94,93,100,98,94,92,95,93,90,88,93,91
86,85,98,94,93,100,98,94,92,95,93,90,88,93,91
87,86,98,94,92,100,98,94,92,95,93,90,88,93,91
88,87,98,94,92,100,98,94,92,95,93,90,88,93,91
89,88,98,94,92,100,98,94,92,95,93,90,88,93,91
90,89,98,95,93,100,98,94,92,95,93,90,88,93,91
91,90,98,94,92,100,98,94,92,95,93,90,88,93,91
92,91,97,94,92,100,98,94,92,95,92,90,88,93,91
93,92,97,94,92,100,98,94,92,95,92,90,87,93,91
94,93,97,94,92,100,98,94,92,95,92,90,87,93,91
95,94,97,94,92,100,98,94,92,95,92,90,87,93,91
96,95,97,94,92,100,98,94,92,95,92,90,87,93,91
97,96,97,94,92,100,98,94,92,95,92,90,87,93,91
98,97,97,95,92,100,98,94,92,95,92,90,88,93,91
99,98,97,95,92,100,98,94,92,95,92,90,88,93,91
100,99,97,95,92,100,98,94,92,95,93,90,88,93,91
101,100,97,95,92,100,98,94,92,95,93,90,88,93,91
102,101,97,95,93,100,98,94,92,95,93,90,88,93,91
103,102,97,95,92,100,98,94,92,95,93,90,88,93,91
104,103,98,95,93,100,98,94,92,95,93,90,88,93,91
105,104,98,95,93,100,98,94,92,95,93,90,88,93,91
106,105,98,95,93,100,98,94,92,95,93,90,88,93,91
107,106,98,95,93,100,98,94,92,95,93,90,88,93,91
108,107,98,95,93,100,98,94,92,95,93,90,88,93,91
109,108,98,95,93,100,98,94,92,95,93,90,88,93,91
110,109,98,95,93,100,98,94,92,95,93,90,88,93,91
111,110,98,95,93,100,98,94,92,95,93,90,88,93,91
112,111,98,95,93,100,98,94,92,95,93,90,88,93,91
113,112,97,95,92,100,98,94,92,95,93,90,88,93,91
114,113,97,94,92,100,97,94,91,95,92,90,87,93,90
115,114,97,94,91,99,97,93,91,94,92,89,87,93,90
116,115,97,93,91,99,96,93,90,94,91,89,86,92,90
117,116,97,93,90,99,96,93,90,94,91,89,86,92,89
118,117,97,93,90,99,96,93,90,94,91,89,86,92,89
119,118,97,92,89,98,95,92,90,93,90,88,86,92,89
120,119,96,92,89,98,95,92,89,93,90,88,85,92,88
121,120,96,92,89,98,95,92,89,93,90,88,85,92,88
122,121,96,92,89,98,95,92,89,93,90,88,85,92,88
123,122,96,92,89,98,95,92,89,93,90,88,85,92,88
124,123,96,92,89,98,95,92,89,93,90,88,85,91,88
125,124,96,91,88,98,95,92,89,93,90,88,85,91,88
126,125,96,91,88,98,95,92,89,93,90,88,85,91,88
127,126,96,91,88,97,94,92,89,93,90,88,85,91,88
128,127,96,91,88,97,94,92,89,92,89,88,85,91,88
129,128,96,90,88,97,94,91,88,92,89,88,85,91,88
130,129,96,91,88,97,94,92,89,92,89,88,85,91,88
131,130,96,90,88,97,94,91,88,92,89,87,85,91,88
132,131,96,90,87,97,94,91,88,92,89,87,85,91,87
133,132,96,90,87,97,94,91,88,92,89,87,84,90,87
134,133,96,90,87,97,94,91,88,92,89,87,84,90,87
135,134,96,90,87,97,94,91,88,92,89,87,84,90,87
136,135,96,89,87,96,94,91,88,92,89,87,84,90,87
137,136,96,89,87,96,94,91,88,92,89,87,84,90,87
138,137,96,90,87,97,94,91,88,92,89,87,84,90,87
139,138,97,90,87,97,94,91,88,92,89,87,84,90,87
140,139,97,89,87,96,94,91,88,92,89,87,84,90,87
141,140,97,89,87,96,94,91,88,92,89,87,84,90,87
142,141,97,89,87,96,94,91,88,92,89,87,84,90,87
143,142,97,89,87,96,94,91,88,92,89,87,84,90,87
144,143,97,89,87,96,94,91,88,92,89,87,84,90,87
145,144,97,89,86,96,93,90,88,91,89,87,84,90,87
146,145,96,89,87,96,93,91,88,92,89,87,84,90,87
147,146,96,89,86,96,93,91,88,91,89,87,84,90,87
148,147,96,89,86,96,93,90,88,91,89,87,84,90,87
149,148,96,88,86,96,93,90,87,91,88,87,84,90,87
150,149,96,88,86,96,93,90,87,91,88,87,84,90,87
151,150,96,88,86,96,93,90,87,91,88,86,84,90,86
152,151,96,88,86,96,93,90,87,91,88,86,83,90,86
153,152,96,88,86,96,93,90,87,91,88,86,84,90,86
154,153,96,89,86,96,93,90,87,91,88,87,84,90,87
155,154,96,89,86,96,93,90,87,91,88,87,84,90,86
156,155,96,88,86,96,93,90,87,91,88,86,84,90,86
157,156,96,88,86,96,93,90,87,91,88,86,84,90,86
158,157,96,88,86,96,93,90,87,91,88,86,84,90,87
159,158,96,88,86,96,93,90,87,91,88,86,84,90,86
160,159,96,88,86,96,93,90,87,91,88,86,84,90,86
161,160,96,88,86,96,93,90,87,91,88,86,84,90,86
162,161,96,89,86,96,93,90,87,91,88,87,84,90,87
163,162,96,88,86,96,93,90,87,91,88,86,84,90,86
164,163,96,88,86,96,93,90,87,91,88,86,84,90,86
165,164,96,88,86,96,93,90,87,91,88,86,84,89,86
166,165,96,88,86,96,93,90,87,91,88,86,84,90,86
167,166,96,88,86,96,93,90,87,91,88,86,84,89,86
168,167,96,88,85,96,93,90,87,91,88,86,84,89,86
169,168,96,88,85,95,93,90,87,91,88,86,84,89,86
170,169,96,88,86,96,93,90,87,91,88,86,84,90,87
171,170,96,88,86,96,93,90,87,91,88,86,84,90,87
172,171,96,88,86,96,93,90,87,91,88,86,84,89,86
173,172,96,88,86,95,93,90,87,91,88,86,84,89,86
174,173,96,88,86,96,93,90,87,91,88,86,84,89,86
175,174,96,88,85,95,93,90,87,91,88,86,83,89,86
176,175,96,88,85,95,92,90,87,91,88,86,83,89,86
177,176,96,88,85,95,92,90,87,91,88,86,83,89,86
178,177,96,88,85,95,92,90,87,91,88,86,83,89,86
179,178,96,88,85,95,92,90,87,91,88,86,83,89,86
180,179,96,88,85,95,92,90,87,91,88,86,83,89,86
181,180,96,88,85,95,92,90,87,91,87,86,83,89,86
182,181,95,88,85,95,92,90,86,91,87,86,83,89,86
183,182,95,88,85,95,92,90,86,91,87,86,83,89,85
184,183,95,88,84,95,92,90,86,91,87,86,83,89,85
185,184,96,88,84,95,92,90,86,91,87,86,83,89,85
186,185,96,88,85,95,92,90,87,91,88,86,83,89,86
187,186,96,88,85,95,92,90,87,91,88,86,83,89,86
188,187,96,88,85,95,92,90,87,91,87,86,83,89,86
189,188,96,88,85,95,92,90,86,91,87,86,83,89,86
190,189,96,88,85,95,92,90,87,91,87,86,83,89,86
191,190,96,88,85,95,92,90,87,91,87,86,83,89,86
192,191,96,87,85,95,92,90,86,91,87,86,83,89,86
193,192,96,87,84,95,92,90,86,91,87,86,83,89,86
194,193,96,88,85,95,92,90,87,91,88,86,83,89,86
195,194,96,88,85,95,92,90,87,91,88,86,83,89,86
196,195,96,88,85,95,92,90,87,91,88,86,83,89,86
197,196,96,87,85,95,92,90,87,91,87,86,83,89,86
198,197,96,88,85,95,92,90,87,91,88,86,83,89,86
199,198,96,87,85,95,92,90,87,91,88,86,83,89,86
200,199,96,87,85,95,92,90,87,91,88,86,83,89,86
201,200,96,87,85,95,92,90,87,91,88,86,83,89,86
202,201,96,88,85,95,92,90,87,91,88,86,83,89,86
203,202,96,88,85,95,92,90,87,91,88,86,83,89,86
204,203,96,88,85,95,92,90,87,91,88,86,83,89,86
205,204,96,88,85,95,92,90,87,91,88,86,83,89,86
206,205,96,88,85,95,92,90,87,91,88,86,83,89,86
207,206,96,88,85,95,92,90,86,91,87,86,83,89,86
208,207,96,87,84,95,92,90,86,91,87,86,83,89,85
209,208,96,87,84,95,92,90,86,91,87,86,83,89,85
210,209,95,88,85,95,92,90,86,91,87,86,83,89,86
211,210,95,88,84,95,92,90,86,91,87,86,83,89,85
212,211,95,88,84,95,92,90,86,91,87,86,83,89,85
213,212,95,88,84,95,92,90,86,91,87,86,83,89,85
214,213,95,88,84,95,92,90,86,91,87,86,83,89,85
215,214,95,88,84,95,92,90,86,91,87,86,83,89,85
216,215,95,88,84,95,91,90,86,91,87,86,83,89,85
217,216,95,88,84,95,91,90,86,91,87,86,83,89,85
218,217,95,88,85,95,92,90,86,91,87,86,83,89,85
219,218,95,88,85,95,92,90,86,91,87,86,83,89,85
220,219,95,88,85,95,92,90,86,91,87,86,83,89,85
221,220,95,88,84,95,92,90,86,91,87,86,83,89,85
222,221,95,88,84,95,92,90,86,91,87,86,83,89,85
223,222,95,88,84,95,91,90,86,91,87,86,83,89,85
224,223,95,87,84,95,91,90,86,91,87,86,83,89,85
225,224,95,87,84,95,91,90,86,91,87,86,82,89,85
226,225,95,88,84,95,92,90,86,91,87,86,83,89,85
227,226,95,88,84,95,91,90,86,91,87,86,83,89,85
228,227,95,87,84,95,91,90,86,91,87,86,83,89,85
229,228,95,87,84,95,91,90,86,91,87,86,82,89,85
230,229,95,87,84,95,91,90,86,91,87,86,82,89,85
231,230,95,87,84,95,91,90,86,91,87,86,82,89,85
232,231,95,87,84,95,91,89,86,90,87,86,82,89,85
233,232,95,87,84,95,91,89,86,90,87,86,82,89,85
234,233,95,87,84,95,91,90,86,91,87,86,82,89,85
235,234,95,87,84,95,91,90,86,91,87,86,82,89,85
236,235,95,87,83,94,91,89,86,90,87,86,82,89,85
237,236,95,87,83,94,90,89,85,90,86,86,82,89,84
238,237,95,86,83,94,90,89,85,90,86,86,82,89,84
239,238,95,86,83,94,90,89,85,90,86,86,82,89,84
240,239,95,86,83,94,90,89,85,90,86,85,82,88,84
241,240,94,86,83,94,90,89,85,90,86,86,82,89,84
242,241,94,87,83,95,90,89,85,90,86,86,82,89,84
243,242,94,87,83,94,90,89,85,90,86,86,82,89,84
244,243,94,87,83,94,90,89,85,90,86,86,82,89,84
245,244,93,86,82,94,89,89,84,90,85,86,81,88,83
246,245,93,86,81,94,89,89,84,90,84,86,80,88,82
247,246,92,86,81,94,88,89,83,90,84,85,80,88,82
248,247,92,86,81,94,88,89,83,90,84,85,80,88,82
249,248,91,86,80,94,87,89,82,90,83,85,79,88,81
250,249,91,86,80,94,87,89,82,90,83,85,79,88,81
251,250,91,86,80,94,87,89,82,90,83,85,79,88,81
252,251,91,86,80,94,87,89,82,90,83,85,79,88,81
253,252,91,86,80,94,87,89,82,90,83,86,79,89,81
254,253,91,87,81,94,88,89,83,90,83,86,79,89,81
255,254,91,87,81,94,88,89,83,90,84,86,79,89,82
256,255,91,87,81,95,88,89,83,90,84,86,79,89,82
257,256,91,87,81,95,88,89,83,90,84,86,79,89,82
258,257,91,87,81,95,88,90,83,91,84,86,79,89,82
259,258,91,87,82,95,88,90,83,91,84,86,80,89,82
260,259,92,88,82,95,89,90,83,91,84,86,80,89,82
261,260,92,88,82,95,89,90,84,91,85,86,80,89,82
262,261,92,88,82,95,89,90,84,91,85,86,80,89,83
263,262,92,88,83,95,89,90,84,91,85,86,80,89,83
264,263,92,88,83,96,90,90,84,91,85,86,80,89,83
265,264,92,88,83,95,89,90,84,91,85,86,80,89,83
266,265,92,88,83,96,89,90,84,91,85,86,80,89,83
267,266,92,88,83,95,89,90,84,91,85,86,80,89,83
268,267,92,88,83,95,89,90,84,91,85,86,80,89,83
269,268,92,88,83,96,89,90,84,91,85,86,80,89,83
270,269,92,89,83,96,90,90,84,91,85,86,80,90,83
271,270,92,89,83,96,89,90,84,91,85,86,80,90,83
272,271,91,89,82,96,89,90,83,91,84,87,80,90,82
273,272,91,89,83,96,89,90,84,91,85,87,80,90,82
274,273,92,89,83,96,90,90,84,91,85,87,80,90,83
275,274,92,89,83,96,90,91,84,91,85,87,81,90,83
276,275,92,89,83,96,90,91,84,92,85,87,81,90,83
277,276,92,89,84,96,90,91,85,92,86,87,81,90,84
278,277,93,89,84,97,91,91,85,92,86,87,81,90,84
279,278,93,90,84,97,91,91,85,92,86,87,81,90,84
280,279,93,90,84,97,91,91,85,92,86,87,82,90,84
281,280,93,90,85,97,91,91,86,92,86,87,82,90,84
282,281,93,90,85,97,92,91,86,92,87,87,82,90,85
283,282,93,90,85,97,92,91,86,92,87,87,82,90,85
284,283,94,90,85,97,92,91,86,92,87,87,82,90,85
285,284,94,90,86,97,92,91,86,92,87,87,83,91,85
286,285,94,90,86,97,93,91,87,92,88,87,83,91,86
287,286,94,90,86,97,93,91,87,92,88,87,83,91,86
288,287,94,91,86,97,93,91,87,92,88,87,83,91,86
289,288,94,91,86,97,93,91,87,92,88,87,83,91,86
290,289,95,91,87,97,93,91,87,92,88,88,83,91,86
291,290,95,91,87,97,93,92,87,92,88,88,83,91,86
292,291,95,91,87,98,93,92,87,92,88,88,84,91,86
293,292,95,91,87,98,94,92,88,93,88,88,84,91,87
294,293,95,91,87,98,94,92,88,93,89,88,84,91,87
295,294,95,91,87,98,94,92,88,93,89,88,84,91,87
296,295,95,91,87,98,94,92,88,93,89,88,84,91,87
297,296,95,91,87,98,94,92,88,93,89,88,84,91,87
298,297,95,91,87,98,94,92,88,93,89,88,84,91,87
299,298,95,91,87,98,94,92,88,93,89,88,84,91,87
300,299,95,91,87,98,94,92,88,93,89,88,84,91,87
301,300,95,91,87,98,94,92,88,93,88,88,84,91,86
302,301,94,92,87,98,94,92,88,93,88,88,84,91,86
303,302,95,92,87,98,94,92,88,93,88,88,84,91,87
304,303,95,92,87,98,94,92,88,93,89,88,84,91,87
305,304,95,92,87,98,94,92,88,93,89,88,84,91,87
306,305,95,92,88,98,94,92,88,93,89,88,84,91,87
307,306,95,92,88,98,94,92,88,93,89,88,84,91,87
308,307,95,92,88,98,94,92,88,93,89,88,84,92,87
309,308,95,92,88,98,94,92,88,93,89,88,84,92,87
310,309,95,92,88,98,94,92,88,93,89,88,84,92,87
311,310,95,92,88,98,94,92,88,93,89,88,84,92,87
312,311,95,92,88,98,95,92,88,93,89,88,84,92,87
313,312,95,92,88,98,95,92,88,93,89,88,85,92,87
314,313,95,92,88,99,95,92,89,93,89,88,85,92,88
315,314,95,92,88,98,95,92,89,93,89,88,85,92,88
316,315,96,92,88,98,95,92,89,93,90,88,85,92,88
317,316,96,92,88,98,95,92,89,93,90,88,85,92,88
318,317,95,92,89,99,95,92,89,93,90,88,85,92,88
319,318,96,92,89,99,95,92,89,93,90,88,85,92,88
320,319,96,92,89,99,95,92,89,93,90,88,85,92,88
321,320,96,92,89,98,95,92,89,93,90,88,85,92,88
322,321,96,92,89,98,95,92,89,93,90,88,85,92,88
323,322,96,92,88,98,95,92,89,93,90,88,85,92,88
324,323,96,92,88,98,95,92,89,93,90,88,85,92,88
325,324,96,92,88,98,95,92,89,93,89,88,85,91,88
326,325,96,92,88,98,95,92,89,93,89,88,85,92,88
327,326,96,92,88,98,95,92,89,93,89,88,85,91,88
328,327,95,92,88,98,94,92,88,93,89,88,84,91,87
329,328,95,91,88,98,94,92,88,93,89,88,84,91,87
330,329,95,91,88,98,94,92,88,93,89,88,84,91,87
331,330,95,91,88,98,94,92,88,93,89,88,84,91,87
332,331,95,91,87,98,94,92,88,93,89,88,84,91,87
333,332,95,91,88,98,94,92,88,93,89,88,84,91,87
334,333,95,92,88,98,94,92,88,93,89,88,84,91,87
335,334,95,91,88,98,94,92,88,93,89,88,84,91,87
336,335,95,91,88,98,94,92,88,93,89,88,84,91,87
337,336,95,91,88,98,94,92,88,93,89,88,84,91,87
338,337,95,91,88,98,94,92,88,93,89,88,84,91,87
339,338,95,91,88,98,94,92,88,93,89,88,84,91,87
340,339,95,91,87,98,94,92,88,93,89,88,84,91,87
341,340,95,91,88,98,94,92,88,93,89,88,84,91,87
342,341,95,91,88,98,94,92,88,93,89,88,84,91,87
343,342,95,91,88,98,94,92,88,93,89,88,84,91,87
344,343,95,91,87,98,94,92,88,93,89,88,84,91,87
345,344,95,91,87,98,94,92,88,93,89,88,84,91,87
346,345,95,91,87,98,94,92,88,93,89,88,84,91,87
347,346,95,91,87,98,94,92,88,93,89,88,84,91,87
348,347,95,91,87,98,94,92,88,93,89,88,84,91,87
349,348,95,91,87,98,94,92,88,93,89,88,84,91,87
350,349,95,91,87,98,94,92,88,93,89,88,84,91,87
351,350,95,91,87,98,94,92,88,93,89,88,84,91,87
352,351,95,91,87,98,94,92,88,93,89,88,84,91,87
353,352,95,91,87,98,94,92,88,93,89,88,84,91,87
354,353,95,91,87,98,94,92,88,93,89,88,84,91,87
355,354,95,91,87,97,94,92,88,92,89,88,84,91,87
356,355,95,90,87,97,93,91,88,92,88,87,84,91,87
357,356,95,90,87,97,93,91,87,92,88,87,84,91,86
358,357,95,91,87,97,93,92,87,92,88,88,84,91,86
359,358,95,91,87,97,93,91,87,92,88,88,84,91,86
360,359,95,90,87,97,93,91,87,92,88,88,83,91,86
361,360,95,91,86,97,93,92,87,92,88,88,83,91,86
362,361,94,91,87,98,93,92,87,93,88,88,83,91,86
363,362,94,91,87,98,93,92,87,93,88,88,83,91,86
364,363,94,91,87,98,93,92,87,93,88,88,83,91,86
365,364,94,91,87,98,93,92,87,93,88,88,83,91,86
366,365,94,91,87,98,93,92,87,93,88,88,83,91,86
367,366,94,91,87,98,93,92,87,93,88,88,83,91,86
368,367,94,91,87,98,93,92,87,93,88,88,83,91,86
369,368,94,91,86,98,93,92,87,93,88,88,83,91,86
370,369,94,91,87,98,93,92,87,93,88,88,83,91,86
371,370,94,91,86,98,93,92,87,93,88,88,83,91,86
372,371,94,91,86,97,93,92,87,93,88,88,83,91,86
373,372,93,90,85,97,91,91,86,92,86,87,82,90,84
374,373,92,89,83,96,90,90,84,91,85,87,80,90,83
375,374,92,88,82,95,89,90,84,91,84,86,80,89,82
376,375,92,87,82,95,89,89,83,90,84,86,80,89,82
377,376,91,87,81,94,88,89,82,90,83,85,79,88,81
378,377,90,86,80,94,87,89,81,90,82,85,78,88,80
379,378,90,86,79,94,86,88,81,89,82,85,78,88,80
380,379,90,86,79,93,86,88,81,89,82,85,78,88,80
381,380,90,85,79,93,86,88,81,89,82,85,78,88,80
382,381,90,86,79,93,86,88,81,89,82,85,78,88,80
383,382,90,85,79,93,86,88,81,89,82,85,78,88,80
384,383,90,85,79,93,86,88,81,89,82,85,78,87,80
385,384,90,85,78,93,85,88,80,89,81,84,77,87,79
386,385,89,85,78,93,85,88,80,89,81,84,77,87,79
387,386,89,84,78,92,85,87,80,89,81,84,77,87,79
388,387,89,84,78,92,85,87,80,88,81,84,77,87,79
389,388,89,84,77,92,85,87,80,88,81,84,77,87,79
390,389,90,84,78,92,85,87,80,88,81,84,77,87,79
391,390,89,84,77,92,85,87,80,88,81,84,77,87,78
392,391,89,83,77,92,84,87,79,88,80,84,76,86,78
393,392,89,83,77,92,84,87,79,88,81,84,77,86,78
394,393,90,83,77,92,85,87,80,88,81,84,77,86,79
395,394,90,83,77,92,85,87,80,88,81,84,77,86,79
396,395,90,83,77,91,85,87,80,88,81,84,77,86,79
397,396,91,83,78,91,85,87,80,88,81,84,77,86,79
398,397,91,83,78,92,86,87,81,88,82,84,78,86,80
399,398,91,83,78,92,86,87,81,88,82,84,78,86,80
400,399,91,83,78,92,86,87,81,88,82,84,78,86,80
401,400,91,83,78,92,86,87,81,88,82,84,78,86,80
402,401,92,83,78,92,86,87,81,88,82,84,78,86,80
403,402,92,83,78,92,86,87,81,88,82,84,78,86,80
404,403,92,83,78,91,86,87,81,88,82,84,78,86,80
405,404,92,83,78,92,86,87,81,88,83,84,78,86,80
406,405,92,83,79,92,86,87,82,88,83,84,79,87,81
407,406,92,83,79,92,86,87,82,88,83,84,79,87,81
408,407,92,83,79,92,87,87,82,88,83,84,79,87,81
409,408,93,83,79,92,87,87,82,88,83,84,79,87,81
410,409,93,83,79,92,87,87,82,88,83,84,79,87,81
411,410,93,83,79,92,87,87,82,88,83,84,79,87,81
412,411,93,83,79,92,87,87,82,88,83,84,79,87,81
413,412,93,83,79,92,87,87,82,88,83,84,79,87,81
414,413,93,83,79,92,87,87,82,88,83,84,79,87,81
415,414,92,83,79,92,86,87,82,88,83,84,79,87,81
416,415,92,83,78,91,86,87,81,88,83,84,79,86,81
417,416,92,83,78,91,86,87,81,88,82,84,78,86,80
418,417,92,83,78,91,86,87,81,88,82,84,78,86,80
419,418,91,83,78,91,85,87,81,88,82,84,78,86,80
420,419,92,82,78,91,85,87,81,88,82,84,78,86,80
421,420,91,83,78,91,85,87,81,88,82,84,78,86,80
422,421,91,83,78,92,86,87,81,88,82,84,78,87,80
423,422,91,83,78,91,86,87,81,88,82,84,78,86,80
424,423,92,83,78,91,86,87,81,88,82,84,78,86,80
425,424,91,83,78,91,86,87,81,88,82,84,78,86,80
426,425,91,83,78,91,85,87,81,88,82,84,78,86,80
