 SSIMWave's Video Quality-of-Experience Monitor with a CLI for Windows (SQM-CLI-Win), Version 1.5.31.215

Reference video, F:\Kai\SQM\AutoTestingFramework\Win32\TestData\9-QA_Features\TemporalAlignment\tshift_ref_768x432_300f.mp4,PID, N/A
Test video, F:\Kai\SQM\AutoTestingFramework\Win32\TestData\9-QA_Features\TemporalAlignment\tshift_10f_768x432_400f.mp4,PID, 1

Report Date, 21-Dec, Report Time, 13:50:18
Test Video's Bit-rate, 225 kbps, Reference Video's Bit-rate, 226 kbps
Test Video's Resolution, 768x432, Reference Video's Resolution, 768x432
Test Video's Framerate, 25, Reference Video's Framerate, 25
Number of frames processed, 298

SSIMplus QoE Scores Summary
Statistic,SSIMplusCore,iPhone 6 Plus,iPad Air 2,VT60,ThinkPad W540,Macbook Pro
Maximum,100,96,96,96,96,96
Minimum,82,61,51,52,43,49
Mean,87.14,75.21,66.46,67.55,59.98,65.27
Standard Deviation,3.5,5.965,7.437,7.254,8.475,7.59
Excellent (81-100),100%,8.054%,3.02%,3.356%,2.685%,3.02%
Good (61-80),0%,91.95%,73.83%,80.87%,50.34%,69.8%
Fair (41-60),0%,0%,23.15%,15.77%,46.98%,27.18%
Poor (21-40),0%,0%,0%,0%,0%,0%
Bad (0-20),0%,0%,0%,0%,0%,0%
Below threshold (0-70),0%,21.14%,75.84%,63.09%,93.29%,88.93%
Reference Video Temporal Alignment Offset (frames),0
Test Video Temporal Alignment Offset (frames),10

  SSIMplus QoE Scores 
Reference frame index, Test frame index,SSIMplusCore,iPhone 6 Plus,iPad Air 2,VT60,ThinkPad W540,Macbook Pro,
93,103,91,80,71,72,64,69
94,104,91,80,71,72,64,69
95,105,91,80,71,72,64,69
96,106,91,80,71,72,64,69
97,107,91,80,71,72,64,69
98,108,91,80,71,72,64,69
99,109,91,80,71,72,64,69
100,110,91,80,71,72,64,69
101,111,91,80,71,72,64,69
102,112,92,80,71,72,64,69
103,113,92,80,71,72,64,69
104,114,92,80,71,72,64,69
105,115,92,80,71,72,64,69
106,116,92,80,71,72,64,69
107,117,92,80,71,72,64,69
108,118,92,80,71,72,64,69
109,119,92,80,71,72,64,69
110,120,92,80,71,72,64,69
111,121,92,80,71,72,64,69
112,122,92,80,71,72,64,69
113,123,92,80,71,72,64,69
114,124,92,80,71,72,64,69
115,125,92,80,71,72,64,70
116,126,92,80,71,72,64,70
117,127,92,80,71,72,64,70
118,128,92,80,71,72,64,70
119,129,92,80,71,72,64,70
120,130,92,80,71,72,64,70
121,131,92,80,71,72,64,70
122,132,91,80,70,72,64,69
123,133,91,79,70,71,64,69
124,134,90,79,70,71,64,69
125,135,89,79,70,71,63,69
126,136,89,78,70,71,63,68
127,137,89,78,70,71,63,68
128,138,89,79,70,71,63,68
129,139,89,79,70,71,63,68
130,140,90,79,70,71,63,68
131,141,90,79,70,71,63,68
132,142,90,79,70,71,63,69
133,143,90,79,70,71,63,68
134,144,90,79,70,71,63,69
135,145,90,79,70,71,63,68
136,146,90,79,70,71,63,69
137,147,90,79,70,71,63,69
138,148,90,79,70,71,63,69
139,149,90,79,70,71,63,69
140,150,91,79,70,71,63,69
141,151,90,79,69,71,63,68
142,152,90,78,69,70,62,67
143,153,91,77,67,68,60,66
144,154,90,75,65,66,58,64
145,155,90,73,63,64,55,61
146,156,90,71,61,62,53,59
147,157,90,69,59,60,52,58
148,158,90,68,57,59,50,56
149,159,90,66,56,57,49,55
150,160,89,65,55,56,48,54
151,161,89,65,55,56,47,53
152,162,89,64,54,55,47,53
153,163,89,63,53,54,46,52
154,164,89,63,53,54,46,52
155,165,88,63,52,54,45,51
156,166,88,62,52,53,45,51
157,167,88,62,52,53,45,50
158,168,87,62,51,53,44,50
159,169,87,61,51,52,44,50
160,170,87,61,51,52,44,50
161,171,87,61,51,52,44,50
162,172,86,61,51,52,44,49
163,173,86,61,51,52,43,49
164,174,86,61,51,52,43,49
165,175,86,61,51,52,44,49
166,176,86,61,51,52,44,49
167,177,86,61,51,52,44,50
168,178,86,63,53,54,46,51
169,179,86,65,55,56,48,53
170,180,86,67,57,58,50,56
171,181,86,69,59,60,52,58
172,182,86,70,61,62,54,60
173,183,86,72,62,63,55,61
174,184,86,73,63,64,57,62
175,185,86,73,64,65,58,63
176,186,86,74,65,66,58,64
177,187,86,75,66,67,59,65
178,188,86,75,66,67,59,65
179,189,86,75,66,67,59,64
180,190,86,74,65,66,58,64
181,191,86,74,65,66,58,63
182,192,86,74,64,65,57,63
183,193,86,73,63,64,56,62
184,194,86,72,63,64,56,61
185,195,85,72,62,63,55,61
186,196,85,72,62,63,55,61
187,197,85,71,61,62,54,60
188,198,86,71,61,62,54,60
189,199,86,71,60,62,53,59
190,200,86,70,60,61,53,59
191,201,86,70,60,61,53,59
192,202,86,70,60,61,53,59
193,203,86,70,60,61,53,59
194,204,86,70,60,61,53,59
195,205,86,70,60,61,52,58
196,206,86,70,60,61,52,59
197,207,86,70,60,61,52,58
198,208,86,70,59,60,52,58
199,209,86,69,59,60,52,58
200,210,86,69,59,60,51,58
201,211,86,69,59,60,51,58
202,212,86,69,58,60,51,57
203,213,86,69,58,60,51,57
204,214,86,69,58,59,51,57
205,215,86,68,58,59,50,56
206,216,86,68,58,59,50,56
207,217,86,68,58,59,50,56
208,218,86,68,58,59,50,56
209,219,86,68,58,59,50,56
210,220,86,68,58,59,50,57
211,221,86,69,58,59,51,57
212,222,86,69,58,59,51,57
213,223,86,69,58,60,51,57
214,224,86,69,58,60,51,57
215,225,86,69,58,60,51,57
216,226,85,69,58,60,51,57
217,227,85,69,59,60,51,57
218,228,85,69,59,60,51,57
219,229,85,69,59,60,52,58
220,230,85,70,60,61,52,58
221,231,85,71,61,62,53,59
222,232,85,72,61,63,54,60
223,233,85,72,62,64,55,61
224,234,85,73,63,65,56,62
225,235,85,74,64,65,57,63
226,236,84,74,65,66,58,64
227,237,84,74,65,66,59,64
228,238,84,74,66,67,59,64
229,239,84,75,66,67,59,65
230,240,84,75,66,67,60,65
231,241,83,75,66,67,60,65
232,242,83,75,66,67,60,65
233,243,83,75,66,68,60,65
234,244,82,75,66,68,60,65
235,245,82,74,66,68,60,65
236,246,82,74,66,67,60,65
237,247,82,74,66,67,60,65
238,248,82,74,66,67,60,65
239,249,82,74,66,67,60,65
240,250,82,74,66,68,60,65
241,251,83,75,66,68,60,65
242,252,83,75,66,68,60,65
243,253,83,75,66,67,60,65
244,254,83,74,66,67,59,65
245,255,83,74,65,66,59,64
246,256,83,74,65,66,58,64
247,257,83,74,64,66,58,63
248,258,83,73,64,65,57,63
249,259,83,73,63,65,56,62
250,260,83,72,63,64,56,61
251,261,83,72,62,64,55,61
252,262,83,72,62,63,55,61
253,263,83,71,61,63,54,60
254,264,82,71,61,62,54,60
255,265,82,71,61,62,54,60
256,266,83,71,60,62,53,59
257,267,83,70,60,61,53,59
258,268,83,70,60,61,53,59
259,269,83,71,60,62,53,59
260,270,83,71,60,62,53,59
261,271,83,71,60,62,53,59
262,272,83,71,61,62,53,59
263,273,83,71,60,62,53,59
264,274,83,71,60,62,53,59
265,275,82,70,60,61,53,59
266,276,82,70,60,61,53,59
267,277,82,70,60,62,53,59
268,278,82,70,60,61,53,59
269,279,82,71,61,62,53,59
270,280,82,71,61,63,54,60
271,281,82,72,62,64,55,61
272,282,82,72,63,64,56,62
273,283,82,72,63,65,57,62
274,284,82,73,64,65,57,63
275,285,82,73,65,66,58,63
276,286,82,74,65,66,58,64
277,287,82,74,65,66,59,64
278,288,82,74,65,67,59,64
279,289,82,74,66,67,59,65
280,290,82,74,66,67,59,65
281,291,82,74,66,67,60,65
282,292,82,74,66,67,60,65
283,293,86,76,68,69,61,67
284,294,88,78,69,70,62,68
285,295,89,79,70,71,63,69
286,296,90,79,70,71,63,69
287,297,90,79,70,71,64,69
288,298,90,79,70,71,64,69
289,299,90,79,70,71,64,69
290,300,91,79,70,71,64,69
291,301,91,79,70,71,64,69
292,302,91,79,70,71,64,69
293,303,91,79,70,71,64,69
294,304,91,79,70,71,64,69
295,305,91,79,70,71,64,69
296,306,90,79,70,71,63,69
297,307,90,79,70,71,63,69
298,308,89,79,70,71,63,68
