1044,1043,94,28,28,31,31,31,31,30,30,31,31,30,30
1045,1044,94,26,26,29,29,29,29,28,28,29,29,29,29
1046,1045,94,24,24,27,27,27,27,26,26,27,27,27,27
1047,1046,94,23,23,25,25,25,25,25,25,26,26,25,25
1048,1047,94,21,21,23,23,24,24,23,23,24,24,24,24
1049,1048,94,20,20,22,22,23,23,22,22,23,23,23,23
1050,1049,95,18,18,20,20,21,21,21,21,22,22,21,21
1051,1050,95,17,17,19,19,20,20,20,20,21,21,20,20
1052,1051,95,16,16,18,18,19,19,18,18,20,20,19,19
1053,1052,95,22,22,24,24,25,25,24,24,25,25,25,25
1054,1053,94,27,27,30,30,30,30,30,30,30,30,30,30
1055,1054,94,25,25,28,28,28,28,28,28,28,28,28,28
1056,1055,94,24,24,26,26,27,27,26,26,27,27,27,27
1057,1056,94,22,22,25,25,25,25,25,25,26,26,25,25
1058,1057,94,21,21,24,24,24,24,24,24,25,25,24,24
1059,1058,94,20,20,22,22,23,23,23,23,24,24,23,23
1060,1059,94,19,19,21,21,22,22,22,22,23,23,22,22
1061,1060,94,18,18,20,20,21,21,21,21,22,22,21,21
1062,1061,94,17,17,19,19,20,20,20,20,21,21,20,20
1063,1062,94,23,23,25,25,26,26,25,25,26,26,26,26
1064,1063,94,28,28,31,31,31,31,31,31,31,31,31,31
1065,1064,94,26,26,29,29,29,29,29,29,29,29,29,29
1066,1065,94,25,25,27,27,28,28,27,27,28,28,28,28
1067,1066,94,23,23,25,25,26,26,25,25,26,26,26,26
1068,1067,94,22,22,24,24,25,25,24,24,25,25,25,25
1069,1068,94,21,21,22,22,23,23,22,22,24,24,23,23
1070,1069,94,20,20,21,21,22,22,21,21,23,23,22,22
1071,1070,93,19,19,19,19,21,21,20,20,22,22,21,21
1072,1071,93,18,18,18,18,20,20,18,18,21,21,20,20
1073,1072,93,23,23,24,24,25,25,24,24,26,26,25,25
1074,1073,93,28,28,29,29,30,30,29,29,31,31,30,30
1075,1074,93,26,26,28,28,29,29,27,27,29,29,28,28
1076,1075,93,24,24,26,26,27,27,26,26,28,28,27,27
1077,1076,93,23,23,24,24,26,26,25,25,26,26,26,26
1078,1077,94,22,22,23,23,24,24,23,23,25,25,24,24
1079,1078,94,20,20,22,22,23,23,22,22,24,24,23,23
1080,1079,94,19,19,21,21,22,22,21,21,23,23,22,22
1081,1080,94,18,18,20,20,21,21,20,20,22,22,21,21
1082,1081,94,17,17,19,19,20,20,19,19,21,21,20,20
1083,1082,94,22,22,25,25,26,26,25,25,26,26,25,25
1084,1083,94,27,27,30,30,30,30,30,30,31,31,30,30
1085,1084,94,25,25,28,28,29,29,28,28,29,29,29,29
1086,1085,94,24,24,26,26,27,27,27,27,28,28,27,27
1087,1086,94,23,23,25,25,26,26,25,25,26,26,26,26
1088,1087,94,21,21,24,24,25,25,24,24,25,25,25,25
1089,1088,94,20,20,23,23,24,24,23,23,24,24,24,24
1090,1089,93,19,19,22,22,23,23,22,22,23,23,23,23
1091,1090,93,19,19,21,21,22,22,21,21,23,23,22,22
1092,1091,94,18,18,20,20,21,21,21,21,22,22,21,21
1093,1092,94,23,23,26,26,27,27,26,26,27,27,27,27
1094,1093,94,29,29,32,32,32,32,31,31,32,32,32,32
1095,1094,94,27,27,30,30,30,30,30,30,30,30,30,30
1096,1095,94,25,25,28,28,29,29,28,28,29,29,29,29
1097,1096,94,24,24,27,27,27,27,27,27,27,27,27,27
1098,1097,94,22,22,26,26,26,26,26,26,26,26,26,26
1099,1098,94,22,22,25,25,25,25,25,25,25,25,25,25
1100,1099,94,21,21,24,24,25,25,24,24,25,25,25,25
1101,1100,94,20,20,24,24,24,24,24,24,24,24,24,24
1102,1101,93,19,19,23,23,23,23,23,23,23,23,23,23
1103,1102,93,24,24,29,29,28,28,28,28,28,28,28,28
1104,1103,93,29,29,34,34,33,33,33,33,33,33,33,33
1105,1104,93,28,28,32,32,32,32,32,32,31,31,32,32
1106,1105,93,26,26,31,31,30,30,30,30,30,30,30,30
1107,1106,93,25,25,29,29,29,29,29,29,29,29,29,29
1108,1107,93,23,23,28,28,27,27,27,27,27,27,27,27
1109,1108,94,22,22,26,26,26,26,26,26,26,26,26,26
1110,1109,94,20,20,25,25,24,24,24,24,24,24,24,24
1111,1110,94,19,19,23,23,23,23,23,23,23,23,23,23
1112,1111,94,18,18,22,22,22,22,22,22,22,22,22,22
1113,1112,94,23,23,28,28,27,27,27,27,27,27,27,27
1114,1113,94,28,28,33,33,32,32,32,32,32,32,32,32
1115,1114,94,26,26,31,31,30,30,30,30,30,30,30,30
1116,1115,94,24,24,29,29,28,28,28,28,28,28,28,28
1117,1116,93,22,22,27,27,27,27,27,27,27,27,27,27
1118,1117,93,21,21,25,25,25,25,25,25,25,25,25,25
1119,1118,93,20,20,24,24,24,24,24,24,24,24,24,24
1120,1119,93,18,18,22,22,23,23,23,23,23,23,23,23
1121,1120,93,17,17,21,21,22,22,22,22,22,22,22,22
1122,1121,93,16,16,20,20,21,21,21,21,21,21,21,21
1123,1122,93,22,22,26,26,26,26,26,26,26,26,26,26
1124,1123,93,27,27,31,31,31,31,31,31,31,31,31,31
1125,1124,93,25,25,29,29,29,29,29,29,29,29,29,29
1126,1125,93,23,23,27,27,27,27,27,27,27,27,27,27
1127,1126,93,22,22,26,26,26,26,26,26,26,26,26,26
1128,1127,93,20,20,24,24,24,24,24,24,24,24,24,24
1129,1128,93,19,19,23,23,23,23,23,23,23,23,23,23
1130,1129,93,18,18,21,21,22,22,21,21,22,22,22,22
1131,1130,93,17,17,20,20,21,21,20,20,21,21,21,21
1132,1131,93,16,16,19,19,20,20,19,19,20,20,20,20
1133,1132,93,22,22,25,25,25,25,25,25,25,25,25,25
1134,1133,93,27,27,31,31,31,31,30,30,30,30,30,30
1135,1134,93,25,25,29,29,29,29,28,28,29,29,29,29
1136,1135,93,24,24,27,27,27,27,27,27,27,27,27,27
1137,1136,93,21,21,25,25,25,25,25,25,25,25,25,25
1138,1137,93,19,19,24,24,24,24,23,23,24,24,24,24
1139,1138,93,18,18,22,22,22,22,22,22,22,22,22,22
1140,1139,93,16,16,21,21,21,21,20,20,21,21,21,21
1141,1140,93,15,15,19,19,19,19,19,19,19,19,19,19
1142,1141,93,13,13,18,18,18,18,18,18,18,18,18,18
1143,1142,93,18,18,24,24,23,23,23,23,23,23,23,23
1144,1143,93,23,23,29,29,28,28,28,28,28,28,28,28
1145,1144,93,21,21,27,27,26,26,26,26,26,26,26,26
1146,1145,93,19,19,25,25,24,24,25,25,24,24,24,24
1147,1146,93,18,18,23,23,23,23,23,23,23,23,23,23
1148,1147,93,16,16,22,22,21,21,21,21,21,21,21,21
1149,1148,92,15,15,20,20,20,20,20,20,20,20,20,20
1150,1149,92,13,13,19,19,19,19,19,19,19,19,19,19
1151,1150,92,12,12,18,18,18,18,18,18,17,17,18,18
1152,1151,92,11,11,17,17,17,17,17,17,16,16,17,17
1153,1152,92,17,17,23,23,22,22,22,22,22,22,22,22
1154,1153,92,22,22,28,28,28,28,28,28,27,27,27,27
1155,1154,92,20,20,27,27,26,26,26,26,25,25,26,26
1156,1155,92,19,19,25,25,24,24,24,24,23,23,24,24
1157,1156,92,17,17,23,23,22,22,23,23,22,22,22,22
1158,1157,92,16,16,22,22,21,21,21,21,20,20,21,21
1159,1158,91,14,14,20,20,20,20,20,20,19,19,20,20
1160,1159,91,13,13,19,19,18,18,19,19,18,18,18,18
1161,1160,91,12,12,18,18,17,17,17,17,17,17,17,17
1162,1161,90,11,11,17,17,16,16,16,16,16,16,16,16
1163,1162,90,16,16,22,22,22,22,22,22,21,21,21,21
1164,1163,90,21,21,28,28,26,26,27,27,26,26,26,26
1165,1164,91,19,19,26,26,25,25,25,25,24,24,24,24
1166,1165,91,17,17,24,24,23,23,23,23,22,22,23,23
1167,1166,91,16,16,22,22,22,22,22,22,21,21,21,21
1168,1167,91,14,14,21,21,20,20,20,20,20,20,20,20
1169,1168,91,13,13,20,20,19,19,19,19,18,18,19,19
1170,1169,91,12,12,18,18,18,18,18,18,17,17,18,18
1171,1170,91,10,10,17,17,17,17,17,17,16,16,17,17
1172,1171,91,9,9,16,16,16,16,16,16,15,15,16,16
1173,1172,91,15,15,22,22,21,21,21,21,20,20,21,21
1174,1173,91,20,20,27,27,26,26,26,26,25,25,26,26
1175,1174,90,18,18,26,26,24,24,25,25,24,24,24,24
1176,1175,90,17,17,24,24,23,23,23,23,22,22,23,23
1177,1176,90,15,15,22,22,21,21,22,22,21,21,21,21
1178,1177,90,14,14,21,21,20,20,20,20,19,19,20,20
1179,1178,90,12,12,20,20,19,19,19,19,18,18,19,19
1180,1179,89,11,11,18,18,18,18,18,18,17,17,17,17
1181,1180,90,10,10,17,17,16,16,17,17,16,16,16,16
1182,1181,90,9,9,16,16,16,16,16,16,15,15,15,15
1183,1182,90,15,15,22,22,21,21,22,22,21,21,21,21
1184,1183,90,21,21,28,28,27,27,27,27,26,26,27,27
1185,1184,90,19,19,26,26,25,25,25,25,24,24,25,25
1186,1185,90,17,17,24,24,23,23,24,24,23,23,23,23
1187,1186,90,15,15,23,23,22,22,22,22,21,21,22,22
1188,1187,90,14,14,21,21,20,20,21,21,20,20,20,20
1189,1188,90,13,13,20,20,19,19,19,19,19,19,19,19
1190,1189,89,11,11,19,19,18,18,18,18,17,17,18,18
1191,1190,89,10,10,18,18,17,17,17,17,16,16,17,17
1192,1191,89,9,9,17,17,16,16,16,16,15,15,16,16
1193,1192,89,15,15,23,23,22,22,22,22,21,21,21,21
1194,1193,90,20,20,28,28,27,27,27,27,26,26,27,27
1195,1194,90,18,18,26,26,25,25,25,25,24,24,25,25
1196,1195,90,17,17,24,24,23,23,24,24,23,23,23,23
1197,1196,90,15,15,23,23,22,22,22,22,21,21,22,22
1198,1197,90,13,13,21,21,20,20,21,21,20,20,20,20
1199,1198,91,12,12,20,20,19,19,19,19,19,19,19,19
1200,1199,91,11,11,19,19,18,18,18,18,17,17,18,18
1201,1200,91,10,10,18,18,17,17,17,17,16,16,17,17
1202,1201,92,9,9,17,17,16,16,16,16,15,15,16,16
1203,1202,92,14,14,22,22,21,21,22,22,21,21,21,21
1204,1203,92,19,19,28,28,26,26,27,27,26,26,26,26
1205,1204,92,18,18,26,26,25,25,25,25,24,24,24,24
1206,1205,92,16,16,24,24,23,23,23,23,22,22,23,23
1207,1206,92,14,14,23,23,21,21,22,22,21,21,21,21
1208,1207,92,13,13,21,21,20,20,20,20,20,20,20,20
1209,1208,92,12,12,20,20,19,19,19,19,18,18,19,19
1210,1209,91,11,11,19,19,18,18,18,18,17,17,18,18
1211,1210,92,10,10,17,17,17,17,17,17,16,16,17,17
1212,1211,92,9,9,16,16,16,16,16,16,15,15,16,16
1213,1212,92,15,15,22,22,21,21,22,22,21,21,21,21
1214,1213,92,20,20,28,28,27,27,27,27,26,26,27,27
1215,1214,92,18,18,26,26,25,25,25,25,24,24,25,25
1216,1215,92,17,17,24,24,23,23,24,24,23,23,23,23
1217,1216,92,15,15,23,23,22,22,22,22,21,21,22,22
1218,1217,93,14,14,21,21,20,20,21,21,20,20,20,20
1219,1218,93,12,12,20,20,19,19,19,19,19,19,19,19
1220,1219,93,11,11,19,19,18,18,18,18,17,17,18,18
1221,1220,92,10,10,18,18,17,17,17,17,16,16,17,17
1222,1221,92,9,9,17,17,16,16,16,16,15,15,16,16
1223,1222,92,15,15,22,22,21,21,22,22,21,21,21,21
1224,1223,92,20,20,28,28,27,27,27,27,26,26,27,27
1225,1224,92,19,19,26,26,25,25,25,25,24,24,25,25
1226,1225,92,17,17,24,24,23,23,24,24,23,23,23,23
1227,1226,92,15,15,23,23,22,22,22,22,21,21,22,22
1228,1227,92,14,14,21,21,20,20,21,21,20,20,20,20
1229,1228,92,13,13,20,20,19,19,19,19,19,19,19,19
1230,1229,92,11,11,19,19,18,18,18,18,17,17,18,18
1231,1230,91,10,10,18,18,17,17,17,17,16,16,17,17
1232,1231,90,9,9,17,17,16,16,16,16,15,15,16,16
1233,1232,88,14,14,22,22,21,21,21,21,20,20,21,21
1234,1233,86,19,19,27,27,25,25,26,26,24,24,25,25
1235,1234,86,18,18,26,26,24,24,25,25,23,23,24,24
1236,1235,86,17,17,25,25,23,23,24,24,22,22,23,23
1237,1236,86,16,16,24,24,22,22,23,23,21,21,22,22
1238,1237,86,15,15,23,23,21,21,22,22,21,21,21,21
1239,1238,86,14,14,22,22,21,21,21,21,20,20,21,21
1240,1239,86,14,14,21,21,20,20,20,20,19,19,20,20
1241,1240,86,13,13,20,20,19,19,20,20,19,19,19,19
1242,1241,86,13,13,20,20,19,19,19,19,18,18,19,19
1243,1242,86,17,17,25,25,23,23,23,23,22,22,23,23
1244,1243,87,21,21,29,29,26,26,27,27,25,25,26,26
1245,1244,87,19,19,28,28,25,25,26,26,24,24,25,25
1246,1245,86,18,18,26,26,24,24,25,25,23,23,24,24
1247,1246,87,17,17,25,25,23,23,24,24,22,22,23,23
1248,1247,87,17,17,24,24,22,22,23,23,21,21,22,22
1249,1248,87,16,16,23,23,21,21,22,22,20,20,21,21
1250,1249,87,15,15,22,22,21,21,21,21,20,20,21,21
1251,1250,87,14,14,22,22,20,20,21,21,19,19,20,20
1252,1251,87,13,13,21,21,19,19,20,20,18,18,19,19
1253,1252,87,17,17,25,25,23,23,24,24,22,22,23,23
1254,1253,87,21,21,30,30,27,27,28,28,25,25,27,27
1255,1254,88,20,20,28,28,26,26,27,27,24,24,25,25
1256,1255,88,19,19,27,27,24,24,25,25,23,23,24,24
1257,1256,87,18,18,26,26,23,23,24,24,22,22,23,23
1258,1257,87,17,17,25,25,22,22,23,23,21,21,22,22
1259,1258,87,16,16,24,24,21,21,22,22,20,20,21,21
1260,1259,88,15,15,23,23,20,20,21,21,19,19,20,20
1261,1260,88,14,14,22,22,20,20,20,20,19,19,19,19
1262,1261,88,13,13,21,21,19,19,20,20,18,18,19,19
1263,1262,88,18,18,26,26,24,24,25,25,22,22,23,23
1264,1263,88,23,23,31,31,28,28,29,29,26,26,28,28
1265,1264,88,21,21,29,29,26,26,27,27,25,25,26,26
1266,1265,88,20,20,28,28,25,25,26,26,24,24,25,25
1267,1266,88,18,18,26,26,24,24,25,25,22,22,24,24
1268,1267,88,17,17,25,25,23,23,23,23,21,21,22,22
1269,1268,88,16,16,24,24,21,21,22,22,20,20,21,21
1270,1269,87,15,15,22,22,20,20,21,21,19,19,20,20
1271,1270,87,14,14,21,21,19,19,20,20,19,19,19,19
1272,1271,88,13,13,20,20,19,19,19,19,18,18,19,19
1273,1272,88,18,18,26,26,23,23,24,24,22,22,23,23
1274,1273,88,23,23,30,30,28,28,29,29,26,26,28,28
1275,1274,88,21,21,29,29,26,26,27,27,25,25,26,26
1276,1275,88,20,20,27,27,25,25,26,26,23,23,25,25
1277,1276,88,18,18,25,25,23,23,24,24,22,22,23,23
1278,1277,88,17,17,24,24,22,22,23,23,21,21,22,22
1279,1278,88,16,16,23,23,21,21,21,21,20,20,21,21
1280,1279,88,14,14,21,21,20,20,20,20,19,19,19,19
1281,1280,88,13,13,20,20,19,19,19,19,18,18,18,18
1282,1281,87,12,12,19,19,18,18,18,18,17,17,17,17
1283,1282,88,17,17,24,24,22,22,22,22,21,21,21,21
1284,1283,88,20,20,28,28,25,25,26,26,24,24,25,25
1285,1284,88,19,19,26,26,24,24,25,25,22,22,24,24
1286,1285,88,17,17,25,25,22,22,23,23,21,21,22,22
1287,1286,88,16,16,23,23,21,21,22,22,20,20,21,21
1288,1287,87,15,15,22,22,20,20,21,21,19,19,20,20
1289,1288,88,14,14,21,21,19,19,20,20,18,18,19,19
1290,1289,88,13,13,20,20,18,18,19,19,17,17,18,18
1291,1290,88,12,12,19,19,17,17,18,18,16,16,17,17
1292,1291,88,11,11,18,18,16,16,17,17,15,15,16,16
1293,1292,88,15,15,23,23,21,21,22,22,19,19,20,20
1294,1293,88,19,19,28,28,24,24,26,26,23,23,24,24
1295,1294,88,18,18,26,26,23,23,24,24,22,22,23,23
1296,1295,87,17,17,25,25,22,22,23,23,21,21,22,22
1297,1296,88,16,16,24,24,21,21,22,22,20,20,21,21
1298,1297,88,15,15,23,23,20,20,21,21,19,19,20,20
1299,1298,87,14,14,22,22,19,19,20,20,18,18,19,19
1300,1299,87,13,13,21,21,19,19,20,20,17,17,18,18
1301,1300,87,12,12,20,20,18,18,19,19,17,17,18,18
1302,1301,87,11,11,19,19,17,17,18,18,16,16,17,17
1303,1302,87,16,16,25,25,22,22,23,23,21,21,22,22
1304,1303,87,21,21,30,30,27,27,28,28,25,25,26,26
1305,1304,87,20,20,28,28,25,25,26,26,24,24,25,25
1306,1305,86,18,18,27,27,24,24,25,25,22,22,24,24
1307,1306,86,17,17,26,26,23,23,24,24,21,21,23,23
1308,1307,86,16,16,24,24,22,22,23,23,21,21,22,22
1309,1308,86,15,15,23,23,21,21,22,22,19,19,21,21
1310,1309,86,14,14,22,22,20,20,21,21,18,18,19,19
1311,1310,86,13,13,21,21,19,19,20,20,17,17,18,18
1312,1311,85,12,12,20,20,18,18,19,19,17,17,18,18
1313,1312,86,17,17,25,25,22,22,23,23,21,21,22,22
1314,1313,86,21,21,30,30,26,26,28,28,25,25,26,26
1315,1314,86,19,19,28,28,25,25,26,26,23,23,25,25
1316,1315,86,18,18,26,26,23,23,25,25,22,22,23,23
1317,1316,86,17,17,25,25,22,22,23,23,21,21,22,22
1318,1317,85,15,15,23,23,21,21,22,22,19,19,21,21
1319,1318,86,14,14,22,22,20,20,21,21,18,18,20,20
1320,1319,86,13,13,21,21,19,19,20,20,18,18,19,19
1321,1320,86,12,12,20,20,18,18,19,19,17,17,18,18
1322,1321,86,12,12,19,19,17,17,18,18,16,16,17,17
1323,1322,86,16,16,24,24,21,21,22,22,20,20,21,21
1324,1323,86,19,19,28,28,25,25,26,26,23,23,25,25
1325,1324,86,18,18,27,27,24,24,25,25,22,22,23,23
1326,1325,86,17,17,26,26,23,23,24,24,21,21,22,22
1327,1326,86,16,16,25,25,22,22,23,23,20,20,22,22
1328,1327,85,15,15,24,24,21,21,22,22,20,20,21,21
1329,1328,85,14,14,23,23,20,20,21,21,19,19,20,20
1330,1329,85,14,14,22,22,19,19,20,20,18,18,19,19
1331,1330,85,13,13,21,21,19,19,20,20,17,17,18,18
1332,1331,85,12,12,20,20,18,18,19,19,17,17,18,18
1333,1332,85,17,17,25,25,22,22,24,24,21,21,22,22
1334,1333,85,22,22,30,30,27,27,28,28,25,25,27,27
1335,1334,84,20,20,29,29,26,26,27,27,24,24,26,26
1336,1335,84,19,19,28,28,25,25,26,26,23,23,25,25
1337,1336,84,18,18,26,26,24,24,25,25,22,22,24,24
1338,1337,84,17,17,25,25,23,23,24,24,21,21,23,23
1339,1338,84,16,16,24,24,22,22,23,23,20,20,22,22
1340,1339,84,15,15,23,23,21,21,22,22,20,20,21,21
1341,1340,83,15,15,22,22,20,20,21,21,19,19,20,20
1342,1341,83,14,14,22,22,19,19,20,20,18,18,19,19
1343,1342,83,18,18,26,26,24,24,25,25,22,22,23,23
1344,1343,83,22,22,31,31,28,28,29,29,26,26,27,27
1345,1344,83,21,21,29,29,26,26,28,28,25,25,26,26
1346,1345,83,20,20,28,28,25,25,26,26,23,23,25,25
1347,1346,83,18,18,27,27,24,24,25,25,22,22,24,24
1348,1347,83,17,17,25,25,23,23,24,24,21,21,22,22
1349,1348,83,16,16,24,24,22,22,23,23,20,20,21,21
1350,1349,83,15,15,23,23,21,21,22,22,19,19,21,21
1351,1350,83,14,14,23,23,20,20,21,21,19,19,20,20
1352,1351,83,13,13,22,22,19,19,20,20,18,18,19,19
1353,1352,83,17,17,26,26,23,23,24,24,21,21,23,23
1354,1353,82,20,20,30,30,26,26,28,28,24,24,26,26
1355,1354,82,19,19,29,29,25,25,27,27,23,23,25,25
1356,1355,83,18,18,28,28,24,24,26,26,22,22,24,24
1357,1356,84,16,16,26,26,23,23,24,24,21,21,22,22
1358,1357,84,14,14,24,24,21,21,22,22,19,19,21,21
1359,1358,85,14,14,23,23,20,20,21,21,19,19,20,20
1360,1359,85,13,13,21,21,19,19,20,20,18,18,19,19
1361,1360,86,12,12,20,20,18,18,19,19,17,17,18,18
1362,1361,87,11,11,19,19,17,17,18,18,16,16,17,17
1363,1362,87,17,17,25,25,23,23,23,23,22,22,23,23
1364,1363,88,22,22,30,30,28,28,29,29,27,27,28,28
1365,1364,89,21,21,28,28,26,26,27,27,25,25,26,26
1366,1365,89,20,20,26,26,25,25,25,25,24,24,25,25
1367,1366,90,18,18,25,25,23,23,24,24,23,23,23,23
1368,1367,90,17,17,23,23,22,22,22,22,21,21,22,22
1369,1368,91,16,16,22,22,21,21,21,21,20,20,21,21
1370,1369,91,15,15,20,20,20,20,20,20,19,19,20,20
1371,1370,91,14,14,19,19,19,19,19,19,19,19,19,19
1372,1371,92,13,13,18,18,18,18,18,18,18,18,18,18
1373,1372,92,19,19,24,24,24,24,24,24,23,23,24,24
1374,1373,92,25,25,30,30,29,29,29,29,28,28,29,29
1375,1374,92,23,23,28,28,27,27,28,28,27,27,27,27
1376,1375,93,22,22,27,27,26,26,26,26,25,25,26,26
1377,1376,92,20,20,25,25,25,25,24,24,24,24,24,24
1378,1377,92,19,19,24,24,23,23,23,23,23,23,23,23
1379,1378,92,18,18,22,22,22,22,22,22,22,22,22,22
1380,1379,93,17,17,21,21,21,21,21,21,21,21,21,21
1381,1380,93,15,15,20,20,20,20,20,20,20,20,20,20
1382,1381,93,15,15,19,19,19,19,19,19,19,19,19,19
1383,1382,93,21,21,25,25,25,25,25,25,24,24,25,25
1384,1383,93,26,26,31,31,30,30,30,30,29,29,30,30
1385,1384,94,24,24,29,29,28,28,28,28,28,28,28,28
1386,1385,94,23,23,27,27,27,27,27,27,26,26,26,26
1387,1386,94,21,21,26,26,25,25,25,25,25,25,25,25
1388,1387,94,20,20,24,24,24,24,24,24,24,24,24,24
1389,1388,94,19,19,23,23,23,23,22,22,23,23,23,23
1390,1389,94,17,17,21,21,22,22,21,21,21,21,21,21
1391,1390,94,16,16,20,20,20,20,20,20,20,20,20,20
1392,1391,95,15,15,19,19,19,19,19,19,20,20,19,19
1393,1392,95,21,21,25,25,25,25,25,25,25,25,25,25
1394,1393,95,26,26,31,31,30,30,30,30,30,30,30,30
1395,1394,95,24,24,29,29,28,28,28,28,28,28,28,28
1396,1395,95,23,23,27,27,27,27,27,27,27,27,27,27
1397,1396,95,21,21,25,25,25,25,25,25,25,25,25,25
