1088,1087,94,83,79,91,87,86,82,88,83,83,79,86,81
1089,1088,94,82,79,91,87,86,82,87,83,83,79,85,81
1090,1089,94,81,78,90,86,85,81,87,82,82,78,85,80
1091,1090,94,81,78,90,86,85,81,87,82,82,78,85,80
1092,1091,93,81,78,90,86,85,81,87,82,82,78,85,80
1093,1092,93,82,78,90,86,85,81,87,82,82,78,85,80
1094,1093,94,82,79,91,87,86,82,87,83,83,78,85,81
1095,1094,94,83,79,91,87,86,82,87,83,83,79,86,81
1096,1095,94,83,79,91,87,86,82,88,83,83,79,86,81
1097,1096,94,82,79,91,87,86,82,87,83,83,79,85,81
1098,1097,94,82,78,91,86,85,81,87,83,82,78,85,80
1099,1098,94,82,78,90,86,85,81,87,82,82,78,85,80
1100,1099,94,81,78,90,86,85,81,87,82,82,78,85,80
1101,1100,94,81,78,90,86,85,81,86,82,81,78,84,80
1102,1101,94,80,77,89,86,84,80,86,82,81,77,84,80
1103,1102,94,81,78,90,86,85,81,86,82,81,77,84,80
1104,1103,93,81,78,90,86,85,81,86,82,82,77,84,80
1105,1104,93,82,78,91,86,85,81,87,82,82,78,85,80
1106,1105,93,82,78,91,86,86,81,87,82,82,78,85,80
1107,1106,93,82,78,91,86,85,81,87,82,82,78,85,80
1108,1107,93,82,78,91,86,85,81,87,82,82,78,85,80
1109,1108,93,81,78,90,86,85,81,86,82,82,77,84,80
1110,1109,93,81,77,90,86,85,80,86,82,81,77,84,80
1111,1110,94,81,78,90,86,85,81,86,82,81,78,84,80
1112,1111,94,82,78,91,86,85,81,87,82,82,78,85,80
1113,1112,94,82,78,91,86,85,81,87,82,82,78,85,80
1114,1113,94,82,78,91,86,85,81,87,82,82,78,85,80
1115,1114,94,82,78,90,86,85,81,87,82,82,78,85,80
1116,1115,94,82,78,91,86,85,81,87,82,82,78,85,80
1117,1116,94,81,78,90,86,85,81,86,82,82,78,84,80
1118,1117,94,81,77,90,86,84,80,86,82,81,77,84,80
1119,1118,93,81,78,90,86,85,81,86,82,81,77,84,80
1120,1119,93,81,78,90,86,85,81,86,82,82,78,85,80
1121,1120,93,81,77,90,85,84,80,86,82,81,77,84,79
1122,1121,93,80,77,89,85,84,80,85,81,81,76,83,79
1123,1122,93,80,77,89,85,84,80,86,81,81,77,84,79
1124,1123,93,81,77,90,85,84,80,86,81,81,77,84,79
1125,1124,93,81,77,90,85,84,80,86,81,81,77,84,79
1126,1125,93,81,77,90,85,85,80,86,82,81,77,84,79
1127,1126,93,81,78,90,86,85,81,86,82,82,77,84,80
1128,1127,93,82,78,90,86,85,81,87,82,82,78,85,80
1129,1128,93,81,78,90,86,85,81,86,82,82,77,84,80
1130,1129,93,81,77,90,85,85,80,86,82,81,77,84,79
1131,1130,93,81,77,90,85,85,80,86,82,81,77,84,79
1132,1131,93,81,77,90,85,85,80,86,82,81,77,84,80
1133,1132,93,81,78,90,86,85,80,86,82,82,77,85,80
1134,1133,93,82,78,91,86,85,81,87,82,82,77,85,80
1135,1134,93,82,78,91,86,86,81,87,82,82,78,85,80
1136,1135,93,83,78,91,86,86,81,87,82,83,78,86,80
1137,1136,93,83,79,91,86,86,81,88,82,83,78,86,80
1138,1137,93,83,79,92,87,86,82,88,83,83,78,86,81
1139,1138,93,84,79,92,87,87,82,88,83,83,79,86,81
1140,1139,93,84,79,92,87,87,82,88,83,84,79,86,81
1141,1140,93,82,78,91,86,86,81,87,82,83,78,85,80
1142,1141,93,81,78,90,86,85,80,86,82,82,77,84,80
1143,1142,93,81,77,90,86,85,80,86,82,81,77,84,80
1144,1143,93,81,77,90,86,85,80,86,82,81,77,84,79
1145,1144,93,81,77,90,85,85,80,86,81,81,77,84,79
1146,1145,93,80,77,90,85,84,80,86,81,81,77,84,79
1147,1146,93,81,77,90,85,85,80,86,82,81,77,84,79
1148,1147,93,81,77,90,85,85,80,86,82,81,77,84,79
1149,1148,93,80,77,89,85,84,80,86,81,81,77,84,79
1150,1149,93,80,76,89,85,84,79,85,81,81,76,83,78
1151,1150,92,79,75,88,84,83,78,85,80,80,75,82,77
1152,1151,92,78,74,88,83,82,77,84,79,79,74,82,77
1153,1152,92,78,74,88,83,83,78,84,79,79,75,82,77
1154,1153,92,79,75,88,83,83,78,85,80,80,75,82,77
1155,1154,92,79,75,89,84,83,79,85,80,80,75,83,78
1156,1155,92,79,75,89,84,84,79,85,80,80,76,83,78
1157,1156,92,79,75,89,84,83,79,85,80,80,75,83,78
1158,1157,92,79,75,88,83,83,78,85,80,80,75,83,77
1159,1158,92,78,74,88,83,82,78,84,79,79,74,82,77
1160,1159,92,77,73,87,82,81,77,83,78,78,74,81,76
1161,1160,91,77,73,87,82,82,77,84,79,78,74,81,76
1162,1161,91,78,74,88,82,82,77,84,79,79,74,82,76
1163,1162,91,77,73,87,82,82,77,84,78,79,74,82,76
1164,1163,90,77,73,87,82,82,76,84,78,79,73,81,76
1165,1164,90,77,73,87,82,82,77,84,78,79,74,81,76
1166,1165,90,77,73,87,82,82,77,84,78,79,74,81,76
1167,1166,91,77,73,87,81,81,76,83,78,78,73,81,75
1168,1167,91,76,72,86,81,81,76,83,77,77,73,80,75
1169,1168,91,76,73,87,81,81,76,83,78,78,73,81,75
1170,1169,91,77,73,87,82,82,77,83,78,78,74,81,76
1171,1170,91,76,72,87,81,81,76,83,78,78,73,81,75
1172,1171,91,76,72,86,81,81,76,82,77,77,73,80,75
1173,1172,91,76,72,86,81,81,76,83,78,77,73,80,75
1174,1173,91,76,72,86,81,81,76,83,78,78,73,81,75
1175,1174,91,76,73,87,81,81,76,83,78,78,73,81,75
1176,1175,91,76,73,87,81,81,76,83,78,78,73,81,75
1177,1176,90,77,73,87,82,82,76,83,78,79,74,81,76
1178,1177,90,77,73,87,82,82,77,84,78,79,74,82,76
1179,1178,90,77,73,87,81,81,76,83,78,78,73,81,75
1180,1179,90,76,72,86,81,81,76,83,77,78,73,80,75
1181,1180,90,76,72,86,81,81,75,83,77,78,73,80,75
1182,1181,89,76,72,86,80,81,75,83,77,78,72,80,74
1183,1182,90,77,72,87,81,82,76,83,77,78,73,81,75
1184,1183,90,77,73,87,81,82,76,84,78,79,73,82,75
1185,1184,90,78,74,88,82,83,77,84,78,79,74,82,76
1186,1185,90,79,74,88,82,83,77,85,79,80,74,83,76
1187,1186,90,78,73,88,82,82,77,84,78,79,74,82,76
1188,1187,90,77,73,87,81,82,76,83,78,78,73,81,75
1189,1188,90,77,73,87,81,82,76,83,77,78,73,81,75
1190,1189,90,77,72,87,81,81,76,83,77,78,73,81,75
1191,1190,90,76,72,87,81,81,75,83,77,77,72,80,74
1192,1191,89,76,71,86,80,80,75,82,76,77,72,80,74
1193,1192,89,76,72,87,80,81,75,83,77,77,72,80,74
1194,1193,89,77,72,87,81,81,75,83,77,78,72,81,74
1195,1194,89,77,73,87,81,82,76,84,77,78,73,81,75
1196,1195,90,78,73,88,82,82,76,84,78,79,73,82,75
1197,1196,90,77,73,87,81,82,76,83,78,78,73,81,75
1198,1197,90,76,72,87,81,81,76,83,77,78,73,81,75
1199,1198,90,77,73,87,81,81,76,83,77,78,73,81,75
1200,1199,90,77,73,88,82,82,76,84,78,78,73,81,75
1201,1200,91,77,73,87,82,82,76,83,78,78,73,81,75
1202,1201,91,76,73,87,82,81,76,83,78,78,73,81,75
1203,1202,91,77,73,87,82,81,77,83,78,78,73,81,76
1204,1203,92,77,73,87,82,82,77,83,78,78,74,81,76
1205,1204,92,77,74,87,82,82,77,84,79,78,74,81,76
1206,1205,92,77,74,87,83,82,77,84,79,79,74,81,77
1207,1206,92,78,74,88,83,82,78,84,79,79,75,82,77
1208,1207,92,78,75,88,83,83,78,84,80,79,75,82,77
1209,1208,92,78,74,88,83,82,78,84,79,79,75,82,77
1210,1209,92,77,74,87,83,82,77,83,79,78,74,81,76
1211,1210,92,77,73,87,82,81,77,83,78,78,74,81,76
1212,1211,91,77,73,87,82,81,77,83,78,78,74,81,76
1213,1212,92,77,74,87,82,82,77,84,79,78,74,81,76
1214,1213,92,78,74,88,83,82,78,84,79,79,74,82,77
1215,1214,92,78,75,88,83,83,78,84,79,79,75,82,77
1216,1215,92,79,75,88,84,83,78,85,80,80,75,83,78
1217,1216,92,78,74,88,83,82,78,84,79,79,75,82,77
1218,1217,92,77,74,87,83,82,77,84,79,78,74,81,77
1219,1218,92,77,74,87,83,82,78,83,79,78,74,81,77
1220,1219,93,77,74,87,83,82,78,83,79,78,74,81,77
1221,1220,93,77,73,87,83,81,77,83,79,78,74,81,76
1222,1221,93,76,73,86,82,81,77,83,78,77,74,80,76
1223,1222,92,77,73,87,82,81,77,83,78,78,74,81,76
1224,1223,92,77,74,87,82,82,77,83,79,78,74,81,76
1225,1224,92,77,74,88,83,82,77,84,79,78,74,81,77
1226,1225,92,78,74,88,83,82,78,84,79,79,75,82,77
1227,1226,92,78,74,88,83,82,78,84,79,79,75,82,77
1228,1227,92,78,74,88,83,82,78,84,79,79,75,81,77
1229,1228,92,77,74,87,83,81,77,83,79,78,74,81,76
1230,1229,92,76,73,87,82,81,77,83,78,77,73,80,76
1231,1230,92,77,73,87,82,81,77,83,78,78,74,81,76
1232,1231,92,77,74,87,83,82,77,83,79,78,74,81,76
1233,1232,91,77,74,87,82,82,77,84,78,78,74,81,76
1234,1233,90,77,73,87,82,82,76,84,78,78,73,81,75
1235,1234,88,77,72,87,80,81,75,83,76,78,72,81,74
1236,1235,86,77,71,87,79,81,74,83,75,77,71,81,73
1237,1236,86,76,70,86,78,80,73,82,74,76,70,79,72
1238,1237,86,74,69,85,78,79,72,81,74,75,69,78,71
1239,1238,86,72,68,84,77,77,71,79,73,73,68,76,70
1240,1239,86,70,67,82,76,75,70,78,72,71,67,74,69
1241,1240,86,70,67,83,76,75,70,78,71,71,66,74,69
1242,1241,86,70,67,83,76,75,69,77,71,70,66,74,68
1243,1242,86,70,66,82,76,75,69,77,71,70,66,74,68
1244,1243,86,70,66,82,75,74,69,77,71,69,66,73,68
1245,1244,86,69,66,82,75,74,69,76,71,69,66,73,68
1246,1245,87,69,66,82,75,73,69,76,71,69,65,73,68
1247,1246,87,67,65,80,75,72,68,75,70,67,64,71,67
1248,1247,86,66,64,79,74,71,67,74,69,66,63,70,66
1249,1248,87,66,64,80,74,71,67,74,69,66,64,70,66
1250,1249,87,67,65,80,74,71,68,74,70,66,64,71,67
1251,1250,87,65,64,79,74,70,67,73,69,65,63,69,66
1252,1251,87,64,63,78,73,69,66,72,68,64,63,68,65
1253,1252,87,64,63,78,73,69,66,72,68,64,62,68,65
1254,1253,87,64,63,78,73,69,66,72,68,64,62,68,65
1255,1254,87,64,63,78,73,69,66,72,68,63,62,68,65
1256,1255,87,64,63,78,73,69,66,72,68,63,62,68,65
1257,1256,88,65,63,79,74,69,66,73,69,64,63,69,66
1258,1257,88,65,64,79,74,70,67,73,69,64,63,69,66
1259,1258,87,64,63,78,73,69,66,72,68,63,62,68,65
1260,1259,87,63,62,77,72,68,65,71,67,62,61,67,64
1261,1260,87,63,62,78,73,68,65,71,68,62,61,67,64
1262,1261,88,63,62,78,73,68,65,71,68,62,61,67,65
1263,1262,88,64,63,78,73,69,66,72,68,63,62,68,65
1264,1263,88,65,63,79,74,69,67,73,69,64,63,69,66
1265,1264,88,66,64,79,74,70,67,73,69,65,63,69,66
1266,1265,88,67,65,80,75,71,67,74,70,65,63,70,67
1267,1266,88,65,64,79,74,70,67,73,69,64,63,69,66
1268,1267,88,64,63,78,74,69,66,72,68,63,62,68,65
1269,1268,88,64,63,78,74,69,66,72,68,63,62,68,65
1270,1269,88,64,63,78,73,68,66,72,68,63,62,68,65
1271,1270,88,63,62,77,73,67,65,71,67,62,61,66,64
1272,1271,87,62,61,77,72,66,64,70,67,61,60,66,64
1273,1272,87,63,62,77,73,67,65,71,67,62,61,67,64
1274,1273,88,64,63,78,73,68,66,72,68,63,62,68,65
1275,1274,88,65,63,79,74,69,66,72,69,64,62,68,65
1276,1275,88,66,64,79,74,70,67,73,69,64,63,69,66
1277,1276,88,65,64,79,74,70,67,73,69,64,63,69,66
1278,1277,88,65,63,79,74,69,66,72,69,64,62,68,65
1279,1278,88,64,63,78,73,68,66,71,68,63,62,67,65
1280,1279,88,63,62,77,73,67,65,71,67,62,61,66,64
1281,1280,88,63,62,78,73,68,66,71,68,62,62,67,65
1282,1281,88,64,63,78,74,69,66,72,68,63,62,68,65
1283,1282,88,64,63,78,73,69,66,72,68,63,62,68,65
1284,1283,87,64,63,78,73,68,66,72,68,63,62,68,65
1285,1284,88,64,63,78,73,68,66,72,68,63,62,68,65
1286,1285,88,64,63,78,73,68,66,72,68,63,62,68,65
1287,1286,88,63,62,77,73,67,65,71,68,62,61,67,64
1288,1287,88,62,61,77,72,66,64,70,67,61,60,66,64
1289,1288,88,63,62,77,73,67,65,71,67,62,61,66,64
1290,1289,87,63,62,78,73,68,65,71,68,62,61,67,64
1291,1290,88,62,62,77,72,67,65,70,67,61,61,66,64
1292,1291,88,61,61,76,72,66,64,70,67,61,60,65,64
1293,1292,88,62,61,77,72,67,65,70,67,61,61,66,64
1294,1293,88,62,61,77,73,67,65,70,67,61,61,66,64
1295,1294,88,62,62,77,73,67,65,70,67,61,61,66,64
1296,1295,88,62,62,77,73,67,65,70,67,61,61,66,64
1297,1296,88,63,62,78,73,68,65,71,68,62,61,67,64
1298,1297,87,64,63,78,73,68,66,72,68,62,62,67,65
1299,1298,88,63,62,77,73,67,65,71,67,61,61,66,64
1300,1299,88,62,61,77,72,66,64,70,67,60,60,66,64
1301,1300,87,62,61,77,72,66,64,70,67,60,60,65,63
1302,1301,87,62,61,77,72,66,64,70,66,60,60,65,63
1303,1302,87,63,62,77,72,67,65,71,67,61,61,66,64
1304,1303,87,64,63,78,73,68,65,71,68,62,61,67,65
1305,1304,87,65,63,79,74,69,66,72,68,63,62,68,65
1306,1305,87,66,64,79,74,70,67,73,69,64,63,69,66
1307,1306,87,64,63,79,73,69,66,72,68,63,62,68,65
1308,1307,86,63,62,78,72,68,65,71,67,62,61,67,64
1309,1308,86,63,62,78,72,67,65,71,67,61,61,66,64
1310,1309,86,63,62,77,72,67,65,70,67,61,61,66,64
1311,1310,86,62,61,77,72,66,64,70,66,60,60,65,63
1312,1311,86,61,60,76,71,65,63,69,66,59,59,64,63
1313,1312,86,62,61,77,72,66,64,70,66,60,60,65,63
1314,1313,85,63,62,77,72,67,64,70,67,61,61,66,64
1315,1314,86,63,62,78,72,68,65,71,67,62,61,67,64
1316,1315,86,64,63,78,73,68,65,71,67,62,61,67,64
1317,1316,86,63,62,77,72,67,65,70,67,61,61,66,64
1318,1317,86,62,61,76,72,66,64,69,66,60,60,65,63
1319,1318,86,62,61,77,72,66,64,70,66,60,60,65,63
1320,1319,85,63,62,78,72,67,65,71,67,62,61,67,64
1321,1320,86,62,61,77,72,67,64,70,66,61,60,66,63
1322,1321,86,61,61,76,71,66,64,69,66,60,60,65,63
1323,1322,86,61,61,76,71,66,64,69,66,60,60,65,63
1324,1323,86,62,61,76,72,66,64,69,66,60,60,65,63
1325,1324,86,62,61,77,72,66,64,69,66,60,60,65,63
1326,1325,86,62,61,77,72,66,64,70,66,60,60,65,63
1327,1326,86,62,62,77,72,67,64,70,66,61,60,66,63
1328,1327,86,63,62,78,72,67,65,71,67,61,61,66,64
1329,1328,86,62,61,77,71,66,64,69,66,60,60,65,63
1330,1329,85,60,60,75,71,65,63,68,65,59,59,64,62
1331,1330,85,60,60,75,70,64,63,68,65,58,58,64,62
1332,1331,85,60,60,75,70,64,63,68,65,58,58,63,62
1333,1332,85,61,60,76,71,65,63,69,65,59,59,64,62
1334,1333,85,62,61,77,71,66,64,70,66,60,60,65,63
1335,1334,85,63,62,77,72,67,64,70,66,61,61,66,63
1336,1335,85,64,62,78,72,68,65,71,67,62,61,67,64
1337,1336,84,62,61,77,71,67,64,70,66,61,60,66,63
1338,1337,84,61,61,76,70,65,63,69,65,59,59,64,62
1339,1338,84,60,60,75,70,65,63,68,65,59,59,64,62
1340,1339,84,60,60,75,70,65,63,68,65,59,59,64,62
1341,1340,84,59,59,74,69,63,62,67,64,57,57,63,61
1342,1341,84,58,58,73,69,62,61,66,64,57,57,62,61
1343,1342,83,59,59,74,69,63,62,67,64,57,57,62,61
1344,1343,83,60,60,75,69,64,62,68,64,58,58,63,62
1345,1344,83,60,60,75,70,65,63,68,65,59,59,64,62
1346,1345,83,61,61,76,70,66,63,69,65,60,60,65,62
1347,1346,83,61,60,76,70,65,63,69,65,59,59,64,62
1348,1347,83,60,60,76,70,65,63,68,65,59,59,64,62
1349,1348,83,59,59,75,69,64,62,67,64,58,58,63,61
1350,1349,83,58,58,74,69,63,62,66,64,57,57,62,61
1351,1350,83,59,59,74,69,64,62,67,64,57,57,63,61
1352,1351,83,60,60,75,70,64,63,68,65,58,58,64,62
1353,1352,83,60,60,75,70,64,63,68,65,58,58,64,62
1354,1353,83,60,60,75,70,64,63,68,65,58,58,63,62
1355,1354,83,60,60,75,70,64,62,68,65,58,58,63,62
1356,1355,82,60,60,75,70,64,62,68,64,58,58,63,62
1357,1356,82,61,60,76,70,65,63,68,65,58,58,64,62
1358,1357,83,61,61,76,70,65,63,69,65,59,59,64,62
1359,1358,84,64,62,78,72,68,64,71,66,61,61,67,64
1360,1359,84,66,64,80,73,69,66,73,68,63,62,69,65
1361,1360,85,67,64,80,74,71,67,74,68,65,63,70,66
1362,1361,85,68,65,81,74,72,67,75,69,67,64,71,66
1363,1362,86,70,66,82,75,73,68,76,70,68,65,73,67
1364,1363,87,71,67,83,76,75,70,77,71,69,66,74,69
1365,1364,87,72,68,84,77,76,71,78,72,71,67,75,70
1366,1365,88,73,69,85,78,77,72,79,73,72,68,76,71
1367,1366,89,74,70,86,79,78,73,80,74,73,69,77,72
1368,1367,89,76,71,86,80,79,74,81,75,74,70,78,72
1369,1368,90,76,72,87,81,79,74,81,76,75,70,79,73
1370,1369,90,76,72,87,81,80,75,82,76,75,71,79,74
1371,1370,91,77,73,87,82,80,75,82,77,76,72,80,74
1372,1371,91,78,74,88,82,81,76,83,78,77,72,80,75
1373,1372,91,78,74,88,83,82,77,84,78,77,73,81,76
1374,1373,92,79,75,89,84,82,78,84,79,78,74,82,77
1375,1374,92,80,76,90,84,83,78,85,80,79,75,82,77
1376,1375,92,81,77,90,85,84,79,85,80,80,75,83,78
1377,1376,92,81,77,90,85,84,79,85,81,80,75,83,78
1378,1377,93,81,77,90,85,84,79,85,81,80,76,83,78
1379,1378,92,81,77,90,85,84,79,86,81,80,76,83,78
1380,1379,92,81,77,90,85,84,80,86,81,80,76,84,79
1381,1380,92,81,77,90,85,84,80,86,81,81,76,84,79
1382,1381,93,81,77,90,86,85,80,86,81,81,77,84,79
1383,1382,93,82,78,91,86,85,81,86,82,81,77,84,80
1384,1383,93,83,79,91,87,85,81,87,82,82,78,85,80
1385,1384,93,83,79,92,87,86,81,87,83,82,78,85,80
1386,1385,93,84,80,92,87,86,82,88,83,83,78,86,81
1387,1386,94,84,80,92,88,86,82,88,83,83,79,86,81
1388,1387,94,84,80,92,88,87,82,88,83,83,79,86,81
1389,1388,94,83,80,92,88,86,82,88,84,83,79,86,81
1390,1389,94,83,80,92,88,86,82,88,84,83,79,86,81
1391,1390,94,84,80,92,88,87,83,88,84,83,79,86,82
1392,1391,94,84,81,92,88,87,83,88,84,83,80,86,82
1393,1392,94,84,81,92,89,87,83,88,84,83,80,86,82
1394,1393,95,84,81,93,89,87,83,88,85,84,80,87,82
1395,1394,95,84,81,93,89,87,84,89,85,84,80,87,83
1396,1395,95,85,81,93,89,87,84,89,85,84,80,87,83
1397,1396,95,84,81,92,89,87,84,88,85,84,80,87,83
1398,1397,95,84,81,92,89,87,84,88,85,84,80,86,83
